time,MWH
2019-01-07 01:00:00,3.911825
2019-01-07 02:00:00,1.220125
2019-01-07 03:00:00,4.594175
2019-01-07 04:00:00,3.41365
2019-01-07 05:00:00,71.982925
2019-01-07 06:00:00,74.30485
2019-01-07 07:00:00,74.68415
2019-01-07 08:00:00,77.368225
2019-01-07 09:00:00,78.371725
2019-01-07 10:00:00,58.488175
2019-01-07 11:00:00,65.6169
2019-01-07 12:00:00,18.885125
2019-01-07 13:00:00,27.2968
2019-01-07 14:00:00,26.477675
2019-01-07 15:00:00,29.329075
2019-01-07 16:00:00,31.677075
2019-01-07 17:00:00,48.930775
2019-01-07 18:00:00,48.52315
2019-01-07 19:00:00,91.522
2019-01-07 20:00:00,114.283675
2019-01-07 21:00:00,97.7162
2019-01-07 22:00:00,116.639175
2019-01-07 23:00:00,130.628975
2019-01-07 00:00:00,118.467875
2019-01-08 01:00:00,96.200375
2019-01-08 02:00:00,59.16465
2019-01-08 03:00:00,27.900475
2019-01-08 04:00:00,40.5317
2019-01-08 05:00:00,42.045775
2019-01-08 06:00:00,44.414125
2019-01-08 07:00:00,52.352725
2019-01-08 08:00:00,59.186625
2019-01-08 09:00:00,42.83055
2019-01-08 10:00:00,107.82345
2019-01-08 11:00:00,117.9608
2019-01-08 12:00:00,115.74085
2019-01-08 13:00:00,78.8921
2019-01-08 14:00:00,68.796025
2019-01-08 15:00:00,87.256325
2019-01-08 16:00:00,72.152025
2019-01-08 17:00:00,75.34035
2019-01-08 18:00:00,59.795375
2019-01-08 19:00:00,88.458425
2019-01-08 20:00:00,115.126475
2019-01-08 21:00:00,127.50565
2019-01-08 22:00:00,106.102825
2019-01-08 23:00:00,105.73325
2019-01-08 00:00:00,119.7065
2019-01-09 01:00:00,116.21615
2019-01-09 02:00:00,136.282975
2019-01-09 03:00:00,106.77495
2019-01-09 04:00:00,102.8828
2019-01-09 05:00:00,80.071025
2019-01-09 06:00:00,68.795675
2019-01-09 07:00:00,33.2342
2019-01-09 08:00:00,37.639475
2019-01-09 09:00:00,22.08005
2019-01-09 10:00:00,12.81245
2019-01-09 11:00:00,19.41175
2019-01-09 12:00:00,17.1096
2019-01-09 13:00:00,5.710975
2019-01-09 14:00:00,2.286875
2019-01-09 15:00:00,2.682875
2019-01-09 16:00:00,6.411125
2019-01-09 17:00:00,5.682975
2019-01-09 18:00:00,2.555925
2019-01-09 19:00:00,19.68565
2019-01-09 20:00:00,29.280375
2019-01-09 21:00:00,38.729925
2019-01-09 22:00:00,53.14595
2019-01-09 23:00:00,44.266575
2019-01-09 00:00:00,53.545475
2019-01-10 01:00:00,41.080225
2019-01-10 02:00:00,32.62515
2019-01-10 03:00:00,54.703625
2019-01-10 04:00:00,64.121575
2019-01-10 05:00:00,70.63485
2019-01-10 06:00:00,56.9257
2019-01-10 07:00:00,48.465125
2019-01-10 08:00:00,64.05825
2019-01-10 09:00:00,71.352075
2019-01-10 10:00:00,54.204375
2019-01-10 11:00:00,34.13615
2019-01-10 12:00:00,40.281175
2019-01-10 13:00:00,38.70515
2019-01-10 14:00:00,52.03475
2019-01-10 15:00:00,58.835475
2019-01-10 16:00:00,52.5749
2019-01-10 17:00:00,60.115875
2019-01-10 18:00:00,79.566175
2019-01-10 19:00:00,89.107025
2019-01-10 20:00:00,108.786375
2019-01-10 21:00:00,111.382675
2019-01-10 22:00:00,134.634825
2019-01-10 23:00:00,140.38335
2019-01-10 00:00:00,138.48025
2019-01-11 01:00:00,127.32555
2019-01-11 02:00:00,109.183425
2019-01-11 03:00:00,109.04899999999999
2019-01-11 04:00:00,117.810725
2019-01-11 05:00:00,115.007825
2019-01-11 06:00:00,139.680925
2019-01-11 07:00:00,111.59895
2019-01-11 08:00:00,109.462975
2019-01-11 09:00:00,107.390625
2019-01-11 10:00:00,65.035975
2019-01-11 11:00:00,118.2648
2019-01-11 12:00:00,109.247925
2019-01-11 13:00:00,75.7814
2019-01-11 14:00:00,83.744025
2019-01-11 15:00:00,114.996875
2019-01-11 16:00:00,98.7208
2019-01-11 17:00:00,77.949125
2019-01-11 18:00:00,107.601575
2019-01-11 19:00:00,125.80345
2019-01-11 20:00:00,140.480425
2019-01-11 21:00:00,138.09799999999998
2019-01-11 22:00:00,15.30595
2019-01-11 23:00:00,47.5699
2019-01-11 00:00:00,67.0887
2019-01-12 01:00:00,69.409875
2019-01-12 02:00:00,76.20725
2019-01-12 03:00:00,94.001225
2019-01-12 04:00:00,109.951325
2019-01-12 05:00:00,134.83405
2019-01-12 06:00:00,136.7949
2019-01-12 07:00:00,135.39475
2019-01-12 08:00:00,100.800475
2019-01-12 09:00:00,114.8566
2019-01-12 10:00:00,117.32675
2019-01-12 11:00:00,145.808475
2019-01-12 12:00:00,144.840875
2019-01-12 13:00:00,144.516425
2019-01-12 14:00:00,137.41385
2019-01-12 15:00:00,143.182825
2019-01-12 16:00:00,119.666325
2019-01-12 17:00:00,78.7184
2019-01-12 18:00:00,39.1782
2019-01-12 19:00:00,21.620825
2019-01-12 20:00:00,33.1413
2019-01-12 21:00:00,37.081075
2019-01-12 22:00:00,38.172825
2019-01-12 23:00:00,60.092175
2019-01-12 00:00:00,43.681975
2019-01-13 01:00:00,19.5443
2019-01-13 02:00:00,18.276525
2019-01-13 03:00:00,18.6137
2019-01-13 04:00:00,22.1283
2019-01-13 05:00:00,39.553625
2019-01-13 06:00:00,32.744525
2019-01-13 07:00:00,22.14415
2019-01-13 08:00:00,15.685125
2019-01-13 09:00:00,19.598375
2019-01-13 10:00:00,19.8959
2019-01-13 11:00:00,10.506425
2019-01-13 12:00:00,8.9879
2019-01-13 13:00:00,5.71385
2019-01-13 14:00:00,0.661075
2019-01-13 15:00:00,4.996225
2019-01-13 16:00:00,5.914
2019-01-13 17:00:00,5.509375
2019-01-13 18:00:00,8.59875
2019-01-13 19:00:00,10.86425
2019-01-13 20:00:00,9.225775
2019-01-13 21:00:00,5.056175
2019-01-13 22:00:00,4.560825
2019-01-13 23:00:00,1.3495
2019-01-13 00:00:00,0.0
2019-01-14 01:00:00,0.0
2019-01-14 02:00:00,0.0
2019-01-14 03:00:00,0.0
2019-01-14 04:00:00,0.0
2019-01-14 05:00:00,0.0
2019-01-14 06:00:00,0.0
2019-01-14 07:00:00,0.0
2019-01-14 08:00:00,0.0
2019-01-14 09:00:00,0.0
2019-01-14 10:00:00,0.0
2019-01-14 11:00:00,0.0
2019-01-14 12:00:00,0.0
2019-01-14 13:00:00,0.0
2019-01-14 14:00:00,0.0
2019-01-14 15:00:00,0.037675
2019-01-14 16:00:00,0.5186
2019-01-14 17:00:00,0.033875
2019-01-14 18:00:00,2.8338
2019-01-14 19:00:00,3.480625
2019-01-14 20:00:00,5.930325
2019-01-14 21:00:00,10.0798
2019-01-14 22:00:00,18.197025
2019-01-14 23:00:00,12.99335
2019-01-14 00:00:00,6.82395
2019-01-15 01:00:00,13.391475
2019-01-15 02:00:00,22.540925
2019-01-15 03:00:00,17.7274
2019-01-15 04:00:00,21.794725
2019-01-15 05:00:00,23.438075
2019-01-15 06:00:00,28.834475
2019-01-15 07:00:00,27.264225
2019-01-15 08:00:00,16.41675
2019-01-15 09:00:00,27.06635
2019-01-15 10:00:00,16.278625
2019-01-15 11:00:00,11.647075
2019-01-15 12:00:00,20.288725
2019-01-15 13:00:00,40.4276
2019-01-15 14:00:00,54.08245
2019-01-15 15:00:00,46.5479
2019-01-15 16:00:00,57.4802
2019-01-15 17:00:00,45.621275
2019-01-15 18:00:00,39.5989
2019-01-15 19:00:00,30.839675
2019-01-15 20:00:00,38.961525
2019-01-15 21:00:00,30.903725
2019-01-15 22:00:00,41.6604
2019-01-15 23:00:00,52.763275
2019-01-15 00:00:00,90.8713
2019-01-16 01:00:00,98.5548
2019-01-16 02:00:00,76.6862
2019-01-16 03:00:00,58.758275
2019-01-16 04:00:00,55.0606
2019-01-16 05:00:00,57.3313
2019-01-16 06:00:00,58.563
2019-01-16 07:00:00,37.14405
2019-01-16 08:00:00,33.9401
2019-01-16 09:00:00,31.6336
2019-01-16 10:00:00,36.89245
2019-01-16 11:00:00,34.376375
2019-01-16 12:00:00,40.512225
2019-01-16 13:00:00,50.946525
2019-01-16 14:00:00,51.88225
2019-01-16 15:00:00,53.553000000000004
2019-01-16 16:00:00,59.329925
2019-01-16 17:00:00,75.401425
2019-01-16 18:00:00,73.816675
2019-01-16 19:00:00,104.99995
2019-01-16 20:00:00,144.3159
2019-01-16 21:00:00,156.72015
2019-01-16 22:00:00,144.0906
2019-01-16 23:00:00,140.423275
2019-01-16 00:00:00,134.246825
2019-01-17 01:00:00,114.242275
2019-01-17 02:00:00,137.063525
2019-01-17 03:00:00,133.6941
2019-01-17 04:00:00,130.313175
2019-01-17 05:00:00,114.0027
2019-01-17 06:00:00,120.06735
2019-01-17 07:00:00,48.36725
2019-01-17 08:00:00,50.61475
2019-01-17 09:00:00,49.374575
2019-01-17 10:00:00,7.608425
2019-01-17 11:00:00,0.2899
2019-01-17 12:00:00,0.74905
2019-01-17 13:00:00,1.224525
2019-01-17 14:00:00,0.0
2019-01-17 15:00:00,0.0
2019-01-17 16:00:00,0.0
2019-01-17 17:00:00,0.0
2019-01-17 18:00:00,2.404075
2019-01-17 19:00:00,8.006725
2019-01-17 20:00:00,17.9901
2019-01-17 21:00:00,32.686775
2019-01-17 22:00:00,56.888725
2019-01-17 23:00:00,83.16705
2019-01-17 00:00:00,114.244725
2019-01-18 01:00:00,134.6406
2019-01-18 02:00:00,140.23965
2019-01-18 03:00:00,141.308375
2019-01-18 04:00:00,125.445475
2019-01-18 05:00:00,97.60155
2019-01-18 06:00:00,90.300525
2019-01-18 07:00:00,153.847225
2019-01-18 08:00:00,157.975
2019-01-18 09:00:00,157.26865
2019-01-18 10:00:00,157.610025
2019-01-18 11:00:00,154.6136
2019-01-18 12:00:00,147.190875
2019-01-18 13:00:00,152.353275
2019-01-18 14:00:00,153.703175
2019-01-18 15:00:00,154.650325
2019-01-18 16:00:00,140.04355
2019-01-18 17:00:00,139.5888
2019-01-18 18:00:00,88.20555
2019-01-18 19:00:00,75.490575
2019-01-18 20:00:00,143.0961
2019-01-18 21:00:00,111.492725
2019-01-18 22:00:00,141.080675
2019-01-18 23:00:00,156.00165
2019-01-18 00:00:00,156.9623
2019-01-19 01:00:00,100.9576
2019-01-19 02:00:00,1.66725
2019-01-19 03:00:00,79.318175
2019-01-19 04:00:00,148.688875
2019-01-19 05:00:00,118.344275
2019-01-19 06:00:00,121.288375
2019-01-19 07:00:00,147.7668
2019-01-19 08:00:00,149.663825
2019-01-19 09:00:00,135.970275
2019-01-19 10:00:00,150.030525
2019-01-19 11:00:00,155.4783
2019-01-19 12:00:00,155.350475
2019-01-19 13:00:00,154.02515
2019-01-19 14:00:00,154.165975
2019-01-19 15:00:00,154.3941
2019-01-19 16:00:00,147.170675
2019-01-19 17:00:00,117.69125
2019-01-19 18:00:00,81.025575
2019-01-19 19:00:00,51.134475
2019-01-19 20:00:00,55.63295
2019-01-19 21:00:00,73.054925
2019-01-19 22:00:00,47.92675
2019-01-19 23:00:00,43.771125
2019-01-19 00:00:00,30.068275
2019-01-20 01:00:00,23.9372
2019-01-20 02:00:00,16.95435
2019-01-20 03:00:00,6.106125
2019-01-20 04:00:00,2.54325
2019-01-20 05:00:00,0.190475
2019-01-20 06:00:00,0.54705
2019-01-20 07:00:00,6.124875
2019-01-20 08:00:00,9.811275
2019-01-20 09:00:00,17.867525
2019-01-20 10:00:00,5.3955
2019-01-20 11:00:00,0.262725
2019-01-20 12:00:00,7.158725
2019-01-20 13:00:00,27.54575
2019-01-20 14:00:00,33.967375
2019-01-20 15:00:00,27.52185
2019-01-20 16:00:00,22.4465
2019-01-20 17:00:00,30.647875
2019-01-20 18:00:00,36.05125
2019-01-20 19:00:00,88.495625
2019-01-20 20:00:00,119.9562
2019-01-20 21:00:00,149.28775
2019-01-20 22:00:00,146.2973
2019-01-20 23:00:00,150.678375
2019-01-20 00:00:00,148.566675
2019-01-21 01:00:00,144.26015
2019-01-21 02:00:00,141.275475
2019-01-21 03:00:00,147.864725
2019-01-21 04:00:00,149.946475
2019-01-21 05:00:00,146.252625
2019-01-21 06:00:00,150.571775
2019-01-21 07:00:00,149.960225
2019-01-21 08:00:00,149.9316
2019-01-21 09:00:00,146.857925
2019-01-21 10:00:00,147.856975
2019-01-21 11:00:00,155.932525
2019-01-21 12:00:00,155.2489
2019-01-21 13:00:00,156.61065
2019-01-21 14:00:00,156.3554
2019-01-21 15:00:00,158.987275
2019-01-21 16:00:00,160.187825
2019-01-21 17:00:00,160.343675
2019-01-21 18:00:00,159.296525
2019-01-21 19:00:00,159.74745
2019-01-21 20:00:00,160.0101
2019-01-21 21:00:00,160.22425
2019-01-21 22:00:00,160.2239
2019-01-21 23:00:00,157.562325
2019-01-21 00:00:00,127.455925
2019-01-22 01:00:00,29.489525
2019-01-22 02:00:00,8.075725
2019-01-22 03:00:00,130.10525
2019-01-22 04:00:00,160.0826
2019-01-22 05:00:00,159.996
2019-01-22 06:00:00,159.418675
2019-01-22 07:00:00,124.50685
2019-01-22 08:00:00,51.9905
2019-01-22 09:00:00,16.06685
2019-01-22 10:00:00,6.1952
2019-01-22 11:00:00,10.058475
2019-01-22 12:00:00,32.49545
2019-01-22 13:00:00,30.661275
2019-01-22 14:00:00,111.132925
2019-01-22 15:00:00,151.823375
2019-01-22 16:00:00,155.200575
2019-01-22 17:00:00,158.744875
2019-01-22 18:00:00,155.58705
2019-01-22 19:00:00,144.05575
2019-01-22 20:00:00,119.4267
2019-01-22 21:00:00,150.313675
2019-01-22 22:00:00,155.5173
2019-01-22 23:00:00,157.88055
2019-01-22 00:00:00,157.88225
2019-01-23 01:00:00,149.06905
2019-01-23 02:00:00,147.086775
2019-01-23 03:00:00,118.484875
2019-01-23 04:00:00,31.9277
2019-01-23 05:00:00,44.2684
2019-01-23 06:00:00,63.87915
2019-01-23 07:00:00,37.497375
2019-01-23 08:00:00,25.373875
2019-01-23 09:00:00,24.80175
2019-01-23 10:00:00,10.025675
2019-01-23 11:00:00,21.01625
2019-01-23 12:00:00,25.39415
2019-01-23 13:00:00,19.431575
2019-01-23 14:00:00,12.506675
2019-01-23 15:00:00,11.3285
2019-01-23 16:00:00,12.2121
2019-01-23 17:00:00,21.58925
2019-01-23 18:00:00,13.95655
2019-01-23 19:00:00,5.037125
2019-01-23 20:00:00,8.285925
2019-01-23 21:00:00,17.72545
2019-01-23 22:00:00,33.3067
2019-01-23 23:00:00,46.4433
2019-01-23 00:00:00,63.523525
2019-01-24 01:00:00,102.033425
2019-01-24 02:00:00,125.290625
2019-01-24 03:00:00,152.636875
2019-01-24 04:00:00,158.127125
2019-01-24 05:00:00,159.898275
2019-01-24 06:00:00,158.031675
2019-01-24 07:00:00,141.8508
2019-01-24 08:00:00,127.22285
2019-01-24 09:00:00,63.76995
2019-01-24 10:00:00,33.816875
2019-01-24 11:00:00,11.980725
2019-01-24 12:00:00,0.0119
2019-01-24 13:00:00,2.20675
2019-01-24 14:00:00,13.282325
2019-01-24 15:00:00,23.205575
2019-01-24 16:00:00,44.46005
2019-01-24 17:00:00,54.414675
2019-01-24 18:00:00,83.378825
2019-01-24 19:00:00,87.933525
2019-01-24 20:00:00,124.434075
2019-01-24 21:00:00,128.148775
2019-01-24 22:00:00,102.16955
2019-01-24 23:00:00,74.878925
2019-01-24 00:00:00,75.047275
2019-01-25 01:00:00,80.678625
2019-01-25 02:00:00,64.740725
2019-01-25 03:00:00,62.56935
2019-01-25 04:00:00,51.705225
2019-01-25 05:00:00,22.774275
2019-01-25 06:00:00,26.943875
2019-01-25 07:00:00,46.6291
2019-01-25 08:00:00,20.37505
2019-01-25 09:00:00,12.169025
2019-01-25 10:00:00,13.52715
2019-01-25 11:00:00,1.82475
2019-01-25 12:00:00,1.227225
2019-01-25 13:00:00,0.018275
2019-01-25 14:00:00,0.0
2019-01-25 15:00:00,0.106175
2019-01-25 16:00:00,0.024125
2019-01-25 17:00:00,1.60935
2019-01-25 18:00:00,11.663375
2019-01-25 19:00:00,28.105275
2019-01-25 20:00:00,27.1552
2019-01-25 21:00:00,12.066175
2019-01-25 22:00:00,5.591325
2019-01-25 23:00:00,11.9837
2019-01-25 00:00:00,13.24145
2019-01-26 01:00:00,8.007125
2019-01-26 02:00:00,2.05875
2019-01-26 03:00:00,0.0553
2019-01-26 04:00:00,0.035625
2019-01-26 05:00:00,0.0
2019-01-26 06:00:00,0.0
2019-01-26 07:00:00,0.002925
2019-01-26 08:00:00,0.0
2019-01-26 09:00:00,0.0
2019-01-26 10:00:00,0.0
2019-01-26 11:00:00,0.0
2019-01-26 12:00:00,0.144825
2019-01-26 13:00:00,0.933525
2019-01-26 14:00:00,0.4702
2019-01-26 15:00:00,1.17175
2019-01-26 16:00:00,0.26
2019-01-26 17:00:00,0.0
2019-01-26 18:00:00,0.13675
2019-01-26 19:00:00,4.45575
2019-01-26 20:00:00,9.13475
2019-01-26 21:00:00,16.8985
2019-01-26 22:00:00,16.973
2019-01-26 23:00:00,16.97125
2019-01-26 00:00:00,11.30375
2019-01-27 01:00:00,0.799
2019-01-27 02:00:00,2.6395
2019-01-27 03:00:00,32.07435
2019-01-27 04:00:00,34.027475
2019-01-27 05:00:00,29.695775
2019-01-27 06:00:00,37.90835
2019-01-27 07:00:00,31.243475
2019-01-27 08:00:00,18.27395
2019-01-27 09:00:00,25.0571
2019-01-27 10:00:00,11.409525
2019-01-27 11:00:00,4.592725
2019-01-27 12:00:00,11.273375
2019-01-27 13:00:00,15.57035
2019-01-27 14:00:00,8.701675
2019-01-27 15:00:00,6.5028
2019-01-27 16:00:00,3.073375
2019-01-27 17:00:00,2.678075
2019-01-27 18:00:00,14.38125
2019-01-27 19:00:00,18.223
2019-01-27 20:00:00,16.611675
2019-01-27 21:00:00,54.78945
2019-01-27 22:00:00,128.78275
2019-01-27 23:00:00,156.66045
2019-01-27 00:00:00,156.429475
2019-01-28 01:00:00,134.904975
2019-01-28 02:00:00,144.450575
2019-01-28 03:00:00,161.1647
2019-01-28 04:00:00,162.5884
2019-01-28 05:00:00,162.51465
2019-01-28 06:00:00,161.37145
2019-01-28 07:00:00,128.603375
2019-01-28 08:00:00,50.80145
2019-01-28 09:00:00,36.540325
2019-01-28 10:00:00,93.97200000000001
2019-01-28 11:00:00,157.1792
2019-01-28 12:00:00,157.378775
2019-01-28 13:00:00,158.07345
2019-01-28 14:00:00,157.678325
2019-01-28 15:00:00,158.1172
2019-01-28 16:00:00,161.240075
2019-01-28 17:00:00,161.6053
2019-01-28 18:00:00,161.59965
2019-01-28 19:00:00,161.521575
2019-01-28 20:00:00,150.4057
2019-01-28 21:00:00,121.6087
2019-01-28 22:00:00,85.355275
2019-01-28 23:00:00,75.4378
2019-01-28 00:00:00,69.63545
2019-01-29 01:00:00,42.0296
2019-01-29 02:00:00,8.29435
2019-01-29 03:00:00,7.053125
2019-01-29 04:00:00,6.7001
2019-01-29 05:00:00,2.26155
2019-01-29 06:00:00,0.055575
2019-01-29 07:00:00,0.0
2019-01-29 08:00:00,0.0
2019-01-29 09:00:00,0.0
2019-01-29 10:00:00,0.0
2019-01-29 11:00:00,0.0
2019-01-29 12:00:00,0.075925
2019-01-29 13:00:00,1.0237
2019-01-29 14:00:00,1.628125
2019-01-29 15:00:00,2.274625
2019-01-29 16:00:00,4.6453
2019-01-29 17:00:00,4.20285
2019-01-29 18:00:00,9.92855
2019-01-29 19:00:00,17.418975
2019-01-29 20:00:00,31.95755
2019-01-29 21:00:00,44.236575
2019-01-29 22:00:00,53.5492
2019-01-29 23:00:00,38.0673
2019-01-29 00:00:00,54.8434
2019-01-30 01:00:00,58.01955
2019-01-30 02:00:00,68.006175
2019-01-30 03:00:00,60.14225
2019-01-30 04:00:00,43.414325
2019-01-30 05:00:00,41.725125
2019-01-30 06:00:00,44.69155
2019-01-30 07:00:00,48.713875
2019-01-30 08:00:00,32.081875
2019-01-30 09:00:00,27.186325
2019-01-30 10:00:00,9.763375
2019-01-30 11:00:00,25.648125
2019-01-30 12:00:00,29.806975
2019-01-30 13:00:00,44.115925
2019-01-30 14:00:00,51.814525
2019-01-30 15:00:00,60.76745
2019-01-30 16:00:00,67.236975
2019-01-30 17:00:00,66.606375
2019-01-30 18:00:00,48.42275
2019-01-30 19:00:00,55.64445
2019-01-30 20:00:00,45.52925
2019-01-30 21:00:00,72.224775
2019-01-30 22:00:00,95.977975
2019-01-30 23:00:00,110.283475
2019-01-30 00:00:00,99.320275
2019-01-31 01:00:00,144.576075
2019-01-31 02:00:00,111.97555
2019-01-31 03:00:00,85.605125
2019-01-31 04:00:00,100.80855
2019-01-31 05:00:00,109.8921
2019-01-31 06:00:00,137.938825
2019-01-31 07:00:00,119.15065
2019-01-31 08:00:00,109.492075
2019-01-31 09:00:00,118.50815
2019-01-31 10:00:00,136.899875
2019-01-31 11:00:00,152.004075
2019-01-31 12:00:00,149.69355
2019-01-31 13:00:00,143.4614
2019-01-31 14:00:00,131.9131
2019-01-31 15:00:00,87.939125
2019-01-31 16:00:00,68.4845
2019-01-31 17:00:00,55.654525
2019-01-31 18:00:00,53.76125
2019-01-31 19:00:00,67.806175
2019-01-31 20:00:00,99.132475
2019-01-31 21:00:00,127.2984
2019-01-31 22:00:00,115.489225
2019-01-31 23:00:00,98.63715
2019-01-31 00:00:00,103.7996
2019-02-01 01:00:00,106.84915
2019-02-01 02:00:00,131.8553
2019-02-01 03:00:00,50.9875
2019-02-01 04:00:00,71.878175
2019-02-01 05:00:00,42.127675
2019-02-01 06:00:00,47.5772
2019-02-01 07:00:00,34.424575
2019-02-01 08:00:00,22.391225
2019-02-01 09:00:00,15.166125
2019-02-01 10:00:00,35.054025
2019-02-01 11:00:00,40.418925
2019-02-01 12:00:00,33.568725
2019-02-01 13:00:00,29.352575
2019-02-01 14:00:00,38.056725
2019-02-01 15:00:00,38.902
2019-02-01 16:00:00,39.5259
2019-02-01 17:00:00,35.12515
2019-02-01 18:00:00,34.141
2019-02-01 19:00:00,40.398525
2019-02-01 20:00:00,71.21795
2019-02-01 21:00:00,95.239525
2019-02-01 22:00:00,105.047425
2019-02-01 23:00:00,113.49799999999999
2019-02-01 00:00:00,106.98675
2019-02-02 01:00:00,106.3357
2019-02-02 02:00:00,86.465925
2019-02-02 03:00:00,101.074275
2019-02-02 04:00:00,69.6874
2019-02-02 05:00:00,54.25315
2019-02-02 06:00:00,33.234775
2019-02-02 07:00:00,27.3657
2019-02-02 08:00:00,19.21105
2019-02-02 09:00:00,25.085625
2019-02-02 10:00:00,58.913425
2019-02-02 11:00:00,47.71
2019-02-02 12:00:00,61.895575
