time,WindSpeed_mph,WindDirection_degrees,WindGust_mph,Temp_F,Humidity_percent,MWH
2019-01-08 17:00:00,7.0,37.0,17.0,53.0,44.0,1.04639375
2019-01-08 18:00:00,6.0,35.0,17.0,51.0,45.0,0.8304913194444444
2019-01-08 19:00:00,6.0,31.0,17.0,49.0,47.0,1.2285892361111113
2019-01-08 20:00:00,6.0,27.0,17.0,48.0,50.0,1.5989788194444445
2019-01-08 21:00:00,6.0,22.0,17.0,46.0,52.0,1.7709118055555555
2019-01-08 22:00:00,6.0,22.0,18.0,45.0,54.0,1.4736503472222222
2019-01-08 23:00:00,6.0,22.0,18.0,44.0,57.0,1.468517361111111
2019-01-09 00:00:00,6.0,22.0,18.0,43.0,59.0,0.7436871527777779
2019-01-09 01:00:00,5.0,24.0,17.0,41.0,61.0,1.6141131944444445
2019-01-09 02:00:00,5.0,26.0,17.0,40.0,63.0,1.892819097222222
2019-01-09 03:00:00,4.0,28.0,16.0,39.0,65.0,1.4829854166666667
2019-01-09 04:00:00,4.0,31.0,15.0,39.0,68.0,1.4289277777777778
2019-01-09 05:00:00,4.0,33.0,14.0,38.0,71.0,1.1120975694444446
2019-01-09 06:00:00,3.0,35.0,13.0,38.0,74.0,0.9554954861111111
2019-01-09 07:00:00,4.0,40.0,12.0,39.0,72.0,0.46158611111111114
2019-01-09 08:00:00,5.0,44.0,11.0,41.0,70.0,0.5227704861111111
2019-01-09 09:00:00,5.0,48.0,10.0,43.0,68.0,0.3066673611111111
2019-01-09 10:00:00,6.0,57.0,10.0,45.0,63.0,0.17795069444444445
2019-01-09 11:00:00,7.0,65.0,10.0,47.0,58.0,0.2696076388888889
2019-01-09 12:00:00,7.0,74.0,10.0,49.0,54.0,0.23763333333333334
2019-01-09 13:00:00,7.0,81.0,10.0,50.0,52.0,0.07931909722222223
2019-01-09 14:00:00,7.0,88.0,9.0,51.0,50.0,0.03176215277777778
2019-01-09 15:00:00,6.0,95.0,9.0,52.0,48.0,0.03726215277777778
2019-01-09 16:00:00,6.0,98.0,10.0,51.0,51.0,0.08904340277777778
2019-01-09 17:00:00,5.0,101.0,10.0,50.0,54.0,0.07893020833333333
2019-01-09 18:00:00,4.0,105.0,10.0,49.0,58.0,0.03549895833333333
2019-01-09 19:00:00,4.0,111.0,11.0,47.0,58.0,0.27341180555555555
2019-01-09 20:00:00,4.0,118.0,11.0,46.0,58.0,0.406671875
2019-01-09 21:00:00,4.0,125.0,12.0,44.0,58.0,0.537915625
2019-01-09 22:00:00,4.0,136.0,13.0,44.0,60.0,0.7381381944444444
2019-01-09 23:00:00,5.0,147.0,13.0,44.0,61.0,0.6148135416666667
2019-01-10 00:00:00,5.0,158.0,13.0,43.0,63.0,1.9233368055555558
2019-01-10 01:00:00,5.0,162.0,13.0,43.0,66.0,0.5705586805555556
2019-01-10 02:00:00,5.0,166.0,14.0,42.0,70.0,0.4531270833333333
2019-01-10 03:00:00,5.0,170.0,14.0,42.0,74.0,0.7597725694444445
2019-01-10 04:00:00,5.0,170.0,13.0,42.0,75.0,0.8905774305555556
2019-01-10 05:00:00,5.0,169.0,13.0,42.0,77.0,0.9810395833333333
2019-01-10 06:00:00,6.0,169.0,12.0,43.0,78.0,0.7906347222222222
2019-01-10 07:00:00,7.0,168.0,12.0,44.0,74.0,0.6731267361111111
2019-01-10 08:00:00,9.0,168.0,13.0,45.0,70.0,0.8896979166666666
2019-01-10 09:00:00,10.0,167.0,13.0,47.0,66.0,0.9910010416666667
2019-01-10 10:00:00,11.0,168.0,13.0,47.0,65.0,0.7528385416666666
2019-01-10 11:00:00,12.0,169.0,14.0,48.0,63.0,0.47411319444444444
2019-01-10 12:00:00,12.0,170.0,15.0,49.0,62.0,0.5594607638888889
2019-01-10 13:00:00,13.0,173.0,16.0,50.0,60.0,0.5375715277777778
2019-01-10 14:00:00,13.0,175.0,16.0,51.0,58.0,0.7227048611111111
2019-01-10 15:00:00,14.0,177.0,17.0,52.0,56.0,0.817159375
2019-01-10 16:00:00,13.0,172.0,18.0,52.0,58.0,0.7302069444444445
2019-01-10 17:00:00,12.0,167.0,19.0,53.0,60.0,0.8349427083333334
2019-01-10 18:00:00,12.0,162.0,20.0,53.0,62.0,1.105085763888889
2019-01-10 19:00:00,12.0,162.0,21.0,51.0,64.0,1.2375975694444443
2019-01-10 20:00:00,11.0,162.0,22.0,50.0,65.0,1.5109218750000002
2019-01-10 21:00:00,11.0,162.0,23.0,49.0,67.0,1.5469815972222223
2019-01-10 22:00:00,11.0,165.0,25.0,49.0,69.0,1.8699281250000002
2019-01-10 23:00:00,11.0,168.0,27.0,49.0,71.0,1.94976875
2019-01-11 00:00:00,11.0,170.0,29.0,49.0,74.0,0.9317875
2019-01-11 01:00:00,11.0,172.0,28.0,49.0,76.0,1.7684104166666668
2019-01-11 02:00:00,11.0,174.0,27.0,49.0,78.0,1.5164364583333334
2019-01-11 03:00:00,10.0,175.0,26.0,49.0,80.0,1.5145694444444444
2019-01-11 04:00:00,10.0,178.0,25.0,49.0,83.0,1.6362600694444445
2019-01-11 05:00:00,10.0,181.0,25.0,50.0,86.0,1.5973309027777778
2019-01-11 06:00:00,9.0,184.0,24.0,50.0,89.0,1.9400128472222222
2019-01-11 07:00:00,9.0,184.0,24.0,50.0,89.0,1.5499854166666667
2019-01-11 08:00:00,10.0,184.0,23.0,50.0,90.0,1.5203190972222222
2019-01-11 09:00:00,10.0,184.0,23.0,50.0,90.0,1.4915364583333333
2019-01-11 10:00:00,11.0,187.0,24.0,51.0,89.0,0.9032774305555554
2019-01-11 11:00:00,12.0,190.0,25.0,52.0,87.0,1.6425666666666665
2019-01-11 12:00:00,13.0,193.0,25.0,53.0,86.0,1.5173322916666665
2019-01-11 13:00:00,13.0,197.0,25.0,54.0,84.0,1.0525194444444446
2019-01-11 14:00:00,13.0,202.0,24.0,54.0,82.0,1.1631114583333333
2019-01-11 15:00:00,13.0,207.0,24.0,55.0,81.0,1.5971788194444445
2019-01-11 16:00:00,12.0,205.0,23.0,55.0,82.0,1.3711222222222221
2019-01-11 17:00:00,11.0,204.0,23.0,55.0,83.0,1.082626736111111
2019-01-11 18:00:00,10.0,202.0,22.0,55.0,84.0,1.4944663194444443
2019-01-11 19:00:00,10.0,204.0,23.0,54.0,86.0,1.747270138888889
2019-01-11 20:00:00,9.0,206.0,25.0,53.0,87.0,1.951117013888889
2019-01-11 21:00:00,8.0,208.0,26.0,53.0,89.0,1.9180277777777777
2019-01-11 22:00:00,9.0,231.0,25.0,51.0,89.0,0.21258263888888887
2019-01-11 23:00:00,10.0,255.0,24.0,50.0,90.0,0.6606930555555555
2019-01-12 00:00:00,11.0,279.0,23.0,49.0,90.0,0.6066940972222222
2019-01-12 01:00:00,11.0,285.0,21.0,47.0,89.0,0.9640260416666666
2019-01-12 02:00:00,12.0,292.0,20.0,46.0,87.0,1.0584340277777777
2019-01-12 03:00:00,12.0,298.0,19.0,44.0,86.0,1.3055725694444444
2019-01-12 04:00:00,10.0,296.0,20.0,43.0,88.0,1.527101736111111
2019-01-12 05:00:00,9.0,294.0,21.0,42.0,90.0,1.8726951388888888
2019-01-12 06:00:00,7.0,292.0,21.0,41.0,93.0,1.899929166666667
2019-01-12 07:00:00,7.0,296.0,23.0,41.0,88.0,1.8804826388888887
2019-01-12 08:00:00,7.0,301.0,24.0,41.0,84.0,1.4000065972222222
2019-01-12 09:00:00,7.0,305.0,25.0,41.0,79.0,1.5952305555555555
2019-01-12 10:00:00,8.0,310.0,25.0,43.0,76.0,1.6295381944444445
2019-01-12 11:00:00,10.0,315.0,25.0,44.0,73.0,2.025117708333333
2019-01-12 12:00:00,11.0,320.0,25.0,46.0,70.0,2.0116788194444446
2019-01-12 13:00:00,11.0,325.0,24.0,47.0,68.0,2.007172569444444
2019-01-12 14:00:00,11.0,329.0,23.0,49.0,66.0,1.9085256944444444
2019-01-12 15:00:00,10.0,333.0,22.0,50.0,63.0,1.9886503472222223
2019-01-12 16:00:00,9.0,338.0,21.0,49.0,66.0,1.6620322916666668
2019-01-12 17:00:00,7.0,343.0,20.0,49.0,69.0,1.0933111111111111
2019-01-12 18:00:00,5.0,348.0,18.0,48.0,72.0,0.5441416666666666
2019-01-12 19:00:00,5.0,272.0,17.0,46.0,74.0,0.30028923611111114
2019-01-12 20:00:00,5.0,197.0,15.0,44.0,77.0,0.46029583333333335
2019-01-12 21:00:00,4.0,121.0,13.0,42.0,79.0,0.5150149305555556
2019-01-12 22:00:00,5.0,82.0,13.0,40.0,82.0,0.5301781250000001
2019-01-12 23:00:00,6.0,42.0,12.0,37.0,86.0,0.8346135416666667
2019-01-13 00:00:00,6.0,3.0,11.0,35.0,89.0,0.0
2019-01-13 01:00:00,7.0,82.0,11.0,36.0,90.0,0.2714486111111111
2019-01-13 02:00:00,7.0,161.0,10.0,36.0,91.0,0.253840625
2019-01-13 03:00:00,7.0,241.0,10.0,37.0,92.0,0.2585236111111111
2019-01-13 04:00:00,7.0,202.0,10.0,38.0,91.0,0.3073375
2019-01-13 05:00:00,7.0,163.0,10.0,39.0,91.0,0.5493559027777777
2019-01-13 06:00:00,7.0,124.0,10.0,40.0,91.0,0.45478506944444447
2019-01-13 07:00:00,6.0,89.0,11.0,40.0,91.0,0.3075576388888889
2019-01-13 08:00:00,6.0,54.0,11.0,40.0,90.0,0.21784895833333331
2019-01-13 09:00:00,5.0,19.0,11.0,41.0,90.0,0.2721996527777778
2019-01-13 10:00:00,6.0,22.0,11.0,41.0,83.0,0.2763319444444445
2019-01-13 11:00:00,6.0,25.0,10.0,42.0,75.0,0.14592256944444446
2019-01-13 12:00:00,7.0,29.0,10.0,43.0,68.0,0.12483194444444444
2019-01-13 13:00:00,7.0,31.0,9.0,42.0,65.0,0.07935902777777777
2019-01-13 14:00:00,7.0,32.0,9.0,42.0,61.0,0.009181597222222221
2019-01-13 15:00:00,7.0,34.0,9.0,42.0,58.0,0.06939201388888888
2019-01-13 16:00:00,7.0,38.0,9.0,40.0,64.0,0.08213888888888889
2019-01-13 17:00:00,7.0,41.0,9.0,38.0,71.0,0.07651909722222222
2019-01-13 18:00:00,7.0,45.0,9.0,37.0,77.0,0.11942708333333335
2019-01-13 19:00:00,7.0,46.0,9.0,35.0,81.0,0.15089236111111112
2019-01-13 20:00:00,6.0,46.0,9.0,34.0,85.0,0.1281357638888889
2019-01-13 21:00:00,6.0,47.0,8.0,33.0,88.0,0.07022465277777777
2019-01-13 22:00:00,5.0,49.0,7.0,32.0,89.0,0.06334479166666668
2019-01-13 23:00:00,5.0,52.0,7.0,32.0,91.0,0.018743055555555554
2019-01-14 00:00:00,4.0,54.0,6.0,31.0,92.0,0.09477708333333333
2019-01-14 01:00:00,4.0,61.0,6.0,31.0,93.0,0.0
2019-01-14 02:00:00,4.0,68.0,6.0,31.0,93.0,0.0
2019-01-14 03:00:00,4.0,74.0,5.0,31.0,94.0,0.0
2019-01-14 04:00:00,3.0,81.0,4.0,31.0,94.0,0.0
2019-01-14 05:00:00,2.0,88.0,4.0,31.0,93.0,0.0
2019-01-14 06:00:00,1.0,95.0,3.0,31.0,93.0,0.0
2019-01-14 07:00:00,1.0,116.0,3.0,32.0,89.0,0.0
2019-01-14 08:00:00,1.0,137.0,2.0,34.0,85.0,0.0
2019-01-14 09:00:00,0.0,158.0,1.0,35.0,81.0,0.0
2019-01-14 10:00:00,0.0,183.0,2.0,38.0,75.0,0.0
2019-01-14 11:00:00,0.0,209.0,2.0,40.0,68.0,0.0
2019-01-14 12:00:00,0.0,234.0,2.0,43.0,62.0,0.0
2019-01-14 13:00:00,1.0,239.0,2.0,45.0,58.0,0.0
2019-01-14 14:00:00,1.0,245.0,3.0,47.0,55.0,0.0
2019-01-14 15:00:00,1.0,250.0,3.0,49.0,51.0,0.0005232638888888889
2019-01-14 16:00:00,2.0,219.0,4.0,47.0,55.0,0.007202777777777777
2019-01-14 17:00:00,3.0,187.0,5.0,46.0,59.0,0.00047048611111111114
2019-01-14 18:00:00,3.0,155.0,6.0,44.0,63.0,0.039358333333333335
2019-01-14 19:00:00,4.0,152.0,8.0,43.0,69.0,0.04834201388888889
2019-01-14 20:00:00,5.0,148.0,10.0,41.0,75.0,0.082365625
2019-01-14 21:00:00,6.0,144.0,11.0,39.0,81.0,0.13999722222222222
2019-01-14 22:00:00,6.0,156.0,12.0,38.0,83.0,0.25273645833333336
2019-01-14 23:00:00,5.0,168.0,12.0,37.0,85.0,0.18046319444444445
2019-01-15 00:00:00,5.0,179.0,13.0,37.0,86.0,1.262101388888889
2019-01-15 01:00:00,5.0,185.0,13.0,36.0,87.0,0.18599270833333334
