time,WindSpeed_mph,WindDirection_degrees,WindDirection_compass,WindGust_mph
2019-01-08 16:00:00,7,40,NE,18
2019-01-08 17:00:00,7,37,NE,17
2019-01-08 18:00:00,6,35,NE,17
2019-01-08 19:00:00,6,31,NNE,17
2019-01-08 20:00:00,6,27,NNE,17
2019-01-08 21:00:00,6,22,NNE,17
2019-01-08 22:00:00,6,22,NNE,18
2019-01-08 23:00:00,6,22,NNE,18
2019-01-09 00:00:00,6,22,NNE,18
2019-01-09 01:00:00,5,24,NNE,17
2019-01-09 02:00:00,5,26,NNE,17
2019-01-09 03:00:00,4,28,NNE,16
2019-01-09 04:00:00,4,31,NNE,15
2019-01-09 05:00:00,4,33,NNE,14
2019-01-09 06:00:00,3,35,NE,13
2019-01-09 07:00:00,4,40,NE,12
2019-01-09 08:00:00,5,44,NE,11
2019-01-09 09:00:00,5,48,NE,10
2019-01-09 10:00:00,6,57,ENE,10
2019-01-09 11:00:00,7,65,ENE,10
2019-01-09 12:00:00,7,74,ENE,10
2019-01-09 13:00:00,7,81,E,10
2019-01-09 14:00:00,7,88,E,9
2019-01-09 15:00:00,6,95,E,9
2019-01-09 16:00:00,6,98,E,10
2019-01-09 17:00:00,5,101,ESE,10
2019-01-09 18:00:00,4,105,ESE,10
2019-01-09 19:00:00,4,111,ESE,11
2019-01-09 20:00:00,4,118,ESE,11
2019-01-09 21:00:00,4,125,SE,12
2019-01-09 22:00:00,4,136,SE,13
2019-01-09 23:00:00,5,147,SSE,13
2019-01-10 00:00:00,5,158,SSE,13
2019-01-10 01:00:00,5,162,SSE,13
2019-01-10 02:00:00,5,166,SSE,14
2019-01-10 03:00:00,5,170,S,14
2019-01-10 04:00:00,5,170,S,13
2019-01-10 05:00:00,5,169,S,13
2019-01-10 06:00:00,6,169,S,12
2019-01-10 07:00:00,7,168,SSE,12
2019-01-10 08:00:00,9,168,SSE,13
2019-01-10 09:00:00,10,167,SSE,13
2019-01-10 10:00:00,11,168,SSE,13
2019-01-10 11:00:00,12,169,S,14
2019-01-10 12:00:00,12,170,S,15
2019-01-10 13:00:00,13,173,S,16
2019-01-10 14:00:00,13,175,S,16
2019-01-10 15:00:00,14,177,S,17
2019-01-10 16:00:00,13,172,S,18
2019-01-10 17:00:00,12,167,SSE,19
2019-01-10 18:00:00,12,162,SSE,20
2019-01-10 19:00:00,12,162,SSE,21
2019-01-10 20:00:00,11,162,SSE,22
2019-01-10 21:00:00,11,162,SSE,23
2019-01-10 22:00:00,11,165,SSE,25
2019-01-10 23:00:00,11,168,SSE,27
2019-01-11 00:00:00,11,170,S,29
2019-01-11 01:00:00,11,172,S,28
2019-01-11 02:00:00,11,174,S,27
2019-01-11 03:00:00,10,175,S,26
2019-01-11 04:00:00,10,178,S,25
2019-01-11 05:00:00,10,181,S,25
2019-01-11 06:00:00,9,184,S,24
2019-01-11 07:00:00,9,184,S,24
2019-01-11 08:00:00,10,184,S,23
2019-01-11 09:00:00,10,184,S,23
2019-01-11 10:00:00,11,187,S,24
2019-01-11 11:00:00,12,190,S,25
2019-01-11 12:00:00,13,193,SSW,25
2019-01-11 13:00:00,13,197,SSW,25
2019-01-11 14:00:00,13,202,SSW,24
2019-01-11 15:00:00,13,207,SSW,24
2019-01-11 16:00:00,12,205,SSW,23
2019-01-11 17:00:00,11,204,SSW,23
2019-01-11 18:00:00,10,202,SSW,22
2019-01-11 19:00:00,10,204,SSW,23
2019-01-11 20:00:00,9,206,SSW,25
2019-01-11 21:00:00,8,208,SSW,26
2019-01-11 22:00:00,9,231,SW,25
2019-01-11 23:00:00,10,255,WSW,24
2019-01-12 00:00:00,11,279,W,23
2019-01-12 01:00:00,11,285,WNW,21
2019-01-12 02:00:00,12,292,WNW,20
2019-01-12 03:00:00,12,298,WNW,19
2019-01-12 04:00:00,10,296,WNW,20
2019-01-12 05:00:00,9,294,WNW,21
2019-01-12 06:00:00,7,292,WNW,21
2019-01-12 07:00:00,7,296,WNW,23
2019-01-12 08:00:00,7,301,WNW,24
2019-01-12 09:00:00,7,305,NW,25
2019-01-12 10:00:00,8,310,NW,25
2019-01-12 11:00:00,10,315,NW,25
2019-01-12 12:00:00,11,320,NW,25
2019-01-12 13:00:00,11,325,NW,24
2019-01-12 14:00:00,11,329,NNW,23
2019-01-12 15:00:00,10,333,NNW,22
2019-01-12 16:00:00,9,338,NNW,21
2019-01-12 17:00:00,7,343,NNW,20
2019-01-12 18:00:00,5,348,NNW,18
2019-01-12 19:00:00,5,272,W,17
2019-01-12 20:00:00,5,197,SSW,15
2019-01-12 21:00:00,4,121,ESE,13
2019-01-12 22:00:00,5,82,E,13
2019-01-12 23:00:00,6,42,NE,12
2019-01-13 00:00:00,6,3,N,11
2019-01-13 01:00:00,7,82,E,11
2019-01-13 02:00:00,7,161,SSE,10
2019-01-13 03:00:00,7,241,WSW,10
2019-01-13 04:00:00,7,202,SSW,10
2019-01-13 05:00:00,7,163,SSE,10
2019-01-13 06:00:00,7,124,SE,10
2019-01-13 07:00:00,6,89,E,11
2019-01-13 08:00:00,6,54,NE,11
2019-01-13 09:00:00,5,19,NNE,11
2019-01-13 10:00:00,6,22,NNE,11
2019-01-13 11:00:00,6,25,NNE,10
2019-01-13 12:00:00,7,29,NNE,10
2019-01-13 13:00:00,7,31,NNE,9
2019-01-13 14:00:00,7,32,NNE,9
2019-01-13 15:00:00,7,34,NE,9
2019-01-13 16:00:00,7,38,NE,9
2019-01-13 17:00:00,7,41,NE,9
2019-01-13 18:00:00,7,45,NE,9
2019-01-13 19:00:00,7,46,NE,9
2019-01-13 20:00:00,6,46,NE,9
2019-01-13 21:00:00,6,47,NE,8
2019-01-13 22:00:00,5,49,NE,7
2019-01-13 23:00:00,5,52,NE,7
2019-01-14 00:00:00,4,54,NE,6
2019-01-14 01:00:00,4,61,ENE,6
2019-01-14 02:00:00,4,68,ENE,6
2019-01-14 03:00:00,4,74,ENE,5
2019-01-14 04:00:00,3,81,E,4
2019-01-14 05:00:00,2,88,E,4
2019-01-14 06:00:00,1,95,E,3
2019-01-14 07:00:00,1,116,ESE,3
2019-01-14 08:00:00,1,137,SE,2
2019-01-14 09:00:00,0,158,SSE,1
2019-01-14 10:00:00,0,183,S,2
2019-01-14 11:00:00,0,209,SSW,2
2019-01-14 12:00:00,0,234,SW,2
2019-01-14 13:00:00,1,239,WSW,2
2019-01-14 14:00:00,1,245,WSW,3
2019-01-14 15:00:00,1,250,WSW,3
2019-01-14 16:00:00,2,219,SW,4
2019-01-14 17:00:00,3,187,S,5
2019-01-14 18:00:00,3,155,SSE,6
2019-01-14 19:00:00,4,152,SSE,8
2019-01-14 20:00:00,5,148,SSE,10
2019-01-14 21:00:00,6,144,SE,11
2019-01-14 22:00:00,6,156,SSE,12
2019-01-14 23:00:00,5,168,SSE,12
2019-01-15 00:00:00,5,179,S,13
2019-01-15 01:00:00,5,185,S,13
2019-01-15 02:00:00,4,191,S,13
2019-01-15 03:00:00,4,197,SSW,14
2019-01-15 04:00:00,4,199,SSW,14
2019-01-15 05:00:00,3,200,SSW,14
2019-01-15 06:00:00,3,202,SSW,14
2019-01-15 07:00:00,5,205,SSW,14
2019-01-15 08:00:00,6,207,SSW,15
2019-01-15 09:00:00,7,209,SSW,15
2019-01-15 10:00:00,8,211,SSW,14
2019-01-15 11:00:00,9,212,SSW,14
2019-01-15 12:00:00,10,214,SSW,13
2019-01-15 13:00:00,11,212,SSW,13
2019-01-15 14:00:00,11,209,SSW,13
2019-01-15 15:00:00,12,207,SSW,14
2019-01-15 16:00:00,11,206,SSW,14
2019-01-15 17:00:00,11,204,SSW,15
2019-01-15 18:00:00,10,202,SSW,16
2019-01-15 19:00:00,9,199,SSW,16
2019-01-15 20:00:00,9,195,SSW,16
2019-01-15 21:00:00,8,191,SSW,17
2019-01-15 22:00:00,7,193,SSW,17
2019-01-15 23:00:00,7,195,SSW,17
2019-01-16 00:00:00,7,197,SSW,17
2019-01-16 01:00:00,7,202,SSW,18
2019-01-16 02:00:00,7,206,SSW,18
2019-01-16 03:00:00,8,211,SSW,18
2019-01-16 04:00:00,8,215,SW,18
2019-01-16 05:00:00,8,218,SW,18
2019-01-16 06:00:00,8,222,SW,17
2019-01-16 07:00:00,8,224,SW,17
2019-01-16 08:00:00,9,225,SW,17
2019-01-16 09:00:00,9,227,SW,17
2019-01-16 10:00:00,9,226,SW,17
2019-01-16 11:00:00,10,226,SW,17
2019-01-16 12:00:00,10,225,SW,16
2019-01-16 13:00:00,11,223,SW,16
2019-01-16 14:00:00,12,221,SW,16
2019-01-16 15:00:00,13,219,SW,16
2019-01-16 16:00:00,11,214,SW,18
2019-01-16 17:00:00,9,209,SSW,19
2019-01-16 18:00:00,7,203,SSW,21
2019-01-16 19:00:00,7,203,SSW,24
2019-01-16 20:00:00,7,203,SSW,27
2019-01-16 21:00:00,8,203,SSW,30
2019-01-16 22:00:00,8,209,SSW,31
2019-01-16 23:00:00,9,215,SW,32
2019-01-17 00:00:00,9,221,SW,34
2019-01-17 01:00:00,9,230,SW,32
2019-01-17 02:00:00,9,239,WSW,31
2019-01-17 03:00:00,10,248,WSW,30
2019-01-17 04:00:00,9,266,W,28
2019-01-17 05:00:00,8,284,WNW,26
2019-01-17 06:00:00,6,302,WNW,24
2019-01-17 07:00:00,7,313,NW,21
2019-01-17 08:00:00,8,325,NW,18
2019-01-17 09:00:00,8,336,NNW,15
2019-01-17 10:00:00,8,340,NNW,13
2019-01-17 11:00:00,8,344,NNW,12
2019-01-17 12:00:00,8,348,NNW,10
2019-01-17 13:00:00,7,347,NNW,8
2019-01-17 14:00:00,7,345,NNW,7
2019-01-17 15:00:00,6,343,NNW,5
2019-01-17 16:00:00,6,297,WNW,5
2019-01-17 17:00:00,6,252,WSW,5
2019-01-17 18:00:00,5,206,SSW,4
2019-01-17 19:00:00,5,181,S,6
2019-01-17 20:00:00,5,156,SSE,8
2019-01-17 21:00:00,4,131,SE,10
2019-01-17 22:00:00,4,135,SE,12
2019-01-17 23:00:00,4,138,SE,13
2019-01-18 00:00:00,4,142,SE,15
2019-01-18 01:00:00,5,150,SSE,16
2019-01-18 02:00:00,6,157,SSE,18
2019-01-18 03:00:00,6,165,SSE,19
2019-01-18 04:00:00,7,170,S,20
2019-01-18 05:00:00,8,176,S,22
2019-01-18 06:00:00,8,181,S,23
2019-01-18 07:00:00,10,187,S,24
2019-01-18 08:00:00,12,194,SSW,26
2019-01-18 09:00:00,15,200,SSW,27
2019-01-18 10:00:00,15,209,SSW,27
2019-01-18 11:00:00,15,219,SW,27
2019-01-18 12:00:00,15,228,SW,26
2019-01-18 13:00:00,15,236,SW,26
2019-01-18 14:00:00,15,243,WSW,26
2019-01-18 15:00:00,15,251,WSW,26
2019-01-18 16:00:00,15,254,WSW,26
2019-01-18 17:00:00,14,258,WSW,25
2019-01-18 18:00:00,13,261,W,25
2019-01-18 19:00:00,15,260,W,27
2019-01-18 20:00:00,16,259,W,29
2019-01-18 21:00:00,18,259,WSW,31
2019-01-18 22:00:00,18,275,W,32
2019-01-18 23:00:00,18,291,WNW,34
2019-01-19 00:00:00,19,307,NW,35
2019-01-19 01:00:00,19,316,NW,35
2019-01-19 02:00:00,20,326,NW,35
2019-01-19 03:00:00,21,336,NNW,36
2019-01-19 04:00:00,20,337,NNW,35
2019-01-19 05:00:00,20,338,NNW,35
2019-01-19 06:00:00,20,340,NNW,34
2019-01-19 07:00:00,21,340,NNW,33
2019-01-19 08:00:00,22,341,NNW,33
2019-01-19 09:00:00,23,341,NNW,32
2019-01-19 10:00:00,23,340,NNW,31
2019-01-19 11:00:00,23,339,NNW,31
2019-01-19 12:00:00,23,339,NNW,30
2019-01-19 13:00:00,23,339,NNW,30
2019-01-19 14:00:00,22,339,NNW,30
2019-01-19 15:00:00,21,339,NNW,30
2019-01-19 16:00:00,18,343,NNW,28
2019-01-19 17:00:00,15,346,NNW,27
2019-01-19 18:00:00,13,350,N,25
2019-01-19 19:00:00,11,275,W,22
2019-01-19 20:00:00,9,200,SSW,19
2019-01-19 21:00:00,7,125,SE,16
2019-01-19 22:00:00,6,91,E,14
2019-01-19 23:00:00,4,58,ENE,12
2019-01-20 00:00:00,3,25,NNE,9
2019-01-20 01:00:00,2,35,NE,8
2019-01-20 02:00:00,1,45,NE,7
2019-01-20 03:00:00,1,56,NE,5
2019-01-20 04:00:00,1,94,E,5
2019-01-20 05:00:00,1,132,SE,4
2019-01-20 06:00:00,2,170,S,4
2019-01-20 07:00:00,2,186,S,5
2019-01-20 08:00:00,3,202,SSW,6
2019-01-20 09:00:00,4,218,SW,7
2019-01-20 10:00:00,5,209,SSW,8
2019-01-20 11:00:00,5,200,SSW,9
2019-01-20 12:00:00,5,191,S,10
2019-01-20 13:00:00,7,190,S,11
2019-01-20 14:00:00,9,189,S,12
2019-01-20 15:00:00,10,187,S,14
2019-01-20 16:00:00,11,182,S,15
2019-01-20 17:00:00,11,176,S,17
2019-01-20 18:00:00,11,171,S,18
2019-01-20 19:00:00,11,169,SSE,20
2019-01-20 20:00:00,12,167,SSE,22
2019-01-20 21:00:00,12,165,SSE,24
2019-01-20 22:00:00,11,168,SSE,24
2019-01-20 23:00:00,11,172,S,24
2019-01-21 00:00:00,10,175,S,24
2019-01-21 01:00:00,9,178,S,24
2019-01-21 02:00:00,9,181,S,24
2019-01-21 03:00:00,9,184,S,24
2019-01-21 04:00:00,9,186,S,25
2019-01-21 05:00:00,10,187,S,26
2019-01-21 06:00:00,10,189,S,28
2019-01-21 07:00:00,12,190,S,29
2019-01-21 08:00:00,14,191,S,30
2019-01-21 09:00:00,16,191,SSW,31
2019-01-21 10:00:00,18,192,SSW,30
2019-01-21 11:00:00,20,192,SSW,30
2019-01-21 12:00:00,23,192,SSW,30
2019-01-21 13:00:00,22,192,SSW,30
2019-01-21 14:00:00,22,191,SSW,29
2019-01-21 15:00:00,21,191,SSW,29
2019-01-21 16:00:00,21,190,S,30
2019-01-21 17:00:00,20,189,S,30
2019-01-21 18:00:00,19,188,S,30
2019-01-21 19:00:00,19,186,S,32
2019-01-21 20:00:00,18,185,S,34
2019-01-21 21:00:00,18,183,S,36
2019-01-21 22:00:00,18,183,S,38
2019-01-21 23:00:00,18,183,S,39
2019-01-22 00:00:00,18,183,S,40
2019-01-22 01:00:00,17,186,S,40
2019-01-22 02:00:00,16,188,S,39
2019-01-22 03:00:00,15,191,SSW,38
2019-01-22 04:00:00,13,193,SSW,36
2019-01-22 05:00:00,12,195,SSW,33
2019-01-22 06:00:00,10,198,SSW,30
2019-01-22 07:00:00,11,201,SSW,29
2019-01-22 08:00:00,12,205,SSW,29
2019-01-22 09:00:00,12,209,SSW,28
2019-01-22 10:00:00,13,217,SW,27
2019-01-22 11:00:00,13,225,SW,26
2019-01-22 12:00:00,13,233,SW,26
2019-01-22 13:00:00,15,250,WSW,26
2019-01-22 14:00:00,18,267,W,26
2019-01-22 15:00:00,20,284,WNW,26
2019-01-22 16:00:00,19,299,WNW,27
2019-01-22 17:00:00,19,314,NW,28
2019-01-22 18:00:00,19,329,NNW,29
2019-01-22 19:00:00,18,330,NNW,29
2019-01-22 20:00:00,17,331,NNW,28
2019-01-22 21:00:00,16,332,NNW,28
2019-01-22 22:00:00,16,332,NNW,28
2019-01-22 23:00:00,17,331,NNW,28
2019-01-23 00:00:00,17,331,NNW,28
2019-01-23 01:00:00,16,332,NNW,27
2019-01-23 02:00:00,14,332,NNW,27
2019-01-23 03:00:00,13,333,NNW,27
2019-01-23 04:00:00,12,331,NNW,25
2019-01-23 05:00:00,11,329,NNW,24
2019-01-23 06:00:00,10,327,NNW,23
2019-01-23 07:00:00,9,326,NNW,22
2019-01-23 08:00:00,9,325,NW,21
2019-01-23 09:00:00,9,324,NW,20
2019-01-23 10:00:00,8,323,NW,19
2019-01-23 11:00:00,8,321,NW,18
2019-01-23 12:00:00,8,320,NW,17
2019-01-23 13:00:00,8,316,NW,16
2019-01-23 14:00:00,8,311,NW,16
2019-01-23 15:00:00,9,307,NW,15
2019-01-23 16:00:00,8,297,WNW,14
2019-01-23 17:00:00,7,286,WNW,13
2019-01-23 18:00:00,6,275,W,13
2019-01-23 19:00:00,6,254,WSW,13
2019-01-23 20:00:00,6,233,SW,13
2019-01-23 21:00:00,6,212,SSW,14
2019-01-23 22:00:00,6,203,SSW,15
2019-01-23 23:00:00,6,193,SSW,15
2019-01-24 00:00:00,6,184,S,16
2019-01-24 01:00:00,5,185,S,17
2019-01-24 02:00:00,5,186,S,18
2019-01-24 03:00:00,5,187,S,19
2019-01-24 04:00:00,5,188,S,19
2019-01-24 05:00:00,4,189,S,20
2019-01-24 06:00:00,4,190,S,20
2019-01-24 07:00:00,5,188,S,18
2019-01-24 08:00:00,6,187,S,16
2019-01-24 09:00:00,7,185,S,15
2019-01-24 10:00:00,7,185,S,12
2019-01-24 11:00:00,7,185,S,9
2019-01-24 12:00:00,7,184,S,6
2019-01-24 13:00:00,8,153,SSE,8
2019-01-24 14:00:00,10,122,ESE,9
2019-01-24 15:00:00,11,90,E,11
2019-01-24 16:00:00,12,72,ENE,15
2019-01-24 17:00:00,12,55,NE,18
2019-01-24 18:00:00,12,37,NE,22
2019-01-24 19:00:00,12,34,NNE,23
2019-01-24 20:00:00,12,30,NNE,23
2019-01-24 21:00:00,12,27,NNE,24
2019-01-24 22:00:00,10,29,NNE,23
2019-01-24 23:00:00,9,31,NNE,22
2019-01-25 00:00:00,8,34,NNE,21
2019-01-25 01:00:00,6,41,NE,19
2019-01-25 02:00:00,5,49,NE,17
2019-01-25 03:00:00,4,57,ENE,15
2019-01-25 04:00:00,3,66,ENE,13
2019-01-25 05:00:00,2,75,ENE,11
2019-01-25 06:00:00,1,83,E,9
2019-01-25 07:00:00,2,92,E,8
2019-01-25 08:00:00,3,101,ESE,8
2019-01-25 09:00:00,5,110,ESE,7
2019-01-25 10:00:00,6,125,SE,7
2019-01-25 11:00:00,7,141,SE,6
2019-01-25 12:00:00,8,157,SSE,6
2019-01-25 13:00:00,6,174,S,5
2019-01-25 14:00:00,5,192,SSW,5
2019-01-25 15:00:00,4,209,SSW,4
2019-01-25 16:00:00,4,169,SSE,5
2019-01-25 17:00:00,3,129,SE,5
2019-01-25 18:00:00,3,88,E,6
2019-01-25 19:00:00,4,65,ENE,8
2019-01-25 20:00:00,4,42,NE,10
2019-01-25 21:00:00,5,19,NNE,11
2019-01-25 22:00:00,5,31,NNE,11
2019-01-25 23:00:00,4,42,NE,11
2019-01-26 00:00:00,3,54,NE,11
2019-01-26 01:00:00,2,61,ENE,10
2019-01-26 02:00:00,2,68,ENE,9
2019-01-26 03:00:00,1,75,ENE,8
2019-01-26 04:00:00,1,72,ENE,8
2019-01-26 05:00:00,2,69,ENE,7
2019-01-26 06:00:00,2,65,ENE,7
2019-01-26 07:00:00,6,84,E,6
2019-01-26 08:00:00,9,102,ESE,6
2019-01-26 09:00:00,12,121,ESE,5
2019-01-26 10:00:00,10,146,SE,4
2019-01-26 11:00:00,9,171,S,4
2019-01-26 12:00:00,8,196,SSW,4
2019-01-26 13:00:00,7,223,SW,4
2019-01-26 14:00:00,6,251,WSW,5
2019-01-26 15:00:00,4,278,W,5
2019-01-26 16:00:00,5,222,SW,6
2019-01-26 17:00:00,5,165,SSE,7
2019-01-26 18:00:00,5,109,ESE,9
2019-01-26 19:00:00,4,95,E,10
2019-01-26 20:00:00,4,82,E,11
2019-01-26 21:00:00,3,69,ENE,12
2019-01-26 22:00:00,3,94,E,11
2019-01-26 23:00:00,3,120,ESE,10
