Date,Time,WindSpeed_mph,WindDirection_degrees,WindGust_mph,Humidity_percent,Temp_F
2019-01-09,1800,4,105,10,58,49
2019-01-09,1900,4,111,11,58,47
2019-01-09,2000,4,118,11,58,46
2019-01-09,2100,4,125,12,58,44
2019-01-09,2200,4,136,13,60,44
2019-01-09,2300,5,147,13,61,44
2019-01-10,0,5,158,13,63,43
2019-01-10,100,5,162,13,66,43
2019-01-10,200,5,166,14,70,42
2019-01-10,300,5,170,14,74,42
2019-01-10,400,5,170,13,75,42
2019-01-10,500,5,169,13,77,42
2019-01-10,600,6,169,12,78,43
2019-01-10,700,7,168,12,74,44
2019-01-10,800,9,168,13,70,45
2019-01-10,900,10,167,13,66,47
2019-01-10,1000,11,168,13,65,47
2019-01-10,1100,12,169,14,63,48
2019-01-10,1200,12,170,15,62,49
2019-01-10,1300,13,173,16,60,50
2019-01-10,1400,13,175,16,58,51
2019-01-10,1500,14,177,17,56,52
2019-01-10,1600,13,172,18,58,52
2019-01-10,1700,12,167,19,60,53
2019-01-10,1800,12,162,20,62,53
2019-01-10,1900,12,162,21,64,51
2019-01-10,2000,11,162,22,65,50
2019-01-10,2100,11,162,23,67,49
2019-01-10,2200,11,165,25,69,49
2019-01-10,2300,11,168,27,71,49
2019-01-11,0,11,170,29,74,49
2019-01-11,100,11,172,28,76,49
2019-01-11,200,11,174,27,78,49
2019-01-11,300,10,175,26,80,49
2019-01-11,400,10,178,25,83,49
2019-01-11,500,10,181,25,86,50
2019-01-11,600,9,184,24,89,50
2019-01-11,700,9,184,24,89,50
2019-01-11,800,10,184,23,90,50
2019-01-11,900,10,184,23,90,50
2019-01-11,1000,11,187,24,89,51
2019-01-11,1100,12,190,25,87,52
2019-01-11,1200,13,193,25,86,53
2019-01-11,1300,13,197,25,84,54
2019-01-11,1400,13,202,24,82,54
2019-01-11,1500,13,207,24,81,55
2019-01-11,1600,12,205,23,82,55
2019-01-11,1700,11,204,23,83,55
2019-01-11,1800,10,202,22,84,55
2019-01-11,1900,10,204,23,86,54
2019-01-11,2000,9,206,25,87,53
2019-01-11,2100,8,208,26,89,53
2019-01-11,2200,9,231,25,89,51
2019-01-11,2300,10,255,24,90,50
2019-01-12,0,11,279,23,90,49
2019-01-12,100,11,285,21,89,47
2019-01-12,200,12,292,20,87,46
2019-01-12,300,12,298,19,86,44
2019-01-12,400,10,296,20,88,43
2019-01-12,500,9,294,21,90,42
2019-01-12,600,7,292,21,93,41
2019-01-12,700,7,296,23,88,41
2019-01-12,800,7,301,24,84,41
2019-01-12,900,7,305,25,79,41
2019-01-12,1000,8,310,25,76,43
2019-01-12,1100,10,315,25,73,44
2019-01-12,1200,11,320,25,70,46
2019-01-12,1300,11,325,24,68,47
2019-01-12,1400,11,329,23,66,49
2019-01-12,1500,10,333,22,63,50
2019-01-12,1600,9,338,21,66,49
2019-01-12,1700,7,343,20,69,49
2019-01-12,1800,5,348,18,72,48
2019-01-12,1900,5,272,17,74,46
2019-01-12,2000,5,197,15,77,44
2019-01-12,2100,4,121,13,79,42
2019-01-12,2200,5,82,13,82,40
2019-01-12,2300,6,42,12,86,37
2019-01-13,0,6,3,11,89,35
2019-01-13,100,7,82,11,90,36
2019-01-13,200,7,161,10,91,36
2019-01-13,300,7,241,10,92,37
2019-01-13,400,7,202,10,91,38
2019-01-13,500,7,163,10,91,39
2019-01-13,600,7,124,10,91,40
2019-01-13,700,6,89,11,91,40
2019-01-13,800,6,54,11,90,40
2019-01-13,900,5,19,11,90,41
2019-01-13,1000,6,22,11,83,41
2019-01-13,1100,6,25,10,75,42
2019-01-13,1200,7,29,10,68,43
2019-01-13,1300,7,31,9,65,42
2019-01-13,1400,7,32,9,61,42
2019-01-13,1500,7,34,9,58,42
2019-01-13,1600,7,38,9,64,40
2019-01-13,1700,7,41,9,71,38
2019-01-13,1800,7,45,9,77,37
2019-01-13,1900,7,46,9,81,35
2019-01-13,2000,6,46,9,85,34
2019-01-13,2100,6,47,8,88,33
2019-01-13,2200,5,49,7,89,32
2019-01-13,2300,5,52,7,91,32
2019-01-14,0,4,54,6,92,31
2019-01-14,100,4,61,6,93,31
2019-01-14,200,4,68,6,93,31
2019-01-14,300,4,74,5,94,31
2019-01-14,400,3,81,4,94,31
2019-01-14,500,2,88,4,93,31
2019-01-14,600,1,95,3,93,31
2019-01-14,700,1,116,3,89,32
2019-01-14,800,1,137,2,85,34
2019-01-14,900,0,158,1,81,35
2019-01-14,1000,0,183,2,75,38
2019-01-14,1100,0,209,2,68,40
2019-01-14,1200,0,234,2,62,43
2019-01-14,1300,1,239,2,58,45
2019-01-14,1400,1,245,3,55,47
2019-01-14,1500,1,250,3,51,49
2019-01-14,1600,2,219,4,55,47
2019-01-14,1700,3,187,5,59,46
2019-01-14,1800,3,155,6,63,44
2019-01-14,1900,4,152,8,69,43
2019-01-14,2000,5,148,10,75,41
2019-01-14,2100,6,144,11,81,39
2019-01-14,2200,6,156,12,83,38
2019-01-14,2300,5,168,12,85,37
2019-01-15,0,5,179,13,86,37
2019-01-15,100,5,185,13,87,36
2019-01-15,200,4,191,13,87,36
2019-01-15,300,4,197,14,88,36
2019-01-15,400,4,199,14,87,38
2019-01-15,500,3,200,14,86,39
2019-01-15,600,3,202,14,86,41
2019-01-15,700,5,205,14,84,42
2019-01-15,800,6,207,15,83,43
2019-01-15,900,7,209,15,81,44
2019-01-15,1000,8,211,14,75,47
2019-01-15,1100,9,212,14,68,49
2019-01-15,1200,10,214,13,62,51
2019-01-15,1300,11,212,13,58,52
2019-01-15,1400,11,209,13,55,54
2019-01-15,1500,12,207,14,51,55
2019-01-15,1600,11,206,14,54,54
2019-01-15,1700,11,204,15,57,52
2019-01-15,1800,10,202,16,60,51
2019-01-15,1900,9,199,16,66,49
2019-01-15,2000,9,195,16,72,48
2019-01-15,2100,8,191,17,78,46
2019-01-15,2200,7,193,17,80,46
2019-01-15,2300,7,195,17,83,45
2019-01-16,0,7,197,17,86,45
2019-01-16,100,7,202,18,86,45
2019-01-16,200,7,206,18,86,44
2019-01-16,300,8,211,18,86,44
2019-01-16,400,8,215,18,85,44
2019-01-16,500,8,218,18,84,43
2019-01-16,600,8,222,17,84,43
2019-01-16,700,8,224,17,81,45
2019-01-16,800,9,225,17,78,46
2019-01-16,900,9,227,17,75,48
2019-01-16,1000,9,226,17,69,51
2019-01-16,1100,10,226,17,63,54
2019-01-16,1200,10,225,16,58,56
2019-01-16,1300,11,223,16,57,58
2019-01-16,1400,12,221,16,55,60
2019-01-16,1500,13,219,16,54,62
2019-01-16,1600,11,214,18,57,61
2019-01-16,1700,9,209,19,60,59
2019-01-16,1800,7,203,21,63,58
2019-01-16,1900,7,203,24,65,57
2019-01-16,2000,7,203,27,68,56
2019-01-16,2100,8,203,30,71,55
2019-01-16,2200,8,209,31,73,54
2019-01-16,2300,9,215,32,74,53
2019-01-17,0,9,221,34,76,53
2019-01-17,100,9,230,32,77,52
2019-01-17,200,9,239,31,77,52
2019-01-17,300,10,248,30,77,51
2019-01-17,400,9,266,28,78,49
2019-01-17,500,8,284,26,78,47
2019-01-17,600,6,302,24,78,46
2019-01-17,700,7,313,21,74,47
2019-01-17,800,8,325,18,69,49
2019-01-17,900,8,336,15,64,50
2019-01-17,1000,8,340,13,59,53
2019-01-17,1100,8,344,12,54,56
2019-01-17,1200,8,348,10,48,59
2019-01-17,1300,7,347,8,46,60
2019-01-17,1400,7,345,7,44,62
2019-01-17,1500,6,343,5,41,64
2019-01-17,1600,6,297,5,46,63
2019-01-17,1700,6,252,5,50,63
2019-01-17,1800,5,206,4,55,62
2019-01-17,1900,5,181,6,61,60
2019-01-17,2000,5,156,8,68,58
2019-01-17,2100,4,131,10,74,56
2019-01-17,2200,4,135,12,76,54
2019-01-17,2300,4,138,13,78,51
2019-01-18,0,4,142,15,79,48
2019-01-18,100,5,150,16,80,47
2019-01-18,200,6,157,18,80,46
2019-01-18,300,6,165,19,80,45
2019-01-18,400,7,170,20,81,45
2019-01-18,500,8,176,22,82,45
2019-01-18,600,8,181,23,83,45
2019-01-18,700,10,187,24,78,48
2019-01-18,800,12,194,26,73,51
2019-01-18,900,15,200,27,69,55
2019-01-18,1000,15,209,27,62,57
2019-01-18,1100,15,219,27,56,59
2019-01-18,1200,15,228,26,50,62
2019-01-18,1300,15,236,26,48,63
2019-01-18,1400,15,243,26,46,65
2019-01-18,1500,15,251,26,45,67
2019-01-18,1600,15,254,26,46,66
2019-01-18,1700,14,258,25,48,65
2019-01-18,1800,13,261,25,49,64
2019-01-18,1900,15,260,27,47,62
2019-01-18,2000,16,259,29,44,60
2019-01-18,2100,18,259,31,42,58
2019-01-18,2200,18,275,32,45,55
2019-01-18,2300,18,291,34,47,53
2019-01-19,0,19,307,35,50,51
2019-01-19,100,19,316,35,55,48
2019-01-19,200,20,326,35,59,45
2019-01-19,300,21,336,36,63,43
2019-01-19,400,20,337,35,63,41
2019-01-19,500,20,338,35,63,39
2019-01-19,600,20,340,34,63,37
2019-01-19,700,21,340,33,62,36
2019-01-19,800,22,341,33,61,36
2019-01-19,900,23,341,32,60,35
2019-01-19,1000,23,340,31,57,36
2019-01-19,1100,23,339,31,53,38
2019-01-19,1200,23,339,30,50,39
2019-01-19,1300,23,339,30,47,41
2019-01-19,1400,22,339,30,43,42
2019-01-19,1500,21,339,30,40,44
2019-01-19,1600,18,343,28,42,43
2019-01-19,1700,15,346,27,43,42
2019-01-19,1800,13,350,25,45,41
2019-01-19,1900,11,275,22,49,40
2019-01-19,2000,9,200,19,52,38
2019-01-19,2100,7,125,16,56,36
2019-01-19,2200,6,91,14,60,34
2019-01-19,2300,4,58,12,65,32
2019-01-20,0,3,25,9,69,29
2019-01-20,100,2,35,8,69,29
2019-01-20,200,1,45,7,69,29
2019-01-20,300,1,56,5,69,28
2019-01-20,400,1,94,5,68,28
2019-01-20,500,1,132,4,67,29
2019-01-20,600,2,170,4,66,29
2019-01-20,700,2,186,5,63,31
2019-01-20,800,3,202,6,60,33
2019-01-20,900,4,218,7,57,35
2019-01-20,1000,5,209,8,53,38
2019-01-20,1100,5,200,9,50,41
2019-01-20,1200,5,191,10,47,44
2019-01-20,1300,7,190,11,45,47
2019-01-20,1400,9,189,12,43,50
2019-01-20,1500,10,187,14,41,53
2019-01-20,1600,11,182,15,42,53
2019-01-20,1700,11,176,17,44,52
2019-01-20,1800,11,171,18,45,52
2019-01-20,1900,11,169,20,48,51
2019-01-20,2000,12,167,22,51,49
2019-01-20,2100,12,165,24,54,48
2019-01-20,2200,11,168,24,58,46
2019-01-20,2300,11,172,24,61,44
2019-01-21,0,10,175,24,65,42
2019-01-21,100,9,178,24,67,41
2019-01-21,200,9,181,24,69,40
2019-01-21,300,9,184,24,70,40
2019-01-21,400,9,186,25,69,40
2019-01-21,500,10,187,26,69,40
2019-01-21,600,10,189,28,68,40
2019-01-21,700,12,190,29,63,42
2019-01-21,800,14,191,30,58,45
2019-01-21,900,16,191,31,53,48
2019-01-21,1000,18,192,30,49,51
2019-01-21,1100,20,192,30,44,55
2019-01-21,1200,23,192,30,40,58
2019-01-21,1300,22,192,30,38,60
2019-01-21,1400,22,191,29,36,63
2019-01-21,1500,21,191,29,34,65
2019-01-21,1600,21,190,30,36,64
2019-01-21,1700,20,189,30,39,63
2019-01-21,1800,19,188,30,41,62
2019-01-21,1900,19,186,32,44,60
2019-01-21,2000,18,185,34,48,58
2019-01-21,2100,18,183,36,51,56
2019-01-21,2200,18,183,38,55,55
2019-01-21,2300,18,183,39,60,54
2019-01-22,0,18,183,40,64,53
2019-01-22,100,17,186,40,67,53
2019-01-22,200,16,188,39,70,52
2019-01-22,300,15,191,38,72,52
2019-01-22,400,13,193,36,72,52
2019-01-22,500,12,195,33,72,51
2019-01-22,600,10,198,30,72,51
2019-01-22,700,11,201,29,70,50
2019-01-22,800,12,205,29,67,49
2019-01-22,900,12,209,28,65,48
2019-01-22,1000,13,217,27,59,50
2019-01-22,1100,13,225,26,53,52
2019-01-22,1200,13,233,26,47,54
2019-01-22,1300,15,250,26,45,54
2019-01-22,1400,18,267,26,44,53
2019-01-22,1500,20,284,26,43,53
2019-01-22,1600,19,299,27,44,50
2019-01-22,1700,19,314,28,45,48
2019-01-22,1800,19,329,29,46,46
2019-01-22,1900,18,330,29,47,44
2019-01-22,2000,17,331,28,48,42
2019-01-22,2100,16,332,28,49,40
2019-01-22,2200,16,332,28,49,37
2019-01-22,2300,17,331,28,49,35
2019-01-23,0,17,331,28,49,33
2019-01-23,100,16,332,27,52,32
2019-01-23,200,14,332,27,55,31
2019-01-23,300,13,333,27,58,31
2019-01-23,400,12,331,25,59,31
2019-01-23,500,11,329,24,60,31
2019-01-23,600,10,327,23,62,31
2019-01-23,700,9,326,22,58,32
2019-01-23,800,9,325,21,54,34
2019-01-23,900,9,324,20,50,35
2019-01-23,1000,8,323,19,45,38
2019-01-23,1100,8,321,18,41,40
2019-01-23,1200,8,320,17,36,43
2019-01-23,1300,8,316,16,34,44
2019-01-23,1400,8,311,16,33,46
2019-01-23,1500,9,307,15,32,47
2019-01-23,1600,8,297,14,34,47
2019-01-23,1700,7,286,13,36,46
2019-01-23,1800,6,275,13,38,45
2019-01-23,1900,6,254,13,43,43
2019-01-23,2000,6,233,13,48,41
2019-01-23,2100,6,212,14,52,38
2019-01-23,2200,6,203,15,55,37
2019-01-23,2300,6,193,15,57,36
2019-01-24,0,6,184,16,60,35
2019-01-24,100,5,185,17,61,34
2019-01-24,200,5,186,18,62,34
2019-01-24,300,5,187,19,62,33
2019-01-24,400,5,188,19,64,33
2019-01-24,500,4,189,20,65,33
2019-01-24,600,4,190,20,66,32
2019-01-24,700,5,188,18,62,34
2019-01-24,800,6,187,16,59,36
2019-01-24,900,7,185,15,55,37
2019-01-24,1000,7,185,12,51,40
2019-01-24,1100,7,185,9,48,42
2019-01-24,1200,7,184,6,45,44
2019-01-24,1300,8,153,8,43,46
2019-01-24,1400,10,122,9,41,47
2019-01-24,1500,11,90,11,40,48
2019-01-24,1600,12,72,15,42,47
2019-01-24,1700,12,55,18,43,46
2019-01-24,1800,12,37,22,45,45
2019-01-24,1900,12,34,23,50,43
2019-01-24,2000,12,30,23,55,41
2019-01-24,2100,12,27,24,60,38
2019-01-24,2200,10,29,23,66,36
2019-01-24,2300,9,31,22,71,34
2019-01-25,0,8,34,21,76,32
2019-01-25,100,6,41,19,77,31
2019-01-25,200,5,49,17,78,30
2019-01-25,300,4,57,15,80,28
2019-01-25,400,3,66,13,83,27
2019-01-25,500,2,75,11,86,27
2019-01-25,600,1,83,9,90,26
2019-01-25,700,2,92,8,86,28
2019-01-25,800,3,101,8,83,30
2019-01-25,900,5,110,7,79,32
2019-01-25,1000,6,125,7,71,36
2019-01-25,1100,7,141,6,62,40
2019-01-25,1200,8,157,6,54,43
2019-01-25,1300,6,174,5,54,44
2019-01-25,1400,5,192,5,55,44
2019-01-25,1500,4,209,4,56,44
2019-01-25,1600,4,169,5,58,44
2019-01-25,1700,3,129,5,61,43
2019-01-25,1800,3,88,6,64,42
2019-01-25,1900,4,65,8,67,40
2019-01-25,2000,4,42,10,69,38
2019-01-25,2100,5,19,11,72,37
2019-01-25,2200,5,31,11,76,35
2019-01-25,2300,4,42,11,79,33
2019-01-26,0,3,54,11,82,32
2019-01-26,100,2,61,10,83,31
2019-01-26,200,2,68,9,83,31
2019-01-26,300,1,75,8,84,31
2019-01-26,400,1,72,8,84,30
2019-01-26,500,2,69,7,84,30
2019-01-26,600,2,65,7,84,29
2019-01-26,700,6,84,6,77,32
2019-01-26,800,9,102,6,71,35
2019-01-26,900,12,121,5,64,38
2019-01-26,1000,10,146,4,59,42
2019-01-26,1100,9,171,4,54,46
2019-01-26,1200,8,196,4,50,49
2019-01-26,1300,7,223,4,47,51
2019-01-26,1400,6,251,5,45,52
2019-01-26,1500,4,278,5,42,53
2019-01-26,1600,5,222,6,47,52
2019-01-26,1700,5,165,7,52,50
2019-01-26,1800,5,109,9,57,48
2019-01-26,1900,4,95,10,60,46
2019-01-26,2000,4,82,11,63,44
2019-01-26,2100,3,69,12,67,43
2019-01-26,2200,3,94,11,67,42
2019-01-26,2300,3,120,10,66,41
2019-01-27,0,3,146,9,66,40
2019-01-27,100,4,182,11,70,39
2019-01-27,200,4,217,12,73,38
2019-01-27,300,4,253,13,76,37
2019-01-27,400,5,266,15,75,36
2019-01-27,500,6,280,16,74,36
2019-01-27,600,7,293,18,73,35
2019-01-27,700,8,295,17,67,37
2019-01-27,800,9,296,16,61,39
2019-01-27,900,10,297,16,55,41
2019-01-27,1000,10,301,14,49,44
2019-01-27,1100,11,305,13,44,47
2019-01-27,1200,11,309,11,38,50
2019-01-27,1300,11,303,10,37,52
2019-01-27,1400,11,298,9,36,55
2019-01-27,1500,10,293,8,36,57
2019-01-27,1600,9,278,8,39,56
2019-01-27,1700,8,264,9,42,55
2019-01-27,1800,7,249,9,46,55
2019-01-27,1900,7,236,11,47,52
2019-01-27,2000,7,222,14,48,50
2019-01-27,2100,8,209,16,49,47
2019-01-27,2200,9,204,18,49,46
2019-01-27,2300,9,199,20,50,45
2019-01-28,0,10,194,22,50,44
2019-01-28,100,11,194,23,50,44
2019-01-28,200,12,194,24,50,43
2019-01-28,300,12,195,26,50,43
2019-01-28,400,12,200,26,51,43
2019-01-28,500,11,206,26,52,43
2019-01-28,600,11,211,26,53,43
2019-01-28,700,11,226,24,53,44
2019-01-28,800,12,241,21,52,44
2019-01-28,900,12,256,18,51,44
2019-01-28,1000,13,209,21,49,46
2019-01-28,1100,15,162,24,47,48
2019-01-28,1200,17,115,26,46,50
2019-01-28,1300,19,86,28,44,50
2019-01-28,1400,20,57,30,42,50
2019-01-28,1500,22,27,31,41,50
2019-01-28,1600,22,26,31,42,49
2019-01-28,1700,22,24,30,44,48
2019-01-28,1800,22,23,30,45,47
2019-01-28,1900,20,22,28,45,46
2019-01-28,2000,17,21,27,45,45
2019-01-28,2100,15,20,26,45,43
2019-01-28,2200,13,21,23,47,41
2019-01-28,2300,11,22,21,49,38
2019-01-29,0,9,22,18,51,35
2019-01-29,100,8,23,16,55,34
2019-01-29,200,6,24,13,59,32
2019-01-29,300,5,25,11,63,30
2019-01-29,400,5,99,9,65,29
2019-01-29,500,4,173,7,68,28
2019-01-29,600,4,247,5,71,26
2019-01-29,700,6,247,4,65,28
2019-01-29,800,8,247,4,59,29
2019-01-29,900,10,247,4,54,30
2019-01-29,1000,10,215,3,47,33
2019-01-29,1100,10,184,3,41,36
2019-01-29,1200,10,152,3,35,38
2019-01-29,1300,10,153,3,33,39
2019-01-29,1400,9,155,4,32,40
2019-01-29,1500,9,156,5,31,41
2019-01-29,1600,8,156,6,32,41
2019-01-29,1700,7,155,7,33,41
2019-01-29,1800,6,155,8,34,41
2019-01-29,1900,7,151,9,36,41
2019-01-29,2000,7,147,10,39,40
2019-01-29,2100,8,143,11,41,39
2019-01-29,2200,7,142,12,45,38
2019-01-29,2300,6,141,12,49,37
2019-01-30,0,6,140,13,53,35
2019-01-30,100,5,144,13,55,35
2019-01-30,200,4,147,13,57,35
2019-01-30,300,4,151,13,59,34
2019-01-30,400,4,154,12,60,34
2019-01-30,500,4,158,12,61,34
2019-01-30,600,4,161,11,62,34
2019-01-30,700,6,164,12,57,35
2019-01-30,800,8,167,12,52,36
2019-01-30,900,11,170,12,47,37
2019-01-30,1000,11,174,13,42,39
2019-01-30,1100,11,178,13,37,41
2019-01-30,1200,12,181,13,32,43
2019-01-30,1300,12,184,14,31,45
