temperature_F,weatherDescription,WindSpeed_mph,WindDirection_degrees,WindDirection_compass,WindGust_mph,Date_Time,MWH
35,Clear,11,204,SSW,23,2019-01-11 17:00:00,77.949125
35,Clear,10,202,SSW,22,2019-01-11 18:00:00,107.601575
35,Clear,10,204,SSW,23,2019-01-11 19:00:00,125.80345
35,Clear,9,206,SSW,25,2019-01-11 20:00:00,140.480425
35,Clear,8,208,SSW,26,2019-01-11 21:00:00,138.09799999999998
35,Clear,9,231,SW,25,2019-01-11 22:00:00,15.30595
35,Clear,10,255,WSW,24,2019-01-11 23:00:00,47.5699
35,Clear,11,279,W,23,2019-01-12 00:00:00,43.681975
35,Clear,11,285,WNW,21,2019-01-12 01:00:00,69.409875
35,Clear,12,292,WNW,20,2019-01-12 02:00:00,76.20725
35,Clear,12,298,WNW,19,2019-01-12 03:00:00,94.001225
35,Clear,10,296,WNW,20,2019-01-12 04:00:00,109.951325
35,Clear,9,294,WNW,21,2019-01-12 05:00:00,134.83405
35,Clear,7,292,WNW,21,2019-01-12 06:00:00,136.7949
35,Clear,7,296,WNW,23,2019-01-12 07:00:00,135.39475
35,Clear,7,301,WNW,24,2019-01-12 08:00:00,100.800475
35,Clear,7,305,NW,25,2019-01-12 09:00:00,114.8566
35,Clear,8,310,NW,25,2019-01-12 10:00:00,117.32675
35,Clear,10,315,NW,25,2019-01-12 11:00:00,145.808475
35,Clear,11,320,NW,25,2019-01-12 12:00:00,144.840875
35,Clear,11,325,NW,24,2019-01-12 13:00:00,144.516425
35,Clear,11,329,NNW,23,2019-01-12 14:00:00,137.41385
35,Clear,10,333,NNW,22,2019-01-12 15:00:00,143.182825
35,Clear,9,338,NNW,21,2019-01-12 16:00:00,119.666325
35,Clear,7,343,NNW,20,2019-01-12 17:00:00,78.7184
35,Clear,5,348,NNW,18,2019-01-12 18:00:00,39.1782
35,Clear,5,272,W,17,2019-01-12 19:00:00,21.620825
35,Clear,5,197,SSW,15,2019-01-12 20:00:00,33.1413
35,Clear,4,121,ESE,13,2019-01-12 21:00:00,37.081075
35,Clear,5,82,E,13,2019-01-12 22:00:00,38.172825
35,Clear,6,42,NE,12,2019-01-12 23:00:00,60.092175
35,Clear,6,3,N,11,2019-01-13 00:00:00,0.0
35,Clear,7,82,E,11,2019-01-13 01:00:00,19.5443
35,Clear,7,161,SSE,10,2019-01-13 02:00:00,18.276525
35,Clear,7,241,WSW,10,2019-01-13 03:00:00,18.6137
35,Clear,7,202,SSW,10,2019-01-13 04:00:00,22.1283
35,Clear,7,163,SSE,10,2019-01-13 05:00:00,39.553625
35,Clear,7,124,SE,10,2019-01-13 06:00:00,32.744525
35,Clear,6,89,E,11,2019-01-13 07:00:00,22.14415
35,Clear,6,54,NE,11,2019-01-13 08:00:00,15.685125
35,Clear,5,19,NNE,11,2019-01-13 09:00:00,19.598375
35,Clear,6,22,NNE,11,2019-01-13 10:00:00,19.8959
35,Clear,6,25,NNE,10,2019-01-13 11:00:00,10.506425
35,Clear,7,29,NNE,10,2019-01-13 12:00:00,8.9879
35,Clear,7,31,NNE,9,2019-01-13 13:00:00,5.71385
35,Clear,7,32,NNE,9,2019-01-13 14:00:00,0.661075
35,Clear,7,34,NE,9,2019-01-13 15:00:00,4.996225
35,Clear,7,38,NE,9,2019-01-13 16:00:00,5.914
35,Clear,7,41,NE,9,2019-01-13 17:00:00,5.509375
35,Clear,7,45,NE,9,2019-01-13 18:00:00,8.59875
35,Clear,7,46,NE,9,2019-01-13 19:00:00,10.86425
35,Clear,6,46,NE,9,2019-01-13 20:00:00,9.225775
35,Clear,6,47,NE,8,2019-01-13 21:00:00,5.056175
35,Clear,5,49,NE,7,2019-01-13 22:00:00,4.560825
35,Clear,5,52,NE,7,2019-01-13 23:00:00,1.3495
35,Clear,4,54,NE,6,2019-01-14 00:00:00,6.82395
35,Clear,4,61,ENE,6,2019-01-14 01:00:00,0.0
35,Clear,4,68,ENE,6,2019-01-14 02:00:00,0.0
35,Clear,4,74,ENE,5,2019-01-14 03:00:00,0.0
35,Clear,3,81,E,4,2019-01-14 04:00:00,0.0
35,Clear,2,88,E,4,2019-01-14 05:00:00,0.0
35,Clear,1,95,E,3,2019-01-14 06:00:00,0.0
35,Clear,1,116,ESE,3,2019-01-14 07:00:00,0.0
35,Clear,1,137,SE,2,2019-01-14 08:00:00,0.0
35,Clear,0,158,SSE,1,2019-01-14 09:00:00,0.0
35,Clear,0,183,S,2,2019-01-14 10:00:00,0.0
35,Clear,0,209,SSW,2,2019-01-14 11:00:00,0.0
35,Clear,0,234,SW,2,2019-01-14 12:00:00,0.0
35,Clear,1,239,WSW,2,2019-01-14 13:00:00,0.0
35,Clear,1,245,WSW,3,2019-01-14 14:00:00,0.0
35,Clear,1,250,WSW,3,2019-01-14 15:00:00,0.037675
35,Clear,2,219,SW,4,2019-01-14 16:00:00,0.5186
35,Clear,3,187,S,5,2019-01-14 17:00:00,0.033875
35,Clear,3,155,SSE,6,2019-01-14 18:00:00,2.8338
35,Clear,4,152,SSE,8,2019-01-14 19:00:00,3.480625
35,Clear,5,148,SSE,10,2019-01-14 20:00:00,5.930325
35,Clear,6,144,SE,11,2019-01-14 21:00:00,10.0798
35,Clear,6,156,SSE,12,2019-01-14 22:00:00,18.197025
35,Clear,5,168,SSE,12,2019-01-14 23:00:00,12.99335
35,Clear,5,179,S,13,2019-01-15 00:00:00,90.8713
35,Clear,5,185,S,13,2019-01-15 01:00:00,13.391475
35,Clear,4,191,S,13,2019-01-15 02:00:00,22.540925
35,Clear,4,197,SSW,14,2019-01-15 03:00:00,17.7274
35,Clear,4,199,SSW,14,2019-01-15 04:00:00,21.794725
35,Clear,3,200,SSW,14,2019-01-15 05:00:00,23.438075
35,Clear,3,202,SSW,14,2019-01-15 06:00:00,28.834475
35,Clear,5,205,SSW,14,2019-01-15 07:00:00,27.264225
35,Clear,6,207,SSW,15,2019-01-15 08:00:00,16.41675
35,Clear,7,209,SSW,15,2019-01-15 09:00:00,27.06635
35,Clear,8,211,SSW,14,2019-01-15 10:00:00,16.278625
35,Clear,9,212,SSW,14,2019-01-15 11:00:00,11.647075
35,Clear,10,214,SSW,13,2019-01-15 12:00:00,20.288725
35,Clear,11,212,SSW,13,2019-01-15 13:00:00,40.4276
35,Clear,11,209,SSW,13,2019-01-15 14:00:00,54.08245
35,Clear,12,207,SSW,14,2019-01-15 15:00:00,46.5479
35,Clear,11,206,SSW,14,2019-01-15 16:00:00,57.4802
35,Clear,11,204,SSW,15,2019-01-15 17:00:00,45.621275
35,Clear,10,202,SSW,16,2019-01-15 18:00:00,39.5989
35,Clear,9,199,SSW,16,2019-01-15 19:00:00,30.839675
35,Clear,9,195,SSW,16,2019-01-15 20:00:00,38.961525
35,Clear,8,191,SSW,17,2019-01-15 21:00:00,30.903725
35,Clear,7,193,SSW,17,2019-01-15 22:00:00,41.6604
35,Clear,7,195,SSW,17,2019-01-15 23:00:00,52.763275
35,Clear,7,197,SSW,17,2019-01-16 00:00:00,134.246825
35,Clear,7,202,SSW,18,2019-01-16 01:00:00,98.5548
35,Clear,7,206,SSW,18,2019-01-16 02:00:00,76.6862
35,Clear,8,211,SSW,18,2019-01-16 03:00:00,58.758275
35,Clear,8,215,SW,18,2019-01-16 04:00:00,55.0606
35,Clear,8,218,SW,18,2019-01-16 05:00:00,57.3313
35,Clear,8,222,SW,17,2019-01-16 06:00:00,58.563
35,Clear,8,224,SW,17,2019-01-16 07:00:00,37.14405
35,Clear,9,225,SW,17,2019-01-16 08:00:00,33.9401
35,Clear,9,227,SW,17,2019-01-16 09:00:00,31.6336
35,Clear,9,226,SW,17,2019-01-16 10:00:00,36.89245
35,Clear,10,226,SW,17,2019-01-16 11:00:00,34.376375
35,Clear,10,225,SW,16,2019-01-16 12:00:00,40.512225
35,Clear,11,223,SW,16,2019-01-16 13:00:00,50.946525
35,Clear,12,221,SW,16,2019-01-16 14:00:00,51.88225
35,Clear,13,219,SW,16,2019-01-16 15:00:00,53.553000000000004
35,Clear,11,214,SW,18,2019-01-16 16:00:00,59.329925
35,Clear,9,209,SSW,19,2019-01-16 17:00:00,75.401425
35,Clear,7,203,SSW,21,2019-01-16 18:00:00,73.816675
35,Clear,7,203,SSW,24,2019-01-16 19:00:00,104.99995
35,Clear,7,203,SSW,27,2019-01-16 20:00:00,144.3159
35,Clear,8,203,SSW,30,2019-01-16 21:00:00,156.72015
35,Clear,8,209,SSW,31,2019-01-16 22:00:00,144.0906
35,Clear,9,215,SW,32,2019-01-16 23:00:00,140.423275
35,Clear,9,221,SW,34,2019-01-17 00:00:00,114.244725
35,Clear,9,230,SW,32,2019-01-17 01:00:00,114.242275
35,Clear,9,239,WSW,31,2019-01-17 02:00:00,137.063525
35,Clear,10,248,WSW,30,2019-01-17 03:00:00,133.6941
35,Clear,9,266,W,28,2019-01-17 04:00:00,130.313175
35,Clear,8,284,WNW,26,2019-01-17 05:00:00,114.0027
35,Clear,6,302,WNW,24,2019-01-17 06:00:00,120.06735
35,Clear,7,313,NW,21,2019-01-17 07:00:00,48.36725
35,Clear,8,325,NW,18,2019-01-17 08:00:00,50.61475
35,Clear,8,336,NNW,15,2019-01-17 09:00:00,49.374575
35,Clear,8,340,NNW,13,2019-01-17 10:00:00,7.608425
35,Clear,8,344,NNW,12,2019-01-17 11:00:00,0.2899
35,Clear,8,348,NNW,10,2019-01-17 12:00:00,0.74905
35,Clear,7,347,NNW,8,2019-01-17 13:00:00,1.224525
35,Clear,7,345,NNW,7,2019-01-17 14:00:00,0.0
35,Clear,6,343,NNW,5,2019-01-17 15:00:00,0.0
35,Clear,6,297,WNW,5,2019-01-17 16:00:00,0.0
35,Clear,6,252,WSW,5,2019-01-17 17:00:00,0.0
35,Clear,5,206,SSW,4,2019-01-17 18:00:00,2.404075
35,Clear,5,181,S,6,2019-01-17 19:00:00,8.006725
35,Clear,5,156,SSE,8,2019-01-17 20:00:00,17.9901
35,Clear,4,131,SE,10,2019-01-17 21:00:00,32.686775
35,Clear,4,135,SE,12,2019-01-17 22:00:00,56.888725
35,Clear,4,138,SE,13,2019-01-17 23:00:00,83.16705
35,Clear,4,142,SE,15,2019-01-18 00:00:00,156.9623
35,Clear,5,150,SSE,16,2019-01-18 01:00:00,134.6406
35,Clear,6,157,SSE,18,2019-01-18 02:00:00,140.23965
35,Clear,6,165,SSE,19,2019-01-18 03:00:00,141.308375
35,Clear,7,170,S,20,2019-01-18 04:00:00,125.445475
35,Clear,8,176,S,22,2019-01-18 05:00:00,97.60155
35,Clear,8,181,S,23,2019-01-18 06:00:00,90.300525
35,Clear,10,187,S,24,2019-01-18 07:00:00,153.847225
