Date_Time,Year,Month,Day,Hour,MWH,MWH_perTurbine,Temperature_F,Humidity_percent,WindSpeed_mph,WindGust_mph,WindDirection_degrees,WindDirection_compass,Weather_Description
2019-01-06 09:00:00,2019,1,6,9,134.3586,1.8660916666666667,35,76,10,24,202,SSW,Clear
2019-01-06 10:00:00,2019,1,6,10,119.44185,1.6589145833333334,35,71,11,23,201,SSW,Clear
2019-01-06 11:00:00,2019,1,6,11,128.064175,1.7786690972222223,35,67,11,23,200,SSW,Clear
2019-01-06 12:00:00,2019,1,6,12,133.301975,1.8514163194444444,35,62,11,23,199,SSW,Clear
2019-01-06 13:00:00,2019,1,6,13,147.908375,2.054282986111111,35,61,12,23,198,SSW,Clear
2019-01-06 14:00:00,2019,1,6,14,141.010025,1.9584725694444447,35,60,13,23,198,SSW,Clear
2019-01-06 15:00:00,2019,1,6,15,118.451525,1.6451600694444446,35,60,14,23,197,SSW,Clear
2019-01-06 16:00:00,2019,1,6,16,55.04805,0.76455625,35,62,13,24,195,SSW,Clear
2019-01-06 17:00:00,2019,1,6,17,106.853575,1.4840774305555557,35,64,12,25,193,SSW,Clear
2019-01-06 18:00:00,2019,1,6,18,121.04925,1.6812395833333333,35,66,11,26,191,SSW,Clear
2019-01-06 19:00:00,2019,1,6,19,142.6205,1.9808402777777776,35,70,12,27,192,SSW,Clear
2019-01-06 20:00:00,2019,1,6,20,141.67805,1.9677506944444447,35,73,12,29,192,SSW,Clear
2019-01-06 21:00:00,2019,1,6,21,118.9635,1.6522708333333334,35,77,13,30,193,SSW,Clear
2019-01-06 22:00:00,2019,1,6,22,136.374675,1.8940927083333332,35,79,13,31,200,SSW,Clear
2019-01-06 23:00:00,2019,1,6,23,93.316075,1.2960565972222222,35,81,14,31,207,SSW,Clear
2019-01-07 00:00:00,2019,1,7,0,118.467875,1.645387152777778,35,82,14,31,214,SSW,Clear
2019-01-07 01:00:00,2019,1,7,1,3.911825,0.05433090277777777,35,81,13,31,223,SW,Clear
2019-01-07 02:00:00,2019,1,7,2,1.220125,0.016946180555555555,35,79,12,31,232,SW,Clear
2019-01-07 03:00:00,2019,1,7,3,4.594175,0.0638079861111111,35,78,11,31,241,WSW,Clear
2019-01-07 04:00:00,2019,1,7,4,3.41365,0.047411805555555554,35,76,11,29,248,WSW,Clear
2019-01-07 05:00:00,2019,1,7,5,71.982925,0.9997628472222222,35,74,11,27,256,WSW,Clear
2019-01-07 06:00:00,2019,1,7,6,74.30485,1.0320118055555556,35,72,11,26,263,W,Clear
2019-01-07 07:00:00,2019,1,7,7,74.68415,1.0372798611111111,35,69,12,24,266,W,Clear
2019-01-07 08:00:00,2019,1,7,8,77.368225,1.0745586805555556,35,67,12,23,269,W,Clear
2019-01-07 09:00:00,2019,1,7,9,78.371725,1.0884961805555555,35,65,13,22,272,W,Clear
2019-01-07 10:00:00,2019,1,7,10,58.488175,0.8123357638888888,35,57,13,21,274,W,Clear
2019-01-07 11:00:00,2019,1,7,11,65.6169,0.9113458333333333,35,50,12,20,275,W,Clear
2019-01-07 12:00:00,2019,1,7,12,18.885125,0.26229340277777774,35,42,12,19,277,W,Clear
2019-01-07 13:00:00,2019,1,7,13,27.2968,0.37912222222222225,35,37,12,19,276,W,Clear
2019-01-07 14:00:00,2019,1,7,14,26.477675,0.36774548611111113,35,32,12,18,275,W,Clear
2019-01-07 15:00:00,2019,1,7,15,29.329075,0.4073482638888889,35,27,12,17,274,W,Clear
2019-01-07 16:00:00,2019,1,7,16,31.677075,0.439959375,35,33,10,18,266,W,Clear
2019-01-07 17:00:00,2019,1,7,17,48.930775,0.6795940972222222,35,39,8,18,258,WSW,Clear
2019-01-07 18:00:00,2019,1,7,18,48.52315,0.6739326388888889,35,44,6,19,250,WSW,Clear
2019-01-07 19:00:00,2019,1,7,19,91.522,1.271138888888889,35,47,7,21,244,WSW,Clear
2019-01-07 20:00:00,2019,1,7,20,114.283675,1.587273263888889,35,50,7,22,239,WSW,Clear
2019-01-07 21:00:00,2019,1,7,21,97.7162,1.3571694444444444,35,53,7,23,234,SW,Clear
2019-01-07 22:00:00,2019,1,7,22,116.639175,1.6199885416666666,35,53,8,23,236,WSW,Clear
2019-01-07 23:00:00,2019,1,7,23,130.628975,1.8142913194444443,35,54,9,23,239,WSW,Clear
2019-01-08 00:00:00,2019,1,8,0,119.7065,1.662590277777778,35,54,10,23,241,WSW,Clear
2019-01-08 01:00:00,2019,1,8,1,96.200375,1.3361163194444443,35,55,10,22,251,WSW,Clear
2019-01-08 02:00:00,2019,1,8,2,59.16465,0.82173125,35,57,9,21,260,W,Clear
2019-01-08 03:00:00,2019,1,8,3,27.900475,0.38750659722222225,35,58,9,19,270,W,Clear
2019-01-08 04:00:00,2019,1,8,4,40.5317,0.5629402777777778,35,59,9,19,273,W,Clear
2019-01-08 05:00:00,2019,1,8,5,42.045775,0.5839690972222222,35,60,9,18,276,W,Clear
2019-01-08 06:00:00,2019,1,8,6,44.414125,0.6168628472222222,35,61,9,17,279,W,Clear
2019-01-08 07:00:00,2019,1,8,7,52.352725,0.7271211805555555,35,62,8,17,218,SW,Clear
2019-01-08 08:00:00,2019,1,8,8,59.186625,0.8220364583333333,35,62,8,17,157,SSE,Clear
2019-01-08 09:00:00,2019,1,8,9,42.83055,0.5948687500000001,35,62,7,17,95,E,Clear
2019-01-08 10:00:00,2019,1,8,10,107.82345,1.4975479166666665,35,58,7,18,74,ENE,Clear
2019-01-08 11:00:00,2019,1,8,11,117.9608,1.6383444444444446,35,54,8,18,53,NE,Clear
2019-01-08 12:00:00,2019,1,8,12,115.74085,1.6075118055555555,35,49,8,19,31,NNE,Clear
2019-01-08 13:00:00,2019,1,8,13,78.8921,1.095723611111111,35,47,8,19,35,NE,Clear
2019-01-08 14:00:00,2019,1,8,14,68.796025,0.9555003472222222,35,45,8,19,38,NE,Clear
2019-01-08 15:00:00,2019,1,8,15,87.256325,1.211893402777778,35,43,8,18,42,NE,Clear
2019-01-08 16:00:00,2019,1,8,16,72.152025,1.0021114583333333,35,44,7,18,40,NE,Clear
2019-01-08 17:00:00,2019,1,8,17,75.34035,1.04639375,35,44,7,17,37,NE,Clear
2019-01-08 18:00:00,2019,1,8,18,59.795375,0.8304913194444444,35,45,6,17,35,NE,Clear
2019-01-08 19:00:00,2019,1,8,19,88.458425,1.2285892361111113,35,47,6,17,31,NNE,Clear
2019-01-08 20:00:00,2019,1,8,20,115.126475,1.5989788194444445,35,50,6,17,27,NNE,Clear
2019-01-08 21:00:00,2019,1,8,21,127.50565,1.7709118055555555,35,52,6,17,22,NNE,Clear
2019-01-08 22:00:00,2019,1,8,22,106.102825,1.4736503472222222,35,54,6,18,22,NNE,Clear
2019-01-08 23:00:00,2019,1,8,23,105.73325,1.468517361111111,35,57,6,18,22,NNE,Clear
2019-01-09 00:00:00,2019,1,9,0,53.545475,0.7436871527777779,35,59,6,18,22,NNE,Clear
2019-01-09 01:00:00,2019,1,9,1,116.21615,1.6141131944444445,35,61,5,17,24,NNE,Clear
2019-01-09 02:00:00,2019,1,9,2,136.282975,1.892819097222222,35,63,5,17,26,NNE,Clear
2019-01-09 03:00:00,2019,1,9,3,106.77495,1.4829854166666667,35,65,4,16,28,NNE,Clear
2019-01-09 04:00:00,2019,1,9,4,102.8828,1.4289277777777778,35,68,4,15,31,NNE,Clear
2019-01-09 05:00:00,2019,1,9,5,80.071025,1.1120975694444446,35,71,4,14,33,NNE,Clear
2019-01-09 06:00:00,2019,1,9,6,68.795675,0.9554954861111111,35,74,3,13,35,NE,Clear
2019-01-09 07:00:00,2019,1,9,7,33.2342,0.46158611111111114,35,72,4,12,40,NE,Clear
2019-01-09 08:00:00,2019,1,9,8,37.639475,0.5227704861111111,35,70,5,11,44,NE,Clear
2019-01-09 09:00:00,2019,1,9,9,22.08005,0.3066673611111111,35,68,5,10,48,NE,Clear
2019-01-09 10:00:00,2019,1,9,10,12.81245,0.17795069444444445,35,63,6,10,57,ENE,Clear
2019-01-09 11:00:00,2019,1,9,11,19.41175,0.2696076388888889,35,58,7,10,65,ENE,Clear
2019-01-09 12:00:00,2019,1,9,12,17.1096,0.23763333333333334,35,54,7,10,74,ENE,Clear
2019-01-09 13:00:00,2019,1,9,13,5.710975,0.07931909722222223,35,52,7,10,81,E,Clear
2019-01-09 14:00:00,2019,1,9,14,2.286875,0.03176215277777778,35,50,7,9,88,E,Clear
2019-01-09 15:00:00,2019,1,9,15,2.682875,0.03726215277777778,35,48,6,9,95,E,Clear
2019-01-09 16:00:00,2019,1,9,16,6.411125,0.08904340277777778,35,51,6,10,98,E,Clear
2019-01-09 17:00:00,2019,1,9,17,5.682975,0.07893020833333333,35,54,5,10,101,ESE,Clear
2019-01-09 18:00:00,2019,1,9,18,2.555925,0.03549895833333333,35,58,4,10,105,ESE,Clear
2019-01-09 19:00:00,2019,1,9,19,19.68565,0.27341180555555555,35,58,4,11,111,ESE,Clear
2019-01-09 20:00:00,2019,1,9,20,29.280375,0.406671875,35,58,4,11,118,ESE,Clear
2019-01-09 21:00:00,2019,1,9,21,38.729925,0.537915625,35,58,4,12,125,SE,Clear
2019-01-09 22:00:00,2019,1,9,22,53.14595,0.7381381944444444,35,60,4,13,136,SE,Clear
2019-01-09 23:00:00,2019,1,9,23,44.266575,0.6148135416666667,35,61,5,13,147,SSE,Clear
2019-01-10 00:00:00,2019,1,10,0,138.48025,1.9233368055555558,35,63,5,13,158,SSE,Clear
2019-01-10 01:00:00,2019,1,10,1,41.080225,0.5705586805555556,35,66,5,13,162,SSE,Clear
2019-01-10 02:00:00,2019,1,10,2,32.62515,0.4531270833333333,35,70,5,14,166,SSE,Clear
2019-01-10 03:00:00,2019,1,10,3,54.703625,0.7597725694444445,35,74,5,14,170,S,Clear
2019-01-10 04:00:00,2019,1,10,4,64.121575,0.8905774305555556,35,75,5,13,170,S,Clear
2019-01-10 05:00:00,2019,1,10,5,70.63485,0.9810395833333333,35,77,5,13,169,S,Clear
2019-01-10 06:00:00,2019,1,10,6,56.9257,0.7906347222222222,35,78,6,12,169,S,Clear
2019-01-10 07:00:00,2019,1,10,7,48.465125,0.6731267361111111,35,74,7,12,168,SSE,Clear
2019-01-10 08:00:00,2019,1,10,8,64.05825,0.8896979166666666,35,70,9,13,168,SSE,Clear
2019-01-10 09:00:00,2019,1,10,9,71.352075,0.9910010416666667,35,66,10,13,167,SSE,Clear
2019-01-10 10:00:00,2019,1,10,10,54.204375,0.7528385416666666,35,65,11,13,168,SSE,Clear
2019-01-10 11:00:00,2019,1,10,11,34.13615,0.47411319444444444,35,63,12,14,169,S,Clear
2019-01-10 12:00:00,2019,1,10,12,40.281175,0.5594607638888889,35,62,12,15,170,S,Clear
2019-01-10 13:00:00,2019,1,10,13,38.70515,0.5375715277777778,35,60,13,16,173,S,Clear
2019-01-10 14:00:00,2019,1,10,14,52.03475,0.7227048611111111,35,58,13,16,175,S,Clear
2019-01-10 15:00:00,2019,1,10,15,58.835475,0.817159375,35,56,14,17,177,S,Clear
2019-01-10 16:00:00,2019,1,10,16,52.5749,0.7302069444444445,35,58,13,18,172,S,Clear
2019-01-10 17:00:00,2019,1,10,17,60.115875,0.8349427083333334,35,60,12,19,167,SSE,Clear
2019-01-10 18:00:00,2019,1,10,18,79.566175,1.105085763888889,35,62,12,20,162,SSE,Clear
2019-01-10 19:00:00,2019,1,10,19,89.107025,1.2375975694444443,35,64,12,21,162,SSE,Clear
2019-01-10 20:00:00,2019,1,10,20,108.786375,1.5109218750000002,35,65,11,22,162,SSE,Clear
2019-01-10 21:00:00,2019,1,10,21,111.382675,1.5469815972222223,35,67,11,23,162,SSE,Clear
2019-01-10 22:00:00,2019,1,10,22,134.634825,1.8699281250000002,35,69,11,25,165,SSE,Clear
2019-01-10 23:00:00,2019,1,10,23,140.38335,1.94976875,35,71,11,27,168,SSE,Clear
2019-01-11 00:00:00,2019,1,11,0,67.0887,0.9317875,35,74,11,29,170,S,Clear
2019-01-11 01:00:00,2019,1,11,1,127.32555,1.7684104166666668,35,76,11,28,172,S,Clear
2019-01-11 02:00:00,2019,1,11,2,109.183425,1.5164364583333334,35,78,11,27,174,S,Clear
2019-01-11 03:00:00,2019,1,11,3,109.04899999999999,1.5145694444444444,35,80,10,26,175,S,Clear
2019-01-11 04:00:00,2019,1,11,4,117.810725,1.6362600694444445,35,83,10,25,178,S,Clear
2019-01-11 05:00:00,2019,1,11,5,115.007825,1.5973309027777778,35,86,10,25,181,S,Clear
2019-01-11 06:00:00,2019,1,11,6,139.680925,1.9400128472222222,35,89,9,24,184,S,Clear
2019-01-11 07:00:00,2019,1,11,7,111.59895,1.5499854166666667,35,89,9,24,184,S,Clear
2019-01-11 08:00:00,2019,1,11,8,109.462975,1.5203190972222222,35,90,10,23,184,S,Clear
2019-01-11 09:00:00,2019,1,11,9,107.390625,1.4915364583333333,35,90,10,23,184,S,Clear
2019-01-11 10:00:00,2019,1,11,10,65.035975,0.9032774305555554,35,89,11,24,187,S,Clear
2019-01-11 11:00:00,2019,1,11,11,118.2648,1.6425666666666665,35,87,12,25,190,S,Clear
2019-01-11 12:00:00,2019,1,11,12,109.247925,1.5173322916666665,35,86,13,25,193,SSW,Clear
2019-01-11 13:00:00,2019,1,11,13,75.7814,1.0525194444444446,35,84,13,25,197,SSW,Clear
2019-01-11 14:00:00,2019,1,11,14,83.744025,1.1631114583333333,35,82,13,24,202,SSW,Clear
2019-01-11 15:00:00,2019,1,11,15,114.996875,1.5971788194444445,35,81,13,24,207,SSW,Clear
2019-01-11 16:00:00,2019,1,11,16,98.7208,1.3711222222222221,35,82,12,23,205,SSW,Clear
2019-01-11 17:00:00,2019,1,11,17,77.949125,1.082626736111111,35,83,11,23,204,SSW,Clear
2019-01-11 18:00:00,2019,1,11,18,107.601575,1.4944663194444443,35,84,10,22,202,SSW,Clear
2019-01-11 19:00:00,2019,1,11,19,125.80345,1.747270138888889,35,86,10,23,204,SSW,Clear
2019-01-11 20:00:00,2019,1,11,20,140.480425,1.951117013888889,35,87,9,25,206,SSW,Clear
2019-01-11 21:00:00,2019,1,11,21,138.09799999999998,1.9180277777777777,35,89,8,26,208,SSW,Clear
