Temp_F,WindSpeed_mph,WindDirection_degrees,WindGust_mph,Humidity_percent,Date_Time,MWH,year,month,day
52,7,199,16,54,2019-01-05 19:00:00,0.6533479166666667,2019,1,5
50,8,194,17,59,2019-01-05 20:00:00,0.7529413194444445,2019,1,5
49,8,189,18,63,2019-01-05 21:00:00,1.3653878472222223,2019,1,5
49,9,191,19,66,2019-01-05 22:00:00,1.7346510416666667,2019,1,5
48,10,194,21,70,2019-01-05 23:00:00,1.8029572916666667,2019,1,5
47,12,197,23,73,2019-01-06 00:00:00,0.03117465277777778,2019,1,6
47,11,200,23,75,2019-01-06 01:00:00,2.0508770833333334,2019,1,6
46,10,204,24,77,2019-01-06 02:00:00,1.6802357638888887,2019,1,6
46,9,207,25,79,2019-01-06 03:00:00,0.07890833333333333,2019,1,6
45,8,206,25,80,2019-01-06 04:00:00,0.08181145833333332,2019,1,6
45,8,206,25,81,2019-01-06 05:00:00,0.7024097222222223,2019,1,6
45,7,205,25,83,2019-01-06 06:00:00,2.172806597222222,2019,1,6
47,8,204,24,80,2019-01-06 07:00:00,2.1784121527777778,2019,1,6
50,9,203,24,78,2019-01-06 08:00:00,2.002985069444444,2019,1,6
52,10,202,24,76,2019-01-06 09:00:00,1.8660916666666667,2019,1,6
53,11,201,23,71,2019-01-06 10:00:00,1.6589145833333334,2019,1,6
54,11,200,23,67,2019-01-06 11:00:00,1.7786690972222223,2019,1,6
55,11,199,23,62,2019-01-06 12:00:00,1.8514163194444444,2019,1,6
57,12,198,23,61,2019-01-06 13:00:00,2.054282986111111,2019,1,6
59,13,198,23,60,2019-01-06 14:00:00,1.9584725694444447,2019,1,6
61,14,197,23,60,2019-01-06 15:00:00,1.6451600694444446,2019,1,6
62,13,195,24,62,2019-01-06 16:00:00,0.76455625,2019,1,6
62,12,193,25,64,2019-01-06 17:00:00,1.4840774305555557,2019,1,6
62,11,191,26,66,2019-01-06 18:00:00,1.6812395833333333,2019,1,6
61,12,192,27,70,2019-01-06 19:00:00,1.9808402777777776,2019,1,6
60,12,192,29,73,2019-01-06 20:00:00,1.9677506944444447,2019,1,6
59,13,193,30,77,2019-01-06 21:00:00,1.6522708333333334,2019,1,6
58,13,200,31,79,2019-01-06 22:00:00,1.8940927083333332,2019,1,6
58,14,207,31,81,2019-01-06 23:00:00,1.2960565972222222,2019,1,6
58,14,214,31,82,2019-01-07 00:00:00,1.645387152777778,2019,1,7
58,13,223,31,81,2019-01-07 01:00:00,0.05433090277777777,2019,1,7
58,12,232,31,79,2019-01-07 02:00:00,0.016946180555555555,2019,1,7
58,11,241,31,78,2019-01-07 03:00:00,0.0638079861111111,2019,1,7
57,11,248,29,76,2019-01-07 04:00:00,0.047411805555555554,2019,1,7
56,11,256,27,74,2019-01-07 05:00:00,0.9997628472222222,2019,1,7
55,11,263,26,72,2019-01-07 06:00:00,1.0320118055555556,2019,1,7
56,12,266,24,69,2019-01-07 07:00:00,1.0372798611111111,2019,1,7
56,12,269,23,67,2019-01-07 08:00:00,1.0745586805555556,2019,1,7
56,13,272,22,65,2019-01-07 09:00:00,1.0884961805555555,2019,1,7
58,13,274,21,57,2019-01-07 10:00:00,0.8123357638888888,2019,1,7
60,12,275,20,50,2019-01-07 11:00:00,0.9113458333333333,2019,1,7
62,12,277,19,42,2019-01-07 12:00:00,0.26229340277777774,2019,1,7
64,12,276,19,37,2019-01-07 13:00:00,0.37912222222222225,2019,1,7
66,12,275,18,32,2019-01-07 14:00:00,0.36774548611111113,2019,1,7
67,12,274,17,27,2019-01-07 15:00:00,0.4073482638888889,2019,1,7
66,10,266,18,33,2019-01-07 16:00:00,0.439959375,2019,1,7
65,8,258,18,39,2019-01-07 17:00:00,0.6795940972222222,2019,1,7
64,6,250,19,44,2019-01-07 18:00:00,0.6739326388888889,2019,1,7
62,7,244,21,47,2019-01-07 19:00:00,1.271138888888889,2019,1,7
60,7,239,22,50,2019-01-07 20:00:00,1.587273263888889,2019,1,7
58,7,234,23,53,2019-01-07 21:00:00,1.3571694444444444,2019,1,7
56,8,236,23,53,2019-01-07 22:00:00,1.6199885416666666,2019,1,7
54,9,239,23,54,2019-01-07 23:00:00,1.8142913194444443,2019,1,7
52,10,241,23,54,2019-01-08 00:00:00,1.662590277777778,2019,1,8
51,10,251,22,55,2019-01-08 01:00:00,1.3361163194444443,2019,1,8
49,9,260,21,57,2019-01-08 02:00:00,0.82173125,2019,1,8
48,9,270,19,58,2019-01-08 03:00:00,0.38750659722222225,2019,1,8
47,9,273,19,59,2019-01-08 04:00:00,0.5629402777777778,2019,1,8
46,9,276,18,60,2019-01-08 05:00:00,0.5839690972222222,2019,1,8
46,9,279,17,61,2019-01-08 06:00:00,0.6168628472222222,2019,1,8
47,8,218,17,62,2019-01-08 07:00:00,0.7271211805555555,2019,1,8
48,8,157,17,62,2019-01-08 08:00:00,0.8220364583333333,2019,1,8
50,7,95,17,62,2019-01-08 09:00:00,0.5948687500000001,2019,1,8
52,7,74,18,58,2019-01-08 10:00:00,1.4975479166666665,2019,1,8
55,8,53,18,54,2019-01-08 11:00:00,1.6383444444444446,2019,1,8
57,8,31,19,49,2019-01-08 12:00:00,1.6075118055555555,2019,1,8
57,8,35,19,47,2019-01-08 13:00:00,1.095723611111111,2019,1,8
57,8,38,19,45,2019-01-08 14:00:00,0.9555003472222222,2019,1,8
57,8,42,18,43,2019-01-08 15:00:00,1.211893402777778,2019,1,8
55,7,40,18,44,2019-01-08 16:00:00,1.0021114583333333,2019,1,8
53,7,37,17,44,2019-01-08 17:00:00,1.04639375,2019,1,8
51,6,35,17,45,2019-01-08 18:00:00,0.8304913194444444,2019,1,8
49,6,31,17,47,2019-01-08 19:00:00,1.2285892361111113,2019,1,8
48,6,27,17,50,2019-01-08 20:00:00,1.5989788194444445,2019,1,8
46,6,22,17,52,2019-01-08 21:00:00,1.7709118055555555,2019,1,8
45,6,22,18,54,2019-01-08 22:00:00,1.4736503472222222,2019,1,8
44,6,22,18,57,2019-01-08 23:00:00,1.468517361111111,2019,1,8
43,6,22,18,59,2019-01-09 00:00:00,0.7436871527777779,2019,1,9
41,5,24,17,61,2019-01-09 01:00:00,1.6141131944444445,2019,1,9
40,5,26,17,63,2019-01-09 02:00:00,1.892819097222222,2019,1,9
39,4,28,16,65,2019-01-09 03:00:00,1.4829854166666667,2019,1,9
39,4,31,15,68,2019-01-09 04:00:00,1.4289277777777778,2019,1,9
38,4,33,14,71,2019-01-09 05:00:00,1.1120975694444446,2019,1,9
38,3,35,13,74,2019-01-09 06:00:00,0.9554954861111111,2019,1,9
39,4,40,12,72,2019-01-09 07:00:00,0.46158611111111114,2019,1,9
41,5,44,11,70,2019-01-09 08:00:00,0.5227704861111111,2019,1,9
43,5,48,10,68,2019-01-09 09:00:00,0.3066673611111111,2019,1,9
45,6,57,10,63,2019-01-09 10:00:00,0.17795069444444445,2019,1,9
47,7,65,10,58,2019-01-09 11:00:00,0.2696076388888889,2019,1,9
49,7,74,10,54,2019-01-09 12:00:00,0.23763333333333334,2019,1,9
50,7,81,10,52,2019-01-09 13:00:00,0.07931909722222223,2019,1,9
51,7,88,9,50,2019-01-09 14:00:00,0.03176215277777778,2019,1,9
52,6,95,9,48,2019-01-09 15:00:00,0.03726215277777778,2019,1,9
51,6,98,10,51,2019-01-09 16:00:00,0.08904340277777778,2019,1,9
50,5,101,10,54,2019-01-09 17:00:00,0.07893020833333333,2019,1,9
49,4,105,10,58,2019-01-09 18:00:00,0.03549895833333333,2019,1,9
47,4,111,11,58,2019-01-09 19:00:00,0.27341180555555555,2019,1,9
46,4,118,11,58,2019-01-09 20:00:00,0.406671875,2019,1,9
44,4,125,12,58,2019-01-09 21:00:00,0.537915625,2019,1,9
44,4,136,13,60,2019-01-09 22:00:00,0.7381381944444444,2019,1,9
44,5,147,13,61,2019-01-09 23:00:00,0.6148135416666667,2019,1,9
43,5,158,13,63,2019-01-10 00:00:00,1.9233368055555558,2019,1,10
43,5,162,13,66,2019-01-10 01:00:00,0.5705586805555556,2019,1,10
42,5,166,14,70,2019-01-10 02:00:00,0.4531270833333333,2019,1,10
42,5,170,14,74,2019-01-10 03:00:00,0.7597725694444445,2019,1,10
42,5,170,13,75,2019-01-10 04:00:00,0.8905774305555556,2019,1,10
42,5,169,13,77,2019-01-10 05:00:00,0.9810395833333333,2019,1,10
43,6,169,12,78,2019-01-10 06:00:00,0.7906347222222222,2019,1,10
44,7,168,12,74,2019-01-10 07:00:00,0.6731267361111111,2019,1,10
45,9,168,13,70,2019-01-10 08:00:00,0.8896979166666666,2019,1,10
47,10,167,13,66,2019-01-10 09:00:00,0.9910010416666667,2019,1,10
47,11,168,13,65,2019-01-10 10:00:00,0.7528385416666666,2019,1,10
48,12,169,14,63,2019-01-10 11:00:00,0.47411319444444444,2019,1,10
49,12,170,15,62,2019-01-10 12:00:00,0.5594607638888889,2019,1,10
50,13,173,16,60,2019-01-10 13:00:00,0.5375715277777778,2019,1,10
51,13,175,16,58,2019-01-10 14:00:00,0.7227048611111111,2019,1,10
52,14,177,17,56,2019-01-10 15:00:00,0.817159375,2019,1,10
52,13,172,18,58,2019-01-10 16:00:00,0.7302069444444445,2019,1,10
53,12,167,19,60,2019-01-10 17:00:00,0.8349427083333334,2019,1,10
53,12,162,20,62,2019-01-10 18:00:00,1.105085763888889,2019,1,10
51,12,162,21,64,2019-01-10 19:00:00,1.2375975694444443,2019,1,10
50,11,162,22,65,2019-01-10 20:00:00,1.5109218750000002,2019,1,10
49,11,162,23,67,2019-01-10 21:00:00,1.5469815972222223,2019,1,10
49,11,165,25,69,2019-01-10 22:00:00,1.8699281250000002,2019,1,10
49,11,168,27,71,2019-01-10 23:00:00,1.94976875,2019,1,10
49,11,170,29,74,2019-01-11 00:00:00,0.9317875,2019,1,11
49,11,172,28,76,2019-01-11 01:00:00,1.7684104166666668,2019,1,11
49,11,174,27,78,2019-01-11 02:00:00,1.5164364583333334,2019,1,11
49,10,175,26,80,2019-01-11 03:00:00,1.5145694444444444,2019,1,11
49,10,178,25,83,2019-01-11 04:00:00,1.6362600694444445,2019,1,11
50,10,181,25,86,2019-01-11 05:00:00,1.5973309027777778,2019,1,11
50,9,184,24,89,2019-01-11 06:00:00,1.9400128472222222,2019,1,11
50,9,184,24,89,2019-01-11 07:00:00,1.5499854166666667,2019,1,11
50,10,184,23,90,2019-01-11 08:00:00,1.5203190972222222,2019,1,11
50,10,184,23,90,2019-01-11 09:00:00,1.4915364583333333,2019,1,11
51,11,187,24,89,2019-01-11 10:00:00,0.9032774305555554,2019,1,11
52,12,190,25,87,2019-01-11 11:00:00,1.6425666666666665,2019,1,11
53,13,193,25,86,2019-01-11 12:00:00,1.5173322916666665,2019,1,11
54,13,197,25,84,2019-01-11 13:00:00,1.0525194444444446,2019,1,11
54,13,202,24,82,2019-01-11 14:00:00,1.1631114583333333,2019,1,11
55,13,207,24,81,2019-01-11 15:00:00,1.5971788194444445,2019,1,11
55,12,205,23,82,2019-01-11 16:00:00,1.3711222222222221,2019,1,11
55,11,204,23,83,2019-01-11 17:00:00,1.082626736111111,2019,1,11
55,10,202,22,84,2019-01-11 18:00:00,1.4944663194444443,2019,1,11
54,10,204,23,86,2019-01-11 19:00:00,1.747270138888889,2019,1,11
53,9,206,25,87,2019-01-11 20:00:00,1.951117013888889,2019,1,11
53,8,208,26,89,2019-01-11 21:00:00,1.9180277777777777,2019,1,11
51,9,231,25,89,2019-01-11 22:00:00,0.21258263888888887,2019,1,11
50,10,255,24,90,2019-01-11 23:00:00,0.6606930555555555,2019,1,11
49,11,279,23,90,2019-01-12 00:00:00,0.6066940972222222,2019,1,12
47,11,285,21,89,2019-01-12 01:00:00,0.9640260416666666,2019,1,12
46,12,292,20,87,2019-01-12 02:00:00,1.0584340277777777,2019,1,12
44,12,298,19,86,2019-01-12 03:00:00,1.3055725694444444,2019,1,12
43,10,296,20,88,2019-01-12 04:00:00,1.527101736111111,2019,1,12
42,9,294,21,90,2019-01-12 05:00:00,1.8726951388888888,2019,1,12
41,7,292,21,93,2019-01-12 06:00:00,1.899929166666667,2019,1,12
41,7,296,23,88,2019-01-12 07:00:00,1.8804826388888887,2019,1,12
41,7,301,24,84,2019-01-12 08:00:00,1.4000065972222222,2019,1,12
41,7,305,25,79,2019-01-12 09:00:00,1.5952305555555555,2019,1,12
43,8,310,25,76,2019-01-12 10:00:00,1.6295381944444445,2019,1,12
44,10,315,25,73,2019-01-12 11:00:00,2.025117708333333,2019,1,12
46,11,320,25,70,2019-01-12 12:00:00,2.0116788194444446,2019,1,12
47,11,325,24,68,2019-01-12 13:00:00,2.007172569444444,2019,1,12
49,11,329,23,66,2019-01-12 14:00:00,1.9085256944444444,2019,1,12
50,10,333,22,63,2019-01-12 15:00:00,1.9886503472222223,2019,1,12
49,9,338,21,66,2019-01-12 16:00:00,1.6620322916666668,2019,1,12
49,7,343,20,69,2019-01-12 17:00:00,1.0933111111111111,2019,1,12
48,5,348,18,72,2019-01-12 18:00:00,0.5441416666666666,2019,1,12
46,5,272,17,74,2019-01-12 19:00:00,0.30028923611111114,2019,1,12
44,5,197,15,77,2019-01-12 20:00:00,0.46029583333333335,2019,1,12
42,4,121,13,79,2019-01-12 21:00:00,0.5150149305555556,2019,1,12
40,5,82,13,82,2019-01-12 22:00:00,0.5301781250000001,2019,1,12
37,6,42,12,86,2019-01-12 23:00:00,0.8346135416666667,2019,1,12
35,6,3,11,89,2019-01-13 00:00:00,0.0,2019,1,13
36,7,82,11,90,2019-01-13 01:00:00,0.2714486111111111,2019,1,13
36,7,161,10,91,2019-01-13 02:00:00,0.253840625,2019,1,13
37,7,241,10,92,2019-01-13 03:00:00,0.2585236111111111,2019,1,13
38,7,202,10,91,2019-01-13 04:00:00,0.3073375,2019,1,13
39,7,163,10,91,2019-01-13 05:00:00,0.5493559027777777,2019,1,13
40,7,124,10,91,2019-01-13 06:00:00,0.45478506944444447,2019,1,13
40,6,89,11,91,2019-01-13 07:00:00,0.3075576388888889,2019,1,13
40,6,54,11,90,2019-01-13 08:00:00,0.21784895833333331,2019,1,13
41,5,19,11,90,2019-01-13 09:00:00,0.2721996527777778,2019,1,13
41,6,22,11,83,2019-01-13 10:00:00,0.2763319444444445,2019,1,13
42,6,25,10,75,2019-01-13 11:00:00,0.14592256944444446,2019,1,13
43,7,29,10,68,2019-01-13 12:00:00,0.12483194444444444,2019,1,13
42,7,31,9,65,2019-01-13 13:00:00,0.07935902777777777,2019,1,13
42,7,32,9,61,2019-01-13 14:00:00,0.009181597222222221,2019,1,13
42,7,34,9,58,2019-01-13 15:00:00,0.06939201388888888,2019,1,13
40,7,38,9,64,2019-01-13 16:00:00,0.08213888888888889,2019,1,13
38,7,41,9,71,2019-01-13 17:00:00,0.07651909722222222,2019,1,13
37,7,45,9,77,2019-01-13 18:00:00,0.11942708333333335,2019,1,13
35,7,46,9,81,2019-01-13 19:00:00,0.15089236111111112,2019,1,13
34,6,46,9,85,2019-01-13 20:00:00,0.1281357638888889,2019,1,13
33,6,47,8,88,2019-01-13 21:00:00,0.07022465277777777,2019,1,13
32,5,49,7,89,2019-01-13 22:00:00,0.06334479166666668,2019,1,13
32,5,52,7,91,2019-01-13 23:00:00,0.018743055555555554,2019,1,13
31,4,54,6,92,2019-01-14 00:00:00,0.09477708333333333,2019,1,14
31,4,61,6,93,2019-01-14 01:00:00,0.0,2019,1,14
31,4,68,6,93,2019-01-14 02:00:00,0.0,2019,1,14
31,4,74,5,94,2019-01-14 03:00:00,0.0,2019,1,14
31,3,81,4,94,2019-01-14 04:00:00,0.0,2019,1,14
31,2,88,4,93,2019-01-14 05:00:00,0.0,2019,1,14
31,1,95,3,93,2019-01-14 06:00:00,0.0,2019,1,14
32,1,116,3,89,2019-01-14 07:00:00,0.0,2019,1,14
34,1,137,2,85,2019-01-14 08:00:00,0.0,2019,1,14
35,0,158,1,81,2019-01-14 09:00:00,0.0,2019,1,14
38,0,183,2,75,2019-01-14 10:00:00,0.0,2019,1,14
40,0,209,2,68,2019-01-14 11:00:00,0.0,2019,1,14
43,0,234,2,62,2019-01-14 12:00:00,0.0,2019,1,14
45,1,239,2,58,2019-01-14 13:00:00,0.0,2019,1,14
47,1,245,3,55,2019-01-14 14:00:00,0.0,2019,1,14
49,1,250,3,51,2019-01-14 15:00:00,0.0005232638888888889,2019,1,14
47,2,219,4,55,2019-01-14 16:00:00,0.007202777777777777,2019,1,14
46,3,187,5,59,2019-01-14 17:00:00,0.00047048611111111114,2019,1,14
44,3,155,6,63,2019-01-14 18:00:00,0.039358333333333335,2019,1,14
43,4,152,8,69,2019-01-14 19:00:00,0.04834201388888889,2019,1,14
41,5,148,10,75,2019-01-14 20:00:00,0.082365625,2019,1,14
39,6,144,11,81,2019-01-14 21:00:00,0.13999722222222222,2019,1,14
38,6,156,12,83,2019-01-14 22:00:00,0.25273645833333336,2019,1,14
37,5,168,12,85,2019-01-14 23:00:00,0.18046319444444445,2019,1,14
37,5,179,13,86,2019-01-15 00:00:00,1.262101388888889,2019,1,15
36,5,185,13,87,2019-01-15 01:00:00,0.18599270833333334,2019,1,15
36,4,191,13,87,2019-01-15 02:00:00,0.3130684027777778,2019,1,15
36,4,197,14,88,2019-01-15 03:00:00,0.24621388888888887,2019,1,15
38,4,199,14,87,2019-01-15 04:00:00,0.30270451388888886,2019,1,15
39,3,200,14,86,2019-01-15 05:00:00,0.32552881944444445,2019,1,15
41,3,202,14,86,2019-01-15 06:00:00,0.40047881944444447,2019,1,15
42,5,205,14,84,2019-01-15 07:00:00,0.37866979166666664,2019,1,15
43,6,207,15,83,2019-01-15 08:00:00,0.22801041666666666,2019,1,15
44,7,209,15,81,2019-01-15 09:00:00,0.37592152777777776,2019,1,15
47,8,211,14,75,2019-01-15 10:00:00,0.22609201388888892,2019,1,15
49,9,212,14,68,2019-01-15 11:00:00,0.16176493055555555,2019,1,15
51,10,214,13,62,2019-01-15 12:00:00,0.2817878472222222,2019,1,15
52,11,212,13,58,2019-01-15 13:00:00,0.5614944444444444,2019,1,15
54,11,209,13,55,2019-01-15 14:00:00,0.7511451388888889,2019,1,15
55,12,207,14,51,2019-01-15 15:00:00,0.6464986111111111,2019,1,15
54,11,206,14,54,2019-01-15 16:00:00,0.7983361111111111,2019,1,15
52,11,204,15,57,2019-01-15 17:00:00,0.6336288194444444,2019,1,15
51,10,202,16,60,2019-01-15 18:00:00,0.5499847222222223,2019,1,15
49,9,199,16,66,2019-01-15 19:00:00,0.42832881944444445,2019,1,15
48,9,195,16,72,2019-01-15 20:00:00,0.5411322916666667,2019,1,15
46,8,191,17,78,2019-01-15 21:00:00,0.4292184027777778,2019,1,15
46,7,193,17,80,2019-01-15 22:00:00,0.5786166666666667,2019,1,15
45,7,195,17,83,2019-01-15 23:00:00,0.7328232638888889,2019,1,15
45,7,197,17,86,2019-01-16 00:00:00,1.864539236111111,2019,1,16
45,7,202,18,86,2019-01-16 01:00:00,1.3688166666666666,2019,1,16
44,7,206,18,86,2019-01-16 02:00:00,1.0650861111111112,2019,1,16
