Temp_F,WindSpeed_mph,WindDirection_degrees,WindGust_mph,Humidity_percent,Date_Time,MWH,year,month,day
29,6,25,8,61,2019-01-02 19:00:00,0.0,2019,1,2
28,6,27,9,63,2019-01-02 20:00:00,0.0,2019,1,2
28,6,28,9,66,2019-01-02 21:00:00,0.0,2019,1,2
27,6,96,9,71,2019-01-02 22:00:00,0.0,2019,1,2
26,6,164,9,76,2019-01-02 23:00:00,0.0,2019,1,2
26,5,231,9,81,2019-01-03 00:00:00,35.3666,2019,1,3
26,5,260,9,82,2019-01-03 01:00:00,0.0,2019,1,3
26,5,290,9,83,2019-01-03 02:00:00,0.0,2019,1,3
26,4,319,9,84,2019-01-03 03:00:00,0.0,2019,1,3
27,5,315,10,83,2019-01-03 04:00:00,0.0,2019,1,3
27,6,312,11,83,2019-01-03 05:00:00,0.0,2019,1,3
27,6,309,12,82,2019-01-03 06:00:00,0.0,2019,1,3
29,7,308,12,76,2019-01-03 07:00:00,0.0,2019,1,3
31,7,308,11,70,2019-01-03 08:00:00,0.0,2019,1,3
33,8,307,11,64,2019-01-03 09:00:00,0.0,2019,1,3
34,8,308,11,64,2019-01-03 10:00:00,0.0,2019,1,3
36,8,308,11,65,2019-01-03 11:00:00,0.0,2019,1,3
37,8,309,11,66,2019-01-03 12:00:00,0.0,2019,1,3
38,8,310,12,66,2019-01-03 13:00:00,0.108875,2019,1,3
38,8,310,13,66,2019-01-03 14:00:00,3.642475,2019,1,3
39,9,311,15,66,2019-01-03 15:00:00,20.325875,2019,1,3
39,8,315,14,62,2019-01-03 16:00:00,16.014025,2019,1,3
39,7,319,14,58,2019-01-03 17:00:00,16.577475,2019,1,3
38,6,324,14,54,2019-01-03 18:00:00,12.893675,2019,1,3
38,6,322,14,54,2019-01-03 19:00:00,28.26835,2019,1,3
37,6,321,14,54,2019-01-03 20:00:00,30.85505,2019,1,3
37,6,320,14,53,2019-01-03 21:00:00,21.0939,2019,1,3
36,7,312,15,54,2019-01-03 22:00:00,38.3659,2019,1,3
36,8,305,15,54,2019-01-03 23:00:00,45.1852,2019,1,3
36,9,298,15,55,2019-01-04 00:00:00,26.361025,2019,1,4
35,9,295,16,56,2019-01-04 01:00:00,36.61635,2019,1,4
34,9,292,17,58,2019-01-04 02:00:00,39.9231,2019,1,4
32,9,289,18,59,2019-01-04 03:00:00,25.4873,2019,1,4
32,9,290,19,60,2019-01-04 04:00:00,33.61355,2019,1,4
32,9,290,20,60,2019-01-04 05:00:00,33.37225,2019,1,4
32,9,290,20,61,2019-01-04 06:00:00,14.545625,2019,1,4
34,9,287,20,61,2019-01-04 07:00:00,31.65615,2019,1,4
36,9,285,19,61,2019-01-04 08:00:00,39.774175,2019,1,4
38,9,282,18,60,2019-01-04 09:00:00,34.594425,2019,1,4
42,9,285,16,56,2019-01-04 10:00:00,23.6753,2019,1,4
46,9,287,14,53,2019-01-04 11:00:00,7.86125,2019,1,4
50,9,290,12,49,2019-01-04 12:00:00,7.1535,2019,1,4
52,9,287,11,44,2019-01-04 13:00:00,5.2206,2019,1,4
54,8,284,11,40,2019-01-04 14:00:00,4.559225,2019,1,4
56,8,281,10,36,2019-01-04 15:00:00,10.14215,2019,1,4
55,7,276,10,39,2019-01-04 16:00:00,4.113,2019,1,4
54,6,271,10,43,2019-01-04 17:00:00,3.44885,2019,1,4
53,5,266,10,46,2019-01-04 18:00:00,0.35185,2019,1,4
50,5,254,11,53,2019-01-04 19:00:00,0.222725,2019,1,4
47,5,243,11,60,2019-01-04 20:00:00,2.4301,2019,1,4
44,5,231,12,66,2019-01-04 21:00:00,5.175025,2019,1,4
43,6,232,13,67,2019-01-04 22:00:00,7.68135,2019,1,4
42,7,233,14,68,2019-01-04 23:00:00,15.02265,2019,1,4
40,7,235,15,69,2019-01-05 00:00:00,147.21475,2019,1,5
39,7,239,15,70,2019-01-05 01:00:00,38.021875,2019,1,5
38,8,243,16,70,2019-01-05 02:00:00,34.6175,2019,1,5
37,8,248,17,71,2019-01-05 03:00:00,38.748275,2019,1,5
36,8,250,17,73,2019-01-05 04:00:00,58.27015,2019,1,5
36,8,252,18,74,2019-01-05 05:00:00,41.4501,2019,1,5
35,8,254,18,76,2019-01-05 06:00:00,44.940975,2019,1,5
37,9,256,18,71,2019-01-05 07:00:00,56.54565,2019,1,5
40,9,257,18,67,2019-01-05 08:00:00,80.824025,2019,1,5
43,9,259,18,63,2019-01-05 09:00:00,57.38995,2019,1,5
49,9,255,16,55,2019-01-05 10:00:00,21.1059,2019,1,5
55,8,252,14,46,2019-01-05 11:00:00,5.306925,2019,1,5
61,7,248,12,38,2019-01-05 12:00:00,4.513175,2019,1,5
61,7,241,11,37,2019-01-05 13:00:00,10.261675,2019,1,5
61,7,233,11,37,2019-01-05 14:00:00,10.736425,2019,1,5
61,8,226,10,36,2019-01-05 15:00:00,10.973575,2019,1,5
58,7,218,12,41,2019-01-05 16:00:00,12.678925,2019,1,5
56,7,211,13,45,2019-01-05 17:00:00,23.816,2019,1,5
53,7,204,14,50,2019-01-05 18:00:00,39.26725,2019,1,5
52,7,199,16,54,2019-01-05 19:00:00,47.04105,2019,1,5
50,8,194,17,59,2019-01-05 20:00:00,54.211775,2019,1,5
49,8,189,18,63,2019-01-05 21:00:00,98.307925,2019,1,5
49,9,191,19,66,2019-01-05 22:00:00,124.894875,2019,1,5
48,10,194,21,70,2019-01-05 23:00:00,129.812925,2019,1,5
47,12,197,23,73,2019-01-06 00:00:00,2.244575,2019,1,6
47,11,200,23,75,2019-01-06 01:00:00,147.66315,2019,1,6
46,10,204,24,77,2019-01-06 02:00:00,120.976975,2019,1,6
46,9,207,25,79,2019-01-06 03:00:00,5.6814,2019,1,6
45,8,206,25,80,2019-01-06 04:00:00,5.890425,2019,1,6
45,8,206,25,81,2019-01-06 05:00:00,50.5735,2019,1,6
45,7,205,25,83,2019-01-06 06:00:00,156.442075,2019,1,6
47,8,204,24,80,2019-01-06 07:00:00,156.845675,2019,1,6
50,9,203,24,78,2019-01-06 08:00:00,144.214925,2019,1,6
52,10,202,24,76,2019-01-06 09:00:00,134.3586,2019,1,6
53,11,201,23,71,2019-01-06 10:00:00,119.44185,2019,1,6
54,11,200,23,67,2019-01-06 11:00:00,128.064175,2019,1,6
55,11,199,23,62,2019-01-06 12:00:00,133.301975,2019,1,6
57,12,198,23,61,2019-01-06 13:00:00,147.908375,2019,1,6
59,13,198,23,60,2019-01-06 14:00:00,141.010025,2019,1,6
61,14,197,23,60,2019-01-06 15:00:00,118.451525,2019,1,6
62,13,195,24,62,2019-01-06 16:00:00,55.04805,2019,1,6
62,12,193,25,64,2019-01-06 17:00:00,106.853575,2019,1,6
62,11,191,26,66,2019-01-06 18:00:00,121.04925,2019,1,6
61,12,192,27,70,2019-01-06 19:00:00,142.6205,2019,1,6
60,12,192,29,73,2019-01-06 20:00:00,141.67805,2019,1,6
59,13,193,30,77,2019-01-06 21:00:00,118.9635,2019,1,6
58,13,200,31,79,2019-01-06 22:00:00,136.374675,2019,1,6
58,14,207,31,81,2019-01-06 23:00:00,93.316075,2019,1,6
58,14,214,31,82,2019-01-07 00:00:00,118.467875,2019,1,7
58,13,223,31,81,2019-01-07 01:00:00,3.911825,2019,1,7
58,12,232,31,79,2019-01-07 02:00:00,1.220125,2019,1,7
58,11,241,31,78,2019-01-07 03:00:00,4.594175,2019,1,7
57,11,248,29,76,2019-01-07 04:00:00,3.41365,2019,1,7
56,11,256,27,74,2019-01-07 05:00:00,71.982925,2019,1,7
55,11,263,26,72,2019-01-07 06:00:00,74.30485,2019,1,7
56,12,266,24,69,2019-01-07 07:00:00,74.68415,2019,1,7
56,12,269,23,67,2019-01-07 08:00:00,77.368225,2019,1,7
56,13,272,22,65,2019-01-07 09:00:00,78.371725,2019,1,7
58,13,274,21,57,2019-01-07 10:00:00,58.488175,2019,1,7
60,12,275,20,50,2019-01-07 11:00:00,65.6169,2019,1,7
62,12,277,19,42,2019-01-07 12:00:00,18.885125,2019,1,7
64,12,276,19,37,2019-01-07 13:00:00,27.2968,2019,1,7
66,12,275,18,32,2019-01-07 14:00:00,26.477675,2019,1,7
67,12,274,17,27,2019-01-07 15:00:00,29.329075,2019,1,7
66,10,266,18,33,2019-01-07 16:00:00,31.677075,2019,1,7
65,8,258,18,39,2019-01-07 17:00:00,48.930775,2019,1,7
64,6,250,19,44,2019-01-07 18:00:00,48.52315,2019,1,7
62,7,244,21,47,2019-01-07 19:00:00,91.522,2019,1,7
60,7,239,22,50,2019-01-07 20:00:00,114.283675,2019,1,7
58,7,234,23,53,2019-01-07 21:00:00,97.7162,2019,1,7
56,8,236,23,53,2019-01-07 22:00:00,116.639175,2019,1,7
54,9,239,23,54,2019-01-07 23:00:00,130.628975,2019,1,7
52,10,241,23,54,2019-01-08 00:00:00,119.7065,2019,1,8
51,10,251,22,55,2019-01-08 01:00:00,96.200375,2019,1,8
49,9,260,21,57,2019-01-08 02:00:00,59.16465,2019,1,8
48,9,270,19,58,2019-01-08 03:00:00,27.900475,2019,1,8
47,9,273,19,59,2019-01-08 04:00:00,40.5317,2019,1,8
46,9,276,18,60,2019-01-08 05:00:00,42.045775,2019,1,8
46,9,279,17,61,2019-01-08 06:00:00,44.414125,2019,1,8
47,8,218,17,62,2019-01-08 07:00:00,52.352725,2019,1,8
48,8,157,17,62,2019-01-08 08:00:00,59.186625,2019,1,8
50,7,95,17,62,2019-01-08 09:00:00,42.83055,2019,1,8
52,7,74,18,58,2019-01-08 10:00:00,107.82345,2019,1,8
55,8,53,18,54,2019-01-08 11:00:00,117.9608,2019,1,8
57,8,31,19,49,2019-01-08 12:00:00,115.74085,2019,1,8
57,8,35,19,47,2019-01-08 13:00:00,78.8921,2019,1,8
57,8,38,19,45,2019-01-08 14:00:00,68.796025,2019,1,8
57,8,42,18,43,2019-01-08 15:00:00,87.256325,2019,1,8
55,7,40,18,44,2019-01-08 16:00:00,72.152025,2019,1,8
53,7,37,17,44,2019-01-08 17:00:00,75.34035,2019,1,8
51,6,35,17,45,2019-01-08 18:00:00,59.795375,2019,1,8
49,6,31,17,47,2019-01-08 19:00:00,88.458425,2019,1,8
48,6,27,17,50,2019-01-08 20:00:00,115.126475,2019,1,8
46,6,22,17,52,2019-01-08 21:00:00,127.50565,2019,1,8
45,6,22,18,54,2019-01-08 22:00:00,106.102825,2019,1,8
44,6,22,18,57,2019-01-08 23:00:00,105.73325,2019,1,8
43,6,22,18,59,2019-01-09 00:00:00,53.545475,2019,1,9
41,5,24,17,61,2019-01-09 01:00:00,116.21615,2019,1,9
40,5,26,17,63,2019-01-09 02:00:00,136.282975,2019,1,9
39,4,28,16,65,2019-01-09 03:00:00,106.77495,2019,1,9
39,4,31,15,68,2019-01-09 04:00:00,102.8828,2019,1,9
38,4,33,14,71,2019-01-09 05:00:00,80.071025,2019,1,9
38,3,35,13,74,2019-01-09 06:00:00,68.795675,2019,1,9
39,4,40,12,72,2019-01-09 07:00:00,33.2342,2019,1,9
41,5,44,11,70,2019-01-09 08:00:00,37.639475,2019,1,9
43,5,48,10,68,2019-01-09 09:00:00,22.08005,2019,1,9
45,6,57,10,63,2019-01-09 10:00:00,12.81245,2019,1,9
47,7,65,10,58,2019-01-09 11:00:00,19.41175,2019,1,9
49,7,74,10,54,2019-01-09 12:00:00,17.1096,2019,1,9
50,7,81,10,52,2019-01-09 13:00:00,5.710975,2019,1,9
51,7,88,9,50,2019-01-09 14:00:00,2.286875,2019,1,9
52,6,95,9,48,2019-01-09 15:00:00,2.682875,2019,1,9
51,6,98,10,51,2019-01-09 16:00:00,6.411125,2019,1,9
50,5,101,10,54,2019-01-09 17:00:00,5.682975,2019,1,9
49,4,105,10,58,2019-01-09 18:00:00,2.555925,2019,1,9
47,4,111,11,58,2019-01-09 19:00:00,19.68565,2019,1,9
46,4,118,11,58,2019-01-09 20:00:00,29.280375,2019,1,9
44,4,125,12,58,2019-01-09 21:00:00,38.729925,2019,1,9
44,4,136,13,60,2019-01-09 22:00:00,53.14595,2019,1,9
44,5,147,13,61,2019-01-09 23:00:00,44.266575,2019,1,9
43,5,158,13,63,2019-01-10 00:00:00,138.48025,2019,1,10
43,5,162,13,66,2019-01-10 01:00:00,41.080225,2019,1,10
42,5,166,14,70,2019-01-10 02:00:00,32.62515,2019,1,10
42,5,170,14,74,2019-01-10 03:00:00,54.703625,2019,1,10
42,5,170,13,75,2019-01-10 04:00:00,64.121575,2019,1,10
42,5,169,13,77,2019-01-10 05:00:00,70.63485,2019,1,10
43,6,169,12,78,2019-01-10 06:00:00,56.9257,2019,1,10
44,7,168,12,74,2019-01-10 07:00:00,48.465125,2019,1,10
45,9,168,13,70,2019-01-10 08:00:00,64.05825,2019,1,10
47,10,167,13,66,2019-01-10 09:00:00,71.352075,2019,1,10
47,11,168,13,65,2019-01-10 10:00:00,54.204375,2019,1,10
48,12,169,14,63,2019-01-10 11:00:00,34.13615,2019,1,10
49,12,170,15,62,2019-01-10 12:00:00,40.281175,2019,1,10
50,13,173,16,60,2019-01-10 13:00:00,38.70515,2019,1,10
51,13,175,16,58,2019-01-10 14:00:00,52.03475,2019,1,10
52,14,177,17,56,2019-01-10 15:00:00,58.835475,2019,1,10
52,13,172,18,58,2019-01-10 16:00:00,52.5749,2019,1,10
53,12,167,19,60,2019-01-10 17:00:00,60.115875,2019,1,10
53,12,162,20,62,2019-01-10 18:00:00,79.566175,2019,1,10
51,12,162,21,64,2019-01-10 19:00:00,89.107025,2019,1,10
50,11,162,22,65,2019-01-10 20:00:00,108.786375,2019,1,10
49,11,162,23,67,2019-01-10 21:00:00,111.382675,2019,1,10
49,11,165,25,69,2019-01-10 22:00:00,134.634825,2019,1,10
49,11,168,27,71,2019-01-10 23:00:00,140.38335,2019,1,10
49,11,170,29,74,2019-01-11 00:00:00,67.0887,2019,1,11
49,11,172,28,76,2019-01-11 01:00:00,127.32555,2019,1,11
49,11,174,27,78,2019-01-11 02:00:00,109.183425,2019,1,11
49,10,175,26,80,2019-01-11 03:00:00,109.04899999999999,2019,1,11
49,10,178,25,83,2019-01-11 04:00:00,117.810725,2019,1,11
50,10,181,25,86,2019-01-11 05:00:00,115.007825,2019,1,11
50,9,184,24,89,2019-01-11 06:00:00,139.680925,2019,1,11
50,9,184,24,89,2019-01-11 07:00:00,111.59895,2019,1,11
50,10,184,23,90,2019-01-11 08:00:00,109.462975,2019,1,11
50,10,184,23,90,2019-01-11 09:00:00,107.390625,2019,1,11
51,11,187,24,89,2019-01-11 10:00:00,65.035975,2019,1,11
52,12,190,25,87,2019-01-11 11:00:00,118.2648,2019,1,11
53,13,193,25,86,2019-01-11 12:00:00,109.247925,2019,1,11
54,13,197,25,84,2019-01-11 13:00:00,75.7814,2019,1,11
54,13,202,24,82,2019-01-11 14:00:00,83.744025,2019,1,11
55,13,207,24,81,2019-01-11 15:00:00,114.996875,2019,1,11
55,12,205,23,82,2019-01-11 16:00:00,98.7208,2019,1,11
55,11,204,23,83,2019-01-11 17:00:00,77.949125,2019,1,11
55,10,202,22,84,2019-01-11 18:00:00,107.601575,2019,1,11
54,10,204,23,86,2019-01-11 19:00:00,125.80345,2019,1,11
53,9,206,25,87,2019-01-11 20:00:00,140.480425,2019,1,11
53,8,208,26,89,2019-01-11 21:00:00,138.09799999999998,2019,1,11
51,9,231,25,89,2019-01-11 22:00:00,15.30595,2019,1,11
50,10,255,24,90,2019-01-11 23:00:00,47.5699,2019,1,11
49,11,279,23,90,2019-01-12 00:00:00,43.681975,2019,1,12
47,11,285,21,89,2019-01-12 01:00:00,69.409875,2019,1,12
46,12,292,20,87,2019-01-12 02:00:00,76.20725,2019,1,12
44,12,298,19,86,2019-01-12 03:00:00,94.001225,2019,1,12
43,10,296,20,88,2019-01-12 04:00:00,109.951325,2019,1,12
42,9,294,21,90,2019-01-12 05:00:00,134.83405,2019,1,12
41,7,292,21,93,2019-01-12 06:00:00,136.7949,2019,1,12
41,7,296,23,88,2019-01-12 07:00:00,135.39475,2019,1,12
41,7,301,24,84,2019-01-12 08:00:00,100.800475,2019,1,12
41,7,305,25,79,2019-01-12 09:00:00,114.8566,2019,1,12
43,8,310,25,76,2019-01-12 10:00:00,117.32675,2019,1,12
44,10,315,25,73,2019-01-12 11:00:00,145.808475,2019,1,12
46,11,320,25,70,2019-01-12 12:00:00,144.840875,2019,1,12
47,11,325,24,68,2019-01-12 13:00:00,144.516425,2019,1,12
49,11,329,23,66,2019-01-12 14:00:00,137.41385,2019,1,12
50,10,333,22,63,2019-01-12 15:00:00,143.182825,2019,1,12
49,9,338,21,66,2019-01-12 16:00:00,119.666325,2019,1,12
49,7,343,20,69,2019-01-12 17:00:00,78.7184,2019,1,12
48,5,348,18,72,2019-01-12 18:00:00,39.1782,2019,1,12
46,5,272,17,74,2019-01-12 19:00:00,21.620825,2019,1,12
44,5,197,15,77,2019-01-12 20:00:00,33.1413,2019,1,12
42,4,121,13,79,2019-01-12 21:00:00,37.081075,2019,1,12
40,5,82,13,82,2019-01-12 22:00:00,38.172825,2019,1,12
37,6,42,12,86,2019-01-12 23:00:00,60.092175,2019,1,12
35,6,3,11,89,2019-01-13 00:00:00,0.0,2019,1,13
36,7,82,11,90,2019-01-13 01:00:00,19.5443,2019,1,13
36,7,161,10,91,2019-01-13 02:00:00,18.276525,2019,1,13
37,7,241,10,92,2019-01-13 03:00:00,18.6137,2019,1,13
38,7,202,10,91,2019-01-13 04:00:00,22.1283,2019,1,13
39,7,163,10,91,2019-01-13 05:00:00,39.553625,2019,1,13
40,7,124,10,91,2019-01-13 06:00:00,32.744525,2019,1,13
40,6,89,11,91,2019-01-13 07:00:00,22.14415,2019,1,13
40,6,54,11,90,2019-01-13 08:00:00,15.685125,2019,1,13
41,5,19,11,90,2019-01-13 09:00:00,19.598375,2019,1,13
41,6,22,11,83,2019-01-13 10:00:00,19.8959,2019,1,13
42,6,25,10,75,2019-01-13 11:00:00,10.506425,2019,1,13
43,7,29,10,68,2019-01-13 12:00:00,8.9879,2019,1,13
42,7,31,9,65,2019-01-13 13:00:00,5.71385,2019,1,13
42,7,32,9,61,2019-01-13 14:00:00,0.661075,2019,1,13
42,7,34,9,58,2019-01-13 15:00:00,4.996225,2019,1,13
40,7,38,9,64,2019-01-13 16:00:00,5.914,2019,1,13
38,7,41,9,71,2019-01-13 17:00:00,5.509375,2019,1,13
37,7,45,9,77,2019-01-13 18:00:00,8.59875,2019,1,13
35,7,46,9,81,2019-01-13 19:00:00,10.86425,2019,1,13
34,6,46,9,85,2019-01-13 20:00:00,9.225775,2019,1,13
33,6,47,8,88,2019-01-13 21:00:00,5.056175,2019,1,13
32,5,49,7,89,2019-01-13 22:00:00,4.560825,2019,1,13
32,5,52,7,91,2019-01-13 23:00:00,1.3495,2019,1,13
31,4,54,6,92,2019-01-14 00:00:00,6.82395,2019,1,14
31,4,61,6,93,2019-01-14 01:00:00,0.0,2019,1,14
31,4,68,6,93,2019-01-14 02:00:00,0.0,2019,1,14
31,4,74,5,94,2019-01-14 03:00:00,0.0,2019,1,14
31,3,81,4,94,2019-01-14 04:00:00,0.0,2019,1,14
31,2,88,4,93,2019-01-14 05:00:00,0.0,2019,1,14
31,1,95,3,93,2019-01-14 06:00:00,0.0,2019,1,14
32,1,116,3,89,2019-01-14 07:00:00,0.0,2019,1,14
34,1,137,2,85,2019-01-14 08:00:00,0.0,2019,1,14
35,0,158,1,81,2019-01-14 09:00:00,0.0,2019,1,14
38,0,183,2,75,2019-01-14 10:00:00,0.0,2019,1,14
40,0,209,2,68,2019-01-14 11:00:00,0.0,2019,1,14
43,0,234,2,62,2019-01-14 12:00:00,0.0,2019,1,14
45,1,239,2,58,2019-01-14 13:00:00,0.0,2019,1,14
47,1,245,3,55,2019-01-14 14:00:00,0.0,2019,1,14
49,1,250,3,51,2019-01-14 15:00:00,0.037675,2019,1,14
47,2,219,4,55,2019-01-14 16:00:00,0.5186,2019,1,14
46,3,187,5,59,2019-01-14 17:00:00,0.033875,2019,1,14
44,3,155,6,63,2019-01-14 18:00:00,2.8338,2019,1,14
43,4,152,8,69,2019-01-14 19:00:00,3.480625,2019,1,14
41,5,148,10,75,2019-01-14 20:00:00,5.930325,2019,1,14
39,6,144,11,81,2019-01-14 21:00:00,10.0798,2019,1,14
38,6,156,12,83,2019-01-14 22:00:00,18.197025,2019,1,14
37,5,168,12,85,2019-01-14 23:00:00,12.99335,2019,1,14
37,5,179,13,86,2019-01-15 00:00:00,90.8713,2019,1,15
36,5,185,13,87,2019-01-15 01:00:00,13.391475,2019,1,15
36,4,191,13,87,2019-01-15 02:00:00,22.540925,2019,1,15
36,4,197,14,88,2019-01-15 03:00:00,17.7274,2019,1,15
38,4,199,14,87,2019-01-15 04:00:00,21.794725,2019,1,15
39,3,200,14,86,2019-01-15 05:00:00,23.438075,2019,1,15
41,3,202,14,86,2019-01-15 06:00:00,28.834475,2019,1,15
42,5,205,14,84,2019-01-15 07:00:00,27.264225,2019,1,15
43,6,207,15,83,2019-01-15 08:00:00,16.41675,2019,1,15
44,7,209,15,81,2019-01-15 09:00:00,27.06635,2019,1,15
47,8,211,14,75,2019-01-15 10:00:00,16.278625,2019,1,15
49,9,212,14,68,2019-01-15 11:00:00,11.647075,2019,1,15
51,10,214,13,62,2019-01-15 12:00:00,20.288725,2019,1,15
52,11,212,13,58,2019-01-15 13:00:00,40.4276,2019,1,15
54,11,209,13,55,2019-01-15 14:00:00,54.08245,2019,1,15
55,12,207,14,51,2019-01-15 15:00:00,46.5479,2019,1,15
54,11,206,14,54,2019-01-15 16:00:00,57.4802,2019,1,15
52,11,204,15,57,2019-01-15 17:00:00,45.621275,2019,1,15
51,10,202,16,60,2019-01-15 18:00:00,39.5989,2019,1,15
49,9,199,16,66,2019-01-15 19:00:00,30.839675,2019,1,15
48,9,195,16,72,2019-01-15 20:00:00,38.961525,2019,1,15
46,8,191,17,78,2019-01-15 21:00:00,30.903725,2019,1,15
46,7,193,17,80,2019-01-15 22:00:00,41.6604,2019,1,15
45,7,195,17,83,2019-01-15 23:00:00,52.763275,2019,1,15
45,7,197,17,86,2019-01-16 00:00:00,134.246825,2019,1,16
45,7,202,18,86,2019-01-16 01:00:00,98.5548,2019,1,16
44,7,206,18,86,2019-01-16 02:00:00,76.6862,2019,1,16
44,8,211,18,86,2019-01-16 03:00:00,58.758275,2019,1,16
44,8,215,18,85,2019-01-16 04:00:00,55.0606,2019,1,16
43,8,218,18,84,2019-01-16 05:00:00,57.3313,2019,1,16
43,8,222,17,84,2019-01-16 06:00:00,58.563,2019,1,16
45,8,224,17,81,2019-01-16 07:00:00,37.14405,2019,1,16
46,9,225,17,78,2019-01-16 08:00:00,33.9401,2019,1,16
48,9,227,17,75,2019-01-16 09:00:00,31.6336,2019,1,16
51,9,226,17,69,2019-01-16 10:00:00,36.89245,2019,1,16
54,10,226,17,63,2019-01-16 11:00:00,34.376375,2019,1,16
56,10,225,16,58,2019-01-16 12:00:00,40.512225,2019,1,16
58,11,223,16,57,2019-01-16 13:00:00,50.946525,2019,1,16
60,12,221,16,55,2019-01-16 14:00:00,51.88225,2019,1,16
62,13,219,16,54,2019-01-16 15:00:00,53.553000000000004,2019,1,16
61,11,214,18,57,2019-01-16 16:00:00,59.329925,2019,1,16
59,9,209,19,60,2019-01-16 17:00:00,75.401425,2019,1,16
58,7,203,21,63,2019-01-16 18:00:00,73.816675,2019,1,16
57,7,203,24,65,2019-01-16 19:00:00,104.99995,2019,1,16
56,7,203,27,68,2019-01-16 20:00:00,144.3159,2019,1,16
55,8,203,30,71,2019-01-16 21:00:00,156.72015,2019,1,16
54,8,209,31,73,2019-01-16 22:00:00,144.0906,2019,1,16
53,9,215,32,74,2019-01-16 23:00:00,140.423275,2019,1,16
53,9,221,34,76,2019-01-17 00:00:00,114.244725,2019,1,17
52,9,230,32,77,2019-01-17 01:00:00,114.242275,2019,1,17
52,9,239,31,77,2019-01-17 02:00:00,137.063525,2019,1,17
51,10,248,30,77,2019-01-17 03:00:00,133.6941,2019,1,17
49,9,266,28,78,2019-01-17 04:00:00,130.313175,2019,1,17
47,8,284,26,78,2019-01-17 05:00:00,114.0027,2019,1,17
46,6,302,24,78,2019-01-17 06:00:00,120.06735,2019,1,17
47,7,313,21,74,2019-01-17 07:00:00,48.36725,2019,1,17
49,8,325,18,69,2019-01-17 08:00:00,50.61475,2019,1,17
50,8,336,15,64,2019-01-17 09:00:00,49.374575,2019,1,17
53,8,340,13,59,2019-01-17 10:00:00,7.608425,2019,1,17
56,8,344,12,54,2019-01-17 11:00:00,0.2899,2019,1,17
59,8,348,10,48,2019-01-17 12:00:00,0.74905,2019,1,17
