time,WindSpeed_mph,WindDirection_degrees,WindGust_mph,Temp_F,Humidity_percent
2019-01-14 16:00:00,2,219,4,47,55
2019-01-14 17:00:00,3,187,5,46,59
2019-01-14 18:00:00,3,155,6,44,63
2019-01-14 19:00:00,4,152,8,43,69
2019-01-14 20:00:00,5,148,10,41,75
2019-01-14 21:00:00,6,144,11,39,81
2019-01-14 22:00:00,6,156,12,38,83
2019-01-14 23:00:00,5,168,12,37,85
2019-01-15 00:00:00,5,179,13,37,86
2019-01-15 01:00:00,5,185,13,36,87
2019-01-15 02:00:00,4,191,13,36,87
2019-01-15 03:00:00,4,197,14,36,88
2019-01-15 04:00:00,4,199,14,38,87
2019-01-15 05:00:00,3,200,14,39,86
2019-01-15 06:00:00,3,202,14,41,86
2019-01-15 07:00:00,5,205,14,42,84
2019-01-15 08:00:00,6,207,15,43,83
2019-01-15 09:00:00,7,209,15,44,81
2019-01-15 10:00:00,8,211,14,47,75
2019-01-15 11:00:00,9,212,14,49,68
2019-01-15 12:00:00,10,214,13,51,62
2019-01-15 13:00:00,11,212,13,52,58
2019-01-15 14:00:00,11,209,13,54,55
2019-01-15 15:00:00,12,207,14,55,51
2019-01-15 16:00:00,11,206,14,54,54
2019-01-15 17:00:00,11,204,15,52,57
2019-01-15 18:00:00,10,202,16,51,60
2019-01-15 19:00:00,9,199,16,49,66
2019-01-15 20:00:00,9,195,16,48,72
2019-01-15 21:00:00,8,191,17,46,78
2019-01-15 22:00:00,7,193,17,46,80
2019-01-15 23:00:00,7,195,17,45,83
2019-01-16 00:00:00,7,197,17,45,86
2019-01-16 01:00:00,7,202,18,45,86
2019-01-16 02:00:00,7,206,18,44,86
2019-01-16 03:00:00,8,211,18,44,86
2019-01-16 04:00:00,8,215,18,44,85
2019-01-16 05:00:00,8,218,18,43,84
2019-01-16 06:00:00,8,222,17,43,84
2019-01-16 07:00:00,8,224,17,45,81
2019-01-16 08:00:00,9,225,17,46,78
2019-01-16 09:00:00,9,227,17,48,75
2019-01-16 10:00:00,9,226,17,51,69
2019-01-16 11:00:00,10,226,17,54,63
2019-01-16 12:00:00,10,225,16,56,58
2019-01-16 13:00:00,11,223,16,58,57
2019-01-16 14:00:00,12,221,16,60,55
2019-01-16 15:00:00,13,219,16,62,54
2019-01-16 16:00:00,11,214,18,61,57
2019-01-16 17:00:00,9,209,19,59,60
2019-01-16 18:00:00,7,203,21,58,63
2019-01-16 19:00:00,7,203,24,57,65
2019-01-16 20:00:00,7,203,27,56,68
2019-01-16 21:00:00,8,203,30,55,71
2019-01-16 22:00:00,8,209,31,54,73
2019-01-16 23:00:00,9,215,32,53,74
2019-01-17 00:00:00,9,221,34,53,76
2019-01-17 01:00:00,9,230,32,52,77
2019-01-17 02:00:00,9,239,31,52,77
2019-01-17 03:00:00,10,248,30,51,77
2019-01-17 04:00:00,9,266,28,49,78
2019-01-17 05:00:00,8,284,26,47,78
2019-01-17 06:00:00,6,302,24,46,78
2019-01-17 07:00:00,7,313,21,47,74
2019-01-17 08:00:00,8,325,18,49,69
2019-01-17 09:00:00,8,336,15,50,64
2019-01-17 10:00:00,8,340,13,53,59
2019-01-17 11:00:00,8,344,12,56,54
2019-01-17 12:00:00,8,348,10,59,48
2019-01-17 13:00:00,7,347,8,60,46
2019-01-17 14:00:00,7,345,7,62,44
2019-01-17 15:00:00,6,343,5,64,41
2019-01-17 16:00:00,6,297,5,63,46
2019-01-17 17:00:00,6,252,5,63,50
2019-01-17 18:00:00,5,206,4,62,55
2019-01-17 19:00:00,5,181,6,60,61
2019-01-17 20:00:00,5,156,8,58,68
2019-01-17 21:00:00,4,131,10,56,74
2019-01-17 22:00:00,4,135,12,54,76
2019-01-17 23:00:00,4,138,13,51,78
2019-01-18 00:00:00,4,142,15,48,79
2019-01-18 01:00:00,5,150,16,47,80
2019-01-18 02:00:00,6,157,18,46,80
2019-01-18 03:00:00,6,165,19,45,80
2019-01-18 04:00:00,7,170,20,45,81
2019-01-18 05:00:00,8,176,22,45,82
2019-01-18 06:00:00,8,181,23,45,83
2019-01-18 07:00:00,10,187,24,48,78
2019-01-18 08:00:00,12,194,26,51,73
2019-01-18 09:00:00,15,200,27,55,69
2019-01-18 10:00:00,15,209,27,57,62
2019-01-18 11:00:00,15,219,27,59,56
2019-01-18 12:00:00,15,228,26,62,50
2019-01-18 13:00:00,15,236,26,63,48
2019-01-18 14:00:00,15,243,26,65,46
2019-01-18 15:00:00,15,251,26,67,45
2019-01-18 16:00:00,15,254,26,66,46
2019-01-18 17:00:00,14,258,25,65,48
2019-01-18 18:00:00,13,261,25,64,49
2019-01-18 19:00:00,15,260,27,62,47
2019-01-18 20:00:00,16,259,29,60,44
2019-01-18 21:00:00,18,259,31,58,42
2019-01-18 22:00:00,18,275,32,55,45
2019-01-18 23:00:00,18,291,34,53,47
2019-01-19 00:00:00,19,307,35,51,50
2019-01-19 01:00:00,19,316,35,48,55
2019-01-19 02:00:00,20,326,35,45,59
2019-01-19 03:00:00,21,336,36,43,63
2019-01-19 04:00:00,20,337,35,41,63
2019-01-19 05:00:00,20,338,35,39,63
2019-01-19 06:00:00,20,340,34,37,63
2019-01-19 07:00:00,21,340,33,36,62
2019-01-19 08:00:00,22,341,33,36,61
2019-01-19 09:00:00,23,341,32,35,60
2019-01-19 10:00:00,23,340,31,36,57
2019-01-19 11:00:00,23,339,31,38,53
2019-01-19 12:00:00,23,339,30,39,50
2019-01-19 13:00:00,23,339,30,41,47
2019-01-19 14:00:00,22,339,30,42,43
2019-01-19 15:00:00,21,339,30,44,40
2019-01-19 16:00:00,18,343,28,43,42
2019-01-19 17:00:00,15,346,27,42,43
2019-01-19 18:00:00,13,350,25,41,45
2019-01-19 19:00:00,11,275,22,40,49
2019-01-19 20:00:00,9,200,19,38,52
2019-01-19 21:00:00,7,125,16,36,56
2019-01-19 22:00:00,6,91,14,34,60
2019-01-19 23:00:00,4,58,12,32,65
2019-01-20 00:00:00,3,25,9,29,69
2019-01-20 01:00:00,2,35,8,29,69
2019-01-20 02:00:00,1,45,7,29,69
2019-01-20 03:00:00,1,56,5,28,69
2019-01-20 04:00:00,1,94,5,28,68
2019-01-20 05:00:00,1,132,4,29,67
2019-01-20 06:00:00,2,170,4,29,66
2019-01-20 07:00:00,2,186,5,31,63
2019-01-20 08:00:00,3,202,6,33,60
2019-01-20 09:00:00,4,218,7,35,57
2019-01-20 10:00:00,5,209,8,38,53
2019-01-20 11:00:00,5,200,9,41,50
2019-01-20 12:00:00,5,191,10,44,47
2019-01-20 13:00:00,7,190,11,47,45
2019-01-20 14:00:00,9,189,12,50,43
2019-01-20 15:00:00,10,187,14,53,41
2019-01-20 16:00:00,11,182,15,53,42
2019-01-20 17:00:00,11,176,17,52,44
2019-01-20 18:00:00,11,171,18,52,45
2019-01-20 19:00:00,11,169,20,51,48
2019-01-20 20:00:00,12,167,22,49,51
2019-01-20 21:00:00,12,165,24,48,54
2019-01-20 22:00:00,11,168,24,46,58
2019-01-20 23:00:00,11,172,24,44,61
2019-01-21 00:00:00,10,175,24,42,65
2019-01-21 01:00:00,9,178,24,41,67
2019-01-21 02:00:00,9,181,24,40,69
2019-01-21 03:00:00,9,184,24,40,70
2019-01-21 04:00:00,9,186,25,40,69
2019-01-21 05:00:00,10,187,26,40,69
2019-01-21 06:00:00,10,189,28,40,68
2019-01-21 07:00:00,12,190,29,42,63
2019-01-21 08:00:00,14,191,30,45,58
2019-01-21 09:00:00,16,191,31,48,53
2019-01-21 10:00:00,18,192,30,51,49
2019-01-21 11:00:00,20,192,30,55,44
2019-01-21 12:00:00,23,192,30,58,40
2019-01-21 13:00:00,22,192,30,60,38
2019-01-21 14:00:00,22,191,29,63,36
2019-01-21 15:00:00,21,191,29,65,34
2019-01-21 16:00:00,21,190,30,64,36
2019-01-21 17:00:00,20,189,30,63,39
2019-01-21 18:00:00,19,188,30,62,41
2019-01-21 19:00:00,19,186,32,60,44
2019-01-21 20:00:00,18,185,34,58,48
2019-01-21 21:00:00,18,183,36,56,51
2019-01-21 22:00:00,18,183,38,55,55
2019-01-21 23:00:00,18,183,39,54,60
2019-01-22 00:00:00,18,183,40,53,64
2019-01-22 01:00:00,17,186,40,53,67
2019-01-22 02:00:00,16,188,39,52,70
2019-01-22 03:00:00,15,191,38,52,72
2019-01-22 04:00:00,13,193,36,52,72
2019-01-22 05:00:00,12,195,33,51,72
2019-01-22 06:00:00,10,198,30,51,72
2019-01-22 07:00:00,11,201,29,50,70
2019-01-22 08:00:00,12,205,29,49,67
2019-01-22 09:00:00,12,209,28,48,65
2019-01-22 10:00:00,13,217,27,50,59
2019-01-22 11:00:00,13,225,26,52,53
2019-01-22 12:00:00,13,233,26,54,47
2019-01-22 13:00:00,15,250,26,54,45
2019-01-22 14:00:00,18,267,26,53,44
2019-01-22 15:00:00,20,284,26,53,43
2019-01-22 16:00:00,19,299,27,50,44
2019-01-22 17:00:00,19,314,28,48,45
2019-01-22 18:00:00,19,329,29,46,46
2019-01-22 19:00:00,18,330,29,44,47
2019-01-22 20:00:00,17,331,28,42,48
2019-01-22 21:00:00,16,332,28,40,49
2019-01-22 22:00:00,16,332,28,37,49
2019-01-22 23:00:00,17,331,28,35,49
2019-01-23 00:00:00,17,331,28,33,49
2019-01-23 01:00:00,16,332,27,32,52
2019-01-23 02:00:00,14,332,27,31,55
2019-01-23 03:00:00,13,333,27,31,58
2019-01-23 04:00:00,12,331,25,31,59
2019-01-23 05:00:00,11,329,24,31,60
2019-01-23 06:00:00,10,327,23,31,62
2019-01-23 07:00:00,9,326,22,32,58
2019-01-23 08:00:00,9,325,21,34,54
2019-01-23 09:00:00,9,324,20,35,50
2019-01-23 10:00:00,8,323,19,38,45
2019-01-23 11:00:00,8,321,18,40,41
2019-01-23 12:00:00,8,320,17,43,36
2019-01-23 13:00:00,8,316,16,44,34
2019-01-23 14:00:00,8,311,16,46,33
2019-01-23 15:00:00,9,307,15,47,32
2019-01-23 16:00:00,8,297,14,47,34
2019-01-23 17:00:00,7,286,13,46,36
2019-01-23 18:00:00,6,275,13,45,38
2019-01-23 19:00:00,6,254,13,43,43
2019-01-23 20:00:00,6,233,13,41,48
2019-01-23 21:00:00,6,212,14,38,52
2019-01-23 22:00:00,6,203,15,37,55
2019-01-23 23:00:00,6,193,15,36,57
2019-01-24 00:00:00,6,184,16,35,60
2019-01-24 01:00:00,5,185,17,34,61
2019-01-24 02:00:00,5,186,18,34,62
2019-01-24 03:00:00,5,187,19,33,62
2019-01-24 04:00:00,5,188,19,33,64
2019-01-24 05:00:00,4,189,20,33,65
2019-01-24 06:00:00,4,190,20,32,66
2019-01-24 07:00:00,5,188,18,34,62
2019-01-24 08:00:00,6,187,16,36,59
2019-01-24 09:00:00,7,185,15,37,55
2019-01-24 10:00:00,7,185,12,40,51
2019-01-24 11:00:00,7,185,9,42,48
2019-01-24 12:00:00,7,184,6,44,45
2019-01-24 13:00:00,8,153,8,46,43
2019-01-24 14:00:00,10,122,9,47,41
2019-01-24 15:00:00,11,90,11,48,40
2019-01-24 16:00:00,12,72,15,47,42
2019-01-24 17:00:00,12,55,18,46,43
2019-01-24 18:00:00,12,37,22,45,45
2019-01-24 19:00:00,12,34,23,43,50
2019-01-24 20:00:00,12,30,23,41,55
2019-01-24 21:00:00,12,27,24,38,60
2019-01-24 22:00:00,10,29,23,36,66
2019-01-24 23:00:00,9,31,22,34,71
2019-01-25 00:00:00,8,34,21,32,76
2019-01-25 01:00:00,6,41,19,31,77
2019-01-25 02:00:00,5,49,17,30,78
2019-01-25 03:00:00,4,57,15,28,80
2019-01-25 04:00:00,3,66,13,27,83
2019-01-25 05:00:00,2,75,11,27,86
2019-01-25 06:00:00,1,83,9,26,90
2019-01-25 07:00:00,2,92,8,28,86
2019-01-25 08:00:00,3,101,8,30,83
2019-01-25 09:00:00,5,110,7,32,79
2019-01-25 10:00:00,6,125,7,36,71
2019-01-25 11:00:00,7,141,6,40,62
2019-01-25 12:00:00,8,157,6,43,54
2019-01-25 13:00:00,6,174,5,44,54
2019-01-25 14:00:00,5,192,5,44,55
2019-01-25 15:00:00,4,209,4,44,56
2019-01-25 16:00:00,4,169,5,44,58
2019-01-25 17:00:00,3,129,5,43,61
2019-01-25 18:00:00,3,88,6,42,64
2019-01-25 19:00:00,4,65,8,40,67
2019-01-25 20:00:00,4,42,10,38,69
2019-01-25 21:00:00,5,19,11,37,72
2019-01-25 22:00:00,5,31,11,35,76
2019-01-25 23:00:00,4,42,11,33,79
2019-01-26 00:00:00,3,54,11,32,82
2019-01-26 01:00:00,2,61,10,31,83
2019-01-26 02:00:00,2,68,9,31,83
2019-01-26 03:00:00,1,75,8,31,84
2019-01-26 04:00:00,1,72,8,30,84
