Date_Time,Year,Month,Day,Hour,MWH,Temperature_F,Humidity_percent,WindSpeed_mph,WindGust_mph,WindDirection_degrees,WindDirection_compass,Weather_Description
2017-01-03 04:00:00,2017,1,3,4,91.324975,53,43,12,24,272,W,Clear
2017-01-03 05:00:00,2017,1,3,5,93.722925,52,45,10,22,282,WNW,Clear
2017-01-03 06:00:00,2017,1,3,6,39.91105,51,46,9,19,293,WNW,Sunny
2017-01-03 07:00:00,2017,1,3,7,48.44925,49,52,11,21,312,NW,Sunny
2017-01-03 08:00:00,2017,1,3,8,100.885825,47,58,14,22,330,NNW,Sunny
2017-01-03 09:00:00,2017,1,3,9,127.069675,45,64,16,24,349,N,Sunny
2017-01-03 10:00:00,2017,1,3,10,86.4824,46,58,15,21,345,NNW,Sunny
2017-01-03 11:00:00,2017,1,3,11,50.396525,47,51,14,18,341,NNW,Sunny
2017-01-03 12:00:00,2017,1,3,12,61.927525,48,45,14,16,337,NNW,Sunny
2017-01-03 13:00:00,2017,1,3,13,79.787875,48,43,14,16,340,NNW,Sunny
2017-01-03 14:00:00,2017,1,3,14,73.3024,48,40,15,17,342,NNW,Sunny
2017-01-03 15:00:00,2017,1,3,15,58.279425,47,37,16,18,345,NNW,Sunny
2017-01-03 16:00:00,2017,1,3,16,73.2368,45,40,13,16,345,NNW,Sunny
2017-01-03 17:00:00,2017,1,3,17,58.5918,42,42,11,14,345,NNW,Sunny
2017-01-03 18:00:00,2017,1,3,18,53.3004,40,45,9,12,345,NNW,Clear
2017-01-03 19:00:00,2017,1,3,19,40.13955,38,45,10,14,231,SW,Clear
2017-01-03 20:00:00,2017,1,3,20,44.9895,37,45,11,16,117,ESE,Clear
2017-01-03 21:00:00,2017,1,3,21,58.5604,36,45,13,17,3,N,Clear
2017-01-03 22:00:00,2017,1,3,22,43.700675,34,43,12,16,4,N,Clear
2017-01-03 23:00:00,2017,1,3,23,31.1698,33,41,11,14,6,N,Clear
2017-01-04 00:00:00,2017,1,4,0,52.589975,31,39,10,12,7,N,Clear
2017-01-04 01:00:00,2017,1,4,1,50.040225,31,38,10,13,5,N,Clear
2017-01-04 02:00:00,2017,1,4,2,27.2369,30,37,10,13,4,N,Partly cloudy
2017-01-04 03:00:00,2017,1,4,3,23.720775,29,36,10,14,2,N,Partly cloudy
2017-01-04 04:00:00,2017,1,4,4,16.9067,29,35,10,14,7,N,Partly cloudy
2017-01-04 05:00:00,2017,1,4,5,22.016875,28,34,10,14,11,N,Partly cloudy
2017-01-04 06:00:00,2017,1,4,6,29.652775,27,33,11,14,15,NNE,Partly cloudy
2017-01-04 07:00:00,2017,1,4,7,24.46645,28,33,10,12,16,NNE,Partly cloudy
2017-01-04 08:00:00,2017,1,4,8,7.5866,28,32,9,11,16,NNE,Cloudy
2017-01-04 09:00:00,2017,1,4,9,0.645375,28,32,8,9,16,NNE,Cloudy
2017-01-04 10:00:00,2017,1,4,10,0.89905,30,31,6,7,126,SE,Cloudy
2017-01-04 11:00:00,2017,1,4,11,0.181775,32,29,4,5,236,SW,Partly cloudy
2017-01-04 12:00:00,2017,1,4,12,0.006475,34,28,2,3,346,NNW,Partly cloudy
2017-01-04 13:00:00,2017,1,4,13,0.0,37,29,3,3,312,NW,Partly cloudy
2017-01-04 14:00:00,2017,1,4,14,0.0,39,29,3,3,278,W,Sunny
2017-01-04 15:00:00,2017,1,4,15,0.0,42,30,3,3,244,WSW,Sunny
2017-01-04 16:00:00,2017,1,4,16,2.6546,40,34,3,4,212,SSW,Sunny
2017-01-04 17:00:00,2017,1,4,17,1.3401,39,39,3,5,181,S,Sunny
2017-01-04 18:00:00,2017,1,4,18,5.729275,37,43,3,7,150,SSE,Clear
2017-01-04 19:00:00,2017,1,4,19,36.203275,37,45,5,9,153,SSE,Clear
2017-01-04 20:00:00,2017,1,4,20,26.682025,38,47,6,12,156,SSE,Overcast
2017-01-04 21:00:00,2017,1,4,21,1.679975,38,49,8,14,160,SSE,Overcast
2017-01-04 22:00:00,2017,1,4,22,1.683325,38,56,8,16,168,SSE,Overcast
2017-01-04 23:00:00,2017,1,4,23,17.189925,38,62,9,18,177,S,Clear
2017-01-05 00:00:00,2017,1,5,0,51.644275,39,68,9,20,186,S,Clear
2017-01-05 01:00:00,2017,1,5,1,104.993875,39,72,7,15,203,SSW,Clear
2017-01-05 02:00:00,2017,1,5,2,87.344425,40,76,5,11,220,SW,Clear
2017-01-05 03:00:00,2017,1,5,3,96.8342,41,80,3,7,237,WSW,Clear
2017-01-05 04:00:00,2017,1,5,4,28.954025,38,80,6,10,162,SSE,Clear
2017-01-05 05:00:00,2017,1,5,5,4.1753,36,80,9,14,87,E,Clear
2017-01-05 06:00:00,2017,1,5,6,39.925,33,80,12,18,12,NNE,Sunny
2017-01-05 07:00:00,2017,1,5,7,52.7799,32,73,13,19,12,NNE,Sunny
2017-01-05 08:00:00,2017,1,5,8,59.967775,31,66,14,19,12,NNE,Partly cloudy
2017-01-05 09:00:00,2017,1,5,9,80.37525,30,59,15,19,12,NNE,Partly cloudy
2017-01-05 10:00:00,2017,1,5,10,67.724425,31,53,15,19,13,NNE,Partly cloudy
2017-01-05 11:00:00,2017,1,5,11,65.21605,32,46,15,18,15,NNE,Overcast
2017-01-05 12:00:00,2017,1,5,12,13.5868,33,40,15,17,16,NNE,Overcast
2017-01-05 13:00:00,2017,1,5,13,86.2168,33,38,16,18,17,NNE,Overcast
2017-01-05 14:00:00,2017,1,5,14,77.8911,34,35,16,19,18,NNE,Sunny
2017-01-05 15:00:00,2017,1,5,15,96.147425,34,33,17,19,19,NNE,Sunny
2017-01-05 16:00:00,2017,1,5,16,24.793725,32,34,16,19,19,NNE,Sunny
2017-01-05 17:00:00,2017,1,5,17,2.180425,29,35,16,19,18,NNE,Sunny
2017-01-05 18:00:00,2017,1,5,18,2.927675,27,36,15,19,18,NNE,Clear
2017-01-05 19:00:00,2017,1,5,19,0.82865,26,38,15,20,18,NNE,Clear
2017-01-05 20:00:00,2017,1,5,20,1.465475,24,41,15,20,19,NNE,Clear
2017-01-05 21:00:00,2017,1,5,21,1.698525,23,44,15,20,19,NNE,Clear
2017-01-05 22:00:00,2017,1,5,22,51.409625,22,46,15,19,17,NNE,Clear
2017-01-05 23:00:00,2017,1,5,23,64.804975,21,48,14,18,15,NNE,Clear
2017-01-06 00:00:00,2017,1,6,0,0.0,20,50,14,18,13,NNE,Clear
2017-01-06 01:00:00,2017,1,6,1,26.752025,20,50,14,18,14,NNE,Clear
2017-01-06 02:00:00,2017,1,6,2,31.021675,20,49,14,18,16,NNE,Clear
2017-01-06 03:00:00,2017,1,6,3,62.191025,20,49,14,17,17,NNE,Clear
2017-01-06 04:00:00,2017,1,6,4,82.9141,19,50,13,16,18,NNE,Clear
2017-01-06 05:00:00,2017,1,6,5,72.445725,18,51,12,15,18,NNE,Clear
2017-01-06 06:00:00,2017,1,6,6,56.20265,18,52,11,13,19,NNE,Sunny
2017-01-06 07:00:00,2017,1,6,7,34.5582,18,54,11,14,18,NNE,Sunny
2017-01-06 08:00:00,2017,1,6,8,50.14685,18,56,12,14,18,NNE,Partly cloudy
2017-01-06 09:00:00,2017,1,6,9,46.8228,19,58,12,15,18,NNE,Partly cloudy
2017-01-06 10:00:00,2017,1,6,10,51.120725,20,56,13,15,13,NNE,Partly cloudy
2017-01-06 11:00:00,2017,1,6,11,61.19935,22,54,13,15,8,N,Partly cloudy
2017-01-06 12:00:00,2017,1,6,12,62.73835,24,51,14,16,3,N,Partly cloudy
2017-01-06 13:00:00,2017,1,6,13,53.1331,24,54,14,16,120,ESE,Partly cloudy
2017-01-06 14:00:00,2017,1,6,14,53.278625,23,57,14,17,237,WSW,Moderate snow
2017-01-06 15:00:00,2017,1,6,15,61.864975,23,60,15,17,354,N,Moderate snow
2017-01-06 16:00:00,2017,1,6,16,64.534225,21,67,12,16,350,N,Moderate snow
2017-01-06 17:00:00,2017,1,6,17,86.637725,19,73,10,14,347,NNW,Partly cloudy
2017-01-06 18:00:00,2017,1,6,18,50.58385,17,80,8,13,343,NNW,Partly cloudy
2017-01-06 19:00:00,2017,1,6,19,37.197625,16,81,8,13,340,NNW,Partly cloudy
2017-01-06 20:00:00,2017,1,6,20,44.677425,15,83,7,13,337,NNW,Clear
2017-01-06 21:00:00,2017,1,6,21,37.432175,14,84,7,13,334,NNW,Clear
2017-01-06 22:00:00,2017,1,6,22,15.143775,14,85,6,11,328,NNW,Clear
2017-01-06 23:00:00,2017,1,6,23,6.08475,13,85,5,9,322,NW,Clear
2017-01-07 00:00:00,2017,1,7,0,1.831675,12,85,4,8,315,NW,Clear
2017-01-07 01:00:00,2017,1,7,1,0.0,13,83,4,9,311,NW,Clear
2017-01-07 02:00:00,2017,1,7,2,0.0455,13,81,5,10,307,NW,Clear
2017-01-07 03:00:00,2017,1,7,3,4.082375,13,79,5,11,302,WNW,Clear
2017-01-07 04:00:00,2017,1,7,4,16.360825,13,79,5,11,291,WNW,Clear
2017-01-07 05:00:00,2017,1,7,5,8.109825,13,78,5,10,279,W,Clear
2017-01-07 06:00:00,2017,1,7,6,9.340075,14,77,5,10,268,W,Sunny
2017-01-07 07:00:00,2017,1,7,7,4.406275,15,74,5,10,267,W,Sunny
2017-01-07 08:00:00,2017,1,7,8,3.543575,17,70,5,9,266,W,Sunny
2017-01-07 09:00:00,2017,1,7,9,5.445075,19,67,5,9,265,W,Sunny
2017-01-07 10:00:00,2017,1,7,10,1.14825,22,60,5,7,266,W,Sunny
2017-01-07 11:00:00,2017,1,7,11,0.0,25,54,4,6,266,W,Sunny
2017-01-07 12:00:00,2017,1,7,12,0.0,29,48,4,4,267,W,Sunny
2017-01-07 13:00:00,2017,1,7,13,0.004075,31,46,4,4,260,W,Sunny
2017-01-07 14:00:00,2017,1,7,14,2.18735,32,43,3,4,252,WSW,Sunny
2017-01-07 15:00:00,2017,1,7,15,1.700425,34,40,3,3,244,WSW,Sunny
2017-01-07 16:00:00,2017,1,7,16,0.082975,32,41,4,6,207,SSW,Sunny
2017-01-07 17:00:00,2017,1,7,17,0.0125,29,41,4,8,170,S,Sunny
2017-01-07 18:00:00,2017,1,7,18,0.006525,26,42,5,11,133,SE,Clear
2017-01-07 19:00:00,2017,1,7,19,6.00865,26,42,6,13,139,SE,Clear
2017-01-07 20:00:00,2017,1,7,20,24.10265,26,42,7,15,145,SE,Clear
2017-01-07 21:00:00,2017,1,7,21,40.273575,26,42,8,16,151,SSE,Clear
2017-01-07 22:00:00,2017,1,7,22,37.5106,26,43,7,15,157,SSE,Clear
2017-01-07 23:00:00,2017,1,7,23,2.0683,25,44,6,13,164,SSE,Clear
2017-01-08 00:00:00,2017,1,8,0,116.83795,24,45,5,11,171,S,Clear
2017-01-08 01:00:00,2017,1,8,1,1.683375,25,45,7,14,174,S,Clear
2017-01-08 02:00:00,2017,1,8,2,2.261925,25,45,8,16,177,S,Clear
2017-01-08 03:00:00,2017,1,8,3,0.68955,25,45,9,19,180,S,Clear
2017-01-08 04:00:00,2017,1,8,4,0.7835,25,45,10,20,181,S,Clear
2017-01-08 05:00:00,2017,1,8,5,0.877225,26,45,10,21,182,S,Clear
2017-01-08 06:00:00,2017,1,8,6,0.843725,26,44,11,22,183,S,Sunny
2017-01-08 07:00:00,2017,1,8,7,0.902875,27,42,12,22,183,S,Sunny
2017-01-08 08:00:00,2017,1,8,8,1.000075,29,39,13,23,183,S,Sunny
2017-01-08 09:00:00,2017,1,8,9,0.9172,30,37,14,23,184,S,Sunny
2017-01-08 10:00:00,2017,1,8,10,0.58565,35,32,15,21,186,S,Sunny
2017-01-08 11:00:00,2017,1,8,11,0.87415,39,27,16,20,188,S,Sunny
2017-01-08 12:00:00,2017,1,8,12,75.13835,44,22,16,19,190,S,Sunny
2017-01-08 13:00:00,2017,1,8,13,130.377675,45,23,17,19,189,S,Sunny
2017-01-08 14:00:00,2017,1,8,14,128.085425,47,24,17,20,187,S,Sunny
2017-01-08 15:00:00,2017,1,8,15,138.27945,48,25,18,21,186,S,Sunny
2017-01-08 16:00:00,2017,1,8,16,144.427,46,31,15,19,175,S,Sunny
2017-01-08 17:00:00,2017,1,8,17,133.1347,44,37,11,17,165,SSE,Sunny
2017-01-08 18:00:00,2017,1,8,18,69.563125,41,43,7,16,154,SSE,Clear
2017-01-08 19:00:00,2017,1,8,19,36.02055,41,45,8,18,159,SSE,Clear
2017-01-08 20:00:00,2017,1,8,20,20.6292,40,46,9,20,163,SSE,Clear
2017-01-08 21:00:00,2017,1,8,21,0.92555,39,48,11,22,168,SSE,Clear
2017-01-08 22:00:00,2017,1,8,22,0.710475,39,46,11,23,179,S,Clear
2017-01-08 23:00:00,2017,1,8,23,11.726075,40,45,12,24,189,S,Clear
2017-01-09 00:00:00,2017,1,9,0,1.66215,40,43,13,26,200,SSW,Clear
2017-01-09 01:00:00,2017,1,9,1,132.983675,39,46,13,25,199,SSW,Clear
2017-01-09 02:00:00,2017,1,9,2,126.13925,39,49,13,25,199,SSW,Clear
2017-01-09 03:00:00,2017,1,9,3,115.028475,38,52,12,24,199,SSW,Clear
2017-01-09 04:00:00,2017,1,9,4,104.723775,39,56,13,25,202,SSW,Clear
2017-01-09 05:00:00,2017,1,9,5,65.92805,39,60,14,27,205,SSW,Clear
2017-01-09 06:00:00,2017,1,9,6,14.26835,39,64,15,28,208,SSW,Sunny
2017-01-09 07:00:00,2017,1,9,7,1.0693,41,65,15,27,207,SSW,Sunny
2017-01-09 08:00:00,2017,1,9,8,0.673075,42,65,15,26,206,SSW,Sunny
2017-01-09 09:00:00,2017,1,9,9,0.74245,43,65,15,26,205,SSW,Sunny
2017-01-09 10:00:00,2017,1,9,10,45.0445,48,57,16,24,207,SSW,Sunny
2017-01-09 11:00:00,2017,1,9,11,132.059475,53,48,16,21,210,SSW,Sunny
2017-01-09 12:00:00,2017,1,9,12,123.1762,58,40,17,19,212,SSW,Sunny
2017-01-09 13:00:00,2017,1,9,13,104.270225,61,39,18,20,209,SSW,Sunny
2017-01-09 14:00:00,2017,1,9,14,43.5357,63,38,18,21,206,SSW,Sunny
2017-01-09 15:00:00,2017,1,9,15,5.164375,66,36,19,22,203,SSW,Sunny
2017-01-09 16:00:00,2017,1,9,16,0.781075,64,40,17,24,199,SSW,Sunny
2017-01-09 17:00:00,2017,1,9,17,0.761325,62,44,15,26,195,SSW,Sunny
2017-01-09 18:00:00,2017,1,9,18,1.8376,60,48,13,27,190,S,Clear
2017-01-09 19:00:00,2017,1,9,19,2.549825,60,49,16,32,194,SSW,Clear
2017-01-09 20:00:00,2017,1,9,20,1.508125,59,51,20,37,198,SSW,Partly cloudy
2017-01-09 21:00:00,2017,1,9,21,1.4197,59,53,23,42,202,SSW,Partly cloudy
2017-01-09 22:00:00,2017,1,9,22,1.4278,59,53,24,44,204,SSW,Partly cloudy
2017-01-09 23:00:00,2017,1,9,23,2.49445,59,52,26,47,206,SSW,Clear
2017-01-10 00:00:00,2017,1,10,0,91.231825,59,52,28,49,208,SSW,Clear
2017-01-10 01:00:00,2017,1,10,1,4.738125,60,48,27,47,210,SSW,Clear
2017-01-10 02:00:00,2017,1,10,2,2.04995,60,44,27,45,212,SSW,Clear
2017-01-10 03:00:00,2017,1,10,3,1.675175,61,40,26,43,215,SW,Clear
2017-01-10 04:00:00,2017,1,10,4,3.71995,60,42,24,42,218,SW,Clear
2017-01-10 05:00:00,2017,1,10,5,3.2475,60,43,22,40,222,SW,Clear
2017-01-10 06:00:00,2017,1,10,6,34.428875,59,44,20,38,226,SW,Sunny
2017-01-10 07:00:00,2017,1,10,7,105.4487,59,44,18,35,231,SW,Sunny
2017-01-10 08:00:00,2017,1,10,8,119.370625,59,44,16,31,237,WSW,Sunny
2017-01-10 09:00:00,2017,1,10,9,88.390575,59,44,15,28,243,WSW,Sunny
2017-01-10 10:00:00,2017,1,10,10,20.21445,63,37,16,25,262,W,Sunny
2017-01-10 11:00:00,2017,1,10,11,38.4237,67,30,16,22,281,WNW,Sunny
2017-01-10 12:00:00,2017,1,10,12,71.692825,72,23,17,20,301,WNW,Sunny
2017-01-10 13:00:00,2017,1,10,13,70.918925,72,21,14,17,307,NW,Sunny
2017-01-10 14:00:00,2017,1,10,14,38.934675,73,20,12,14,313,NW,Sunny
2017-01-10 15:00:00,2017,1,10,15,10.324325,73,18,9,11,320,NW,Sunny
2017-01-10 16:00:00,2017,1,10,16,0.314675,68,23,7,9,223,SW,Sunny
2017-01-10 17:00:00,2017,1,10,17,0.0,63,28,5,7,126,SE,Sunny
2017-01-10 18:00:00,2017,1,10,18,0.683725,58,33,2,5,29,NNE,Clear
2017-01-10 19:00:00,2017,1,10,19,4.840675,58,33,4,8,63,ENE,Clear
2017-01-10 20:00:00,2017,1,10,20,18.16875,58,34,5,11,97,E,Clear
2017-01-10 21:00:00,2017,1,10,21,29.70385,59,34,7,14,132,SE,Clear
2017-01-10 22:00:00,2017,1,10,22,32.14125,58,37,8,16,148,SSE,Clear
2017-01-10 23:00:00,2017,1,10,23,26.92345,58,40,9,18,164,SSE,Clear
2017-01-11 00:00:00,2017,1,11,0,48.430725,57,43,9,20,180,S,Clear
2017-01-11 01:00:00,2017,1,11,1,1.54085,58,50,11,23,189,S,Clear
2017-01-11 02:00:00,2017,1,11,2,1.941125,58,57,13,27,199,SSW,Clear
2017-01-11 03:00:00,2017,1,11,3,1.2688,58,63,15,31,208,SSW,Clear
2017-01-11 04:00:00,2017,1,11,4,1.700625,58,63,15,32,210,SSW,Clear
2017-01-11 05:00:00,2017,1,11,5,1.036575,59,63,16,33,212,SSW,Clear
2017-01-11 06:00:00,2017,1,11,6,1.164875,59,63,17,35,214,SW,Sunny
2017-01-11 07:00:00,2017,1,11,7,117.15055,60,62,17,34,214,SW,Sunny
2017-01-11 08:00:00,2017,1,11,8,126.916425,60,61,17,33,214,SW,Sunny
2017-01-11 09:00:00,2017,1,11,9,131.40055,61,60,17,32,214,SW,Sunny
2017-01-11 10:00:00,2017,1,11,10,140.38435,65,54,19,29,213,SSW,Sunny
2017-01-11 11:00:00,2017,1,11,11,146.99865,69,47,20,27,213,SSW,Sunny
2017-01-11 12:00:00,2017,1,11,12,54.014275,73,41,21,24,212,SSW,Sunny
2017-01-11 13:00:00,2017,1,11,13,0.64875,75,36,21,24,213,SSW,Sunny
2017-01-11 14:00:00,2017,1,11,14,1.557075,78,32,20,23,215,SW,Sunny
2017-01-11 15:00:00,2017,1,11,15,2.288075,80,27,20,23,216,SW,Sunny
2017-01-11 16:00:00,2017,1,11,16,3.244675,76,34,17,22,204,SSW,Sunny
2017-01-11 17:00:00,2017,1,11,17,103.051825,73,41,13,22,192,SSW,Sunny
2017-01-11 18:00:00,2017,1,11,18,105.796875,69,48,10,22,181,S,Clear
2017-01-11 19:00:00,2017,1,11,19,147.1224,68,52,13,26,185,S,Clear
2017-01-11 20:00:00,2017,1,11,20,157.08255,68,56,15,30,190,S,Clear
2017-01-11 21:00:00,2017,1,11,21,160.8302,67,61,18,34,195,SSW,Clear
2017-01-11 22:00:00,2017,1,11,22,160.571775,66,67,18,34,199,SSW,Clear
2017-01-11 23:00:00,2017,1,11,23,158.56445,65,73,19,34,204,SSW,Clear
2017-01-12 00:00:00,2017,1,12,0,9.582875,64,79,19,33,208,SSW,Clear
2017-01-12 01:00:00,2017,1,12,1,7.7947,64,79,18,32,211,SSW,Clear
2017-01-12 02:00:00,2017,1,12,2,0.938225,63,80,16,30,213,SSW,Clear
2017-01-12 03:00:00,2017,1,12,3,1.687525,62,80,15,28,216,SW,Clear
2017-01-12 04:00:00,2017,1,12,4,37.7296,61,85,12,24,217,SW,Clear
2017-01-12 05:00:00,2017,1,12,5,123.600175,59,90,10,19,218,SW,Mist
2017-01-12 06:00:00,2017,1,12,6,61.4789,58,95,7,15,219,SW,Mist
2017-01-12 07:00:00,2017,1,12,7,39.0598,59,93,7,14,218,SW,Mist
2017-01-12 08:00:00,2017,1,12,8,12.5022,59,91,8,14,217,SW,Sunny
2017-01-12 09:00:00,2017,1,12,9,3.7664,60,88,8,13,215,SW,Sunny
2017-01-12 10:00:00,2017,1,12,10,1.6945,62,79,6,10,153,SSE,Sunny
2017-01-12 11:00:00,2017,1,12,11,5.117775,64,69,5,7,91,E,Sunny
2017-01-12 12:00:00,2017,1,12,12,7.162475,67,59,3,4,29,NNE,Sunny
2017-01-12 13:00:00,2017,1,12,13,7.60055,65,55,5,6,36,NE,Sunny
2017-01-12 14:00:00,2017,1,12,14,10.748225,64,50,7,8,43,NE,Partly cloudy
2017-01-12 15:00:00,2017,1,12,15,13.012475,63,45,8,10,51,NE,Partly cloudy
2017-01-12 16:00:00,2017,1,12,16,13.4326,59,34,9,10,46,NE,Partly cloudy
2017-01-12 17:00:00,2017,1,12,17,20.555225,54,23,10,11,41,NE,Overcast
2017-01-12 18:00:00,2017,1,12,18,24.095925,50,12,10,12,36,NE,Overcast
2017-01-12 19:00:00,2017,1,12,19,28.64065,49,15,10,12,35,NE,Overcast
2017-01-12 20:00:00,2017,1,12,20,22.71745,49,19,10,12,35,NE,Overcast
2017-01-12 21:00:00,2017,1,12,21,27.627725,49,22,10,11,34,NNE,Overcast
2017-01-12 22:00:00,2017,1,12,22,20.2068,47,27,10,12,31,NNE,Overcast
2017-01-12 23:00:00,2017,1,12,23,17.3302,46,31,10,12,29,NNE,Overcast
2017-01-13 00:00:00,2017,1,13,0,6.0518,44,36,10,12,26,NNE,Overcast
2017-01-13 01:00:00,2017,1,13,1,10.53335,44,42,10,12,23,NNE,Overcast
2017-01-13 02:00:00,2017,1,13,2,16.83565,43,48,10,12,21,NNE,Light drizzle
2017-01-13 03:00:00,2017,1,13,3,21.908275,42,54,10,11,18,NNE,Light drizzle
2017-01-13 04:00:00,2017,1,13,4,24.632975,41,58,10,12,17,NNE,Light drizzle
2017-01-13 05:00:00,2017,1,13,5,24.7076,39,61,10,12,16,NNE,Overcast
2017-01-13 06:00:00,2017,1,13,6,18.2727,38,64,11,12,16,NNE,Overcast
2017-01-13 07:00:00,2017,1,13,7,18.045275,38,67,11,13,12,NNE,Overcast
2017-01-13 08:00:00,2017,1,13,8,26.5755,37,70,11,13,9,N,Light drizzle
2017-01-13 09:00:00,2017,1,13,9,24.774725,37,72,11,14,6,N,Light drizzle
2017-01-13 10:00:00,2017,1,13,10,20.726725,36,70,11,13,6,N,Light drizzle
2017-01-13 11:00:00,2017,1,13,11,22.513375,35,68,10,12,5,N,Overcast
2017-01-13 12:00:00,2017,1,13,12,15.414525,34,66,9,11,5,N,Overcast
2017-01-13 13:00:00,2017,1,13,13,14.973625,34,67,10,11,123,ESE,Overcast
2017-01-13 14:00:00,2017,1,13,14,15.667075,35,67,10,11,240,WSW,Overcast
2017-01-13 15:00:00,2017,1,13,15,15.1,35,68,10,12,358,N,Overcast
